# Title: January - December 2011 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-431,Sterling County,Texas,7.05,2,-13.04,20.09
TX-433,Stonewall County,Texas,9.09,3,-13.2,22.29
TX-435,Sutton County,Texas,10.12,5,-12.37,22.49
TX-437,Swisher County,Texas,7.64,1,-12.22,19.86
TX-439,Tarrant County,Texas,25.08,21,-8.43,33.51
TX-441,Taylor County,Texas,11.74,3,-12.36,24.1
TX-443,Terrell County,Texas,3.41,1,-10.2,13.61
TX-445,Terry County,Texas,4.84,1,-12.57,17.41
TX-447,Throckmorton County,Texas,13.57,3,-12.46,26.03
TX-449,Titus County,Texas,29.57,7,-15.58,45.15
TX-451,Tom Green County,Texas,9.92,2,-11.98,21.9
TX-453,Travis County,Texas,18.11,6,-14.63,32.74
TX-455,Trinity County,Texas,29.92,3,-16.86,46.78
TX-457,Tyler County,Texas,33.8,2,-18.35,52.15
TX-459,Upshur County,Texas,30.73,10,-13.77,44.5
TX-461,Upton County,Texas,3.87,1,-11.15,15.02
TX-463,Uvalde County,Texas,13.15,3,-12.28,25.43
TX-465,Val Verde County,Texas,8.89,5,-9.13,18.02
TX-467,Van Zandt County,Texas,29.34,10,-11.98,41.32
TX-469,Victoria County,Texas,16.25,2,-20.34,36.59
TX-471,Walker County,Texas,23.32,2,-20.59,43.91
TX-473,Waller County,Texas,21.84,3,-20.33,42.17
TX-475,Ward County,Texas,2.37,1,-9.19,11.56
TX-477,Washington County,Texas,21.36,3,-17.66,39.02
TX-479,Webb County,Texas,10.1,2,-10.47,20.57
TX-481,Wharton County,Texas,17.97,1,-23.53,41.5
TX-483,Wheeler County,Texas,11.74,2,-11.63,23.37
TX-485,Wichita County,Texas,15,1,-13.16,28.16
TX-487,Wilbarger County,Texas,12.79,1,-13.2,25.99
TX-489,Willacy County,Texas,12.32,4,-12.71,25.03
TX-491,Williamson County,Texas,17.93,5,-15.08,33.01
TX-493,Wilson County,Texas,15.14,3,-14.7,29.84
TX-495,Winkler County,Texas,2.88,1,-9.49,12.37
TX-497,Wise County,Texas,25,22,-7.28,32.28
TX-499,Wood County,Texas,29.34,8,-13.08,42.42
TX-501,Yoakum County,Texas,4.95,1,-11.84,16.79
TX-503,Young County,Texas,17.41,7,-10.29,27.7
TX-505,Zapata County,Texas,8.59,2,-10.3,18.89
TX-507,Zavala County,Texas,12.47,3,-9.7,22.17
UT-001,Beaver County,Utah,13.97,94,1.37,12.6
UT-003,Box Elder County,Utah,12.54,73,0.52,12.02
UT-005,Cache County,Utah,33.21,111,5.28,27.93
UT-007,Carbon County,Utah,16.44,95,1.7,14.74
UT-009,Daggett County,Utah,16.25,87,1.14,15.11
UT-011,Davis County,Utah,30.53,111,5.2,25.33
UT-013,Duchesne County,Utah,20.16,106,2.4,17.76
UT-015,Emery County,Utah,10.1,84,0.69,9.41
UT-017,Garfield County,Utah,13.82,85,0.78,13.04
UT-019,Grand County,Utah,12.69,90,0.77,11.92
UT-021,Iron County,Utah,14.9,77,0.32,14.58
UT-023,Juab County,Utah,13.68,105,1.96,11.72
UT-025,Kane County,Utah,10.97,55,-1.2,12.17
UT-027,Millard County,Utah,12.91,121,3.04,9.87
UT-029,Morgan County,Utah,29.41,99,3.39,26.02
UT-031,Piute County,Utah,19.4,104,2.41,16.99
UT-033,Rich County,Utah,20.18,110,3.48,16.7
UT-035,Salt Lake County,Utah,26.2,108,4.1,22.1
UT-037,San Juan County,Utah,8.22,26,-2.47,10.69
UT-039,Sanpete County,Utah,20.37,86,0.84,19.53
UT-041,Sevier County,Utah,19.99,113,3.66,16.33
UT-043,Summit County,Utah,30.52,103,3.64,26.88
UT-045,Tooele County,Utah,13.01,118,2.78,10.23
UT-047,Uintah County,Utah,13.8,98,1.61,12.19
UT-049,Utah County,Utah,20.95,92,1.89,19.06
UT-051,Wasatch County,Utah,26.99,89,1.92,25.07
UT-053,Washington County,Utah,11.9,32,-3.24,15.14
UT-055,Wayne County,Utah,10.27,89,1.03,9.24
UT-057,Weber County,Utah,32.52,115,5.67,26.85
VT-001,Addison County,Vermont,56.54,130,18.27,38.27
VT-003,Bennington County,Vermont,65.17,130,19.52,45.65
VT-005,Caledonia County,Vermont,53.08,126,12.68,40.4
VT-007,Chittenden County,Vermont,55.64,130,17.32,38.32
VT-009,Essex County,Vermont,52.17,123,10.24,41.93
VT-011,Franklin County,Vermont,54.62,127,12.88,41.74
VT-013,Grand Isle County,Vermont,44.59,127,9.89,34.7
VT-015,Lamoille County,Vermont,57.27,128,13.68,43.59
VT-017,Orange County,Vermont,53.56,127,14.19,39.37
VT-019,Orleans County,Vermont,59.31,130,15.76,43.55
VT-021,Rutland County,Vermont,59.2,130,18.05,41.15
VT-023,Washington County,Vermont,58.43,130,17.94,40.49
VT-025,Windham County,Vermont,68.44,130,22.26,46.18
VT-027,Windsor County,Vermont,59.88,130,17.96,41.92
VA-001,Accomack County,Virginia,40.85,58,-0.95,41.8
VA-003,Albemarle County,Virginia,50.69,116,8.2,42.49
VA-005,Alleghany County,Virginia,44.51,102,4.48,40.03
VA-007,Amelia County,Virginia,45.47,83,2.37,43.1
VA-009,Amherst County,Virginia,50.08,105,5.42,44.66
VA-011,Appomattox County,Virginia,44.71,83,2.64,42.07
VA-013,Arlington County,Virginia,48.88,113,7.22,41.66
VA-015,Augusta County,Virginia,48.34,119,8.19,40.15
VA-017,Bath County,Virginia,49.01,118,7.37,41.64
VA-019,Bedford County,Virginia,44.69,75,1.27,43.42
VA-021,Bland County,Virginia,45.22,102,4.19,41.03
VA-023,Botetourt County,Virginia,45.42,99,4,41.42
VA-025,Brunswick County,Virginia,42.64,53,-1.66,44.3
VA-027,Buchanan County,Virginia,54.68,123,10.01,44.67
VA-029,Buckingham County,Virginia,48.03,106,5.53,42.5
VA-031,Campbell County,Virginia,41.65,59,-0.41,42.06
VA-033,Caroline County,Virginia,51.2,118,8.5,42.7
VA-035,Carroll County,Virginia,52.61,111,6.84,45.77
VA-036,Charles City County,Virginia,50.36,103,6.74,43.62
VA-037,Charlotte County,Virginia,49.6,106,7.11,42.49
VA-041,Chesterfield County,Virginia,46.58,86,3.39,43.19
VA-043,Clarke County,Virginia,43.91,112,5.93,37.98
VA-045,Craig County,Virginia,46.25,108,5.16,41.09
VA-047,Culpeper County,Virginia,45.47,106,4.77,40.7
VA-049,Cumberland County,Virginia,47.39,100,4.62,42.77
VA-051,Dickenson County,Virginia,57.55,128,13.61,43.94
VA-053,Dinwiddie County,Virginia,45.07,74,1.41,43.66
VA-057,Essex County,Virginia,54.27,120,11.19,43.08
VA-059,Fairfax County,Virginia,47.58,112,6.57,41.01
VA-061,Fauquier County,Virginia,45.54,108,5.38,40.16
VA-063,Floyd County,Virginia,51.51,111,6.48,45.03
VA-065,Fluvanna County,Virginia,52.48,120,10.13,42.35
VA-067,Franklin County,Virginia,46.73,90,3.38,43.36
VA-069,Frederick County,Virginia,46.96,121,10.06,36.9
VA-071,Giles County,Virginia,43.6,94,2.85,40.75
VA-073,Gloucester County,Virginia,51.23,106,7.08,44.15
VA-075,Goochland County,Virginia,47.23,103,4.46,42.77
VA-077,Grayson County,Virginia,51.6,110,6.12,45.48
VA-079,Greene County,Virginia,50.88,116,8.11,42.77
VA-081,Greensville County,Virginia,43.38,48,-1.36,44.74
VA-083,Halifax County,Virginia,40.63,44,-2.39,43.02
VA-085,Hanover County,Virginia,48.76,104,5.7,43.06
VA-087,Henrico County,Virginia,48.38,99,5.24,43.14
VA-089,Henry County,Virginia,45.33,67,0.3,45.03
VA-091,Highland County,Virginia,54.28,122,10.5,43.78
VA-093,Isle of Wight County,Virginia,48.6,77,2.51,46.09
VA-095,James City County,Virginia,51.76,107,7.35,44.41
VA-097,King and Queen County,Virginia,53.89,116,10.17,43.72
VA-099,King George County,Virginia,51.08,120,9.21,41.87
VA-101,King William County,Virginia,51.86,113,8.36,43.5
VA-103,Lancaster County,Virginia,53.05,115,9.45,43.6
VA-105,Lee County,Virginia,63.58,128,13.34,50.24
VA-107,Loudoun County,Virginia,47.56,117,7.5,40.06
VA-109,Louisa County,Virginia,50.07,114,7.26,42.81
VA-111,Lunenburg County,Virginia,49.85,109,6.68,43.17
VA-113,Madison County,Virginia,48.93,110,7.08,41.85
VA-115,Mathews County,Virginia,48.77,98,5.07,43.7
VA-117,Mecklenburg County,Virginia,41.42,45,-2.31,43.73
VA-119,Middlesex County,Virginia,53.16,113,9.35,43.81
VA-121,Montgomery County,Virginia,46.24,111,6,40.24
VA-125,Nelson County,Virginia,51.23,111,6.95,44.28
VA-127,New Kent County,Virginia,51.41,110,7.55,43.86
VA-131,Northampton County,Virginia,43.63,78,1.33,42.3
VA-133,Northumberland County,Virginia,51.86,114,8.85,43.01
VA-135,Nottoway County,Virginia,47.32,94,4.1,43.22
VA-137,Orange County,Virginia,48.83,111,6.88,41.95
VA-139,Page County,Virginia,48.11,117,8.62,39.49
VA-141,Patrick County,Virginia,53.04,85,3.52,49.52
VA-143,Pittsylvania County,Virginia,40.89,46,-2.19,43.08
VA-145,Powhatan County,Virginia,44.91,77,2.05,42.86
VA-147,Prince Edward County,Virginia,50.6,114,7.97,42.63
VA-149,Prince George County,Virginia,49.13,97,5.54,43.59
VA-153,Prince William County,Virginia,47.1,115,6.56,40.54
VA-155,Pulaski County,Virginia,43.62,97,3.96,39.66
VA-157,Rappahannock County,Virginia,46.45,113,7.05,39.4
VA-159,Richmond County,Virginia,54.71,120,11.63,43.08
VA-161,Roanoke County,Virginia,47.32,106,5.56,41.76
VA-163,Rockbridge County,Virginia,45.21,93,3.8,41.41
VA-165,Rockingham County,Virginia,50.01,123,10.95,39.06
VA-167,Russell County,Virginia,54.66,123,10.14,44.52
VA-169,Scott County,Virginia,56.22,122,9.23,46.99
VA-171,Shenandoah County,Virginia,46.73,123,10.5,36.23
VA-173,Smyth County,Virginia,49.61,101,4.77,44.84
VA-175,Southampton County,Virginia,47.33,67,1.18,46.15
VA-177,Spotsylvania County,Virginia,50.43,116,7.99,42.44
VA-179,Stafford County,Virginia,49.19,117,7.84,41.35
VA-181,Surry County,Virginia,50.08,101,5.52,44.56
VA-183,Sussex County,Virginia,46.68,71,2.07,44.61
VA-185,Tazewell County,Virginia,51.67,111,6.42,45.25
VA-187,Warren County,Virginia,45.52,117,8.57,36.95
VA-191,Washington County,Virginia,48.55,99,3.89,44.66
VA-193,Westmoreland County,Virginia,52.69,118,10.26,42.43
VA-195,Wise County,Virginia,62.73,129,15.28,47.45
VA-197,Wythe County,Virginia,44.52,100,4.35,40.17
VA-199,York County,Virginia,50.1,102,5.63,44.47
VA-510,Alexandria City,Virginia,49.18,114,7.76,41.42
VA-520,Bristol City,Virginia,48.24,99,3.77,44.47
VA-530,Buena Vista City,Virginia,45.75,99,4.15,41.6
VA-540,Charlottesville City,Virginia,52.44,119,9.51,42.93
VA-550,Chesapeake City,Virginia,46.53,61,-0.08,46.61
VA-570,Colonial Heights City,Virginia,48.06,94,5.01,43.05
VA-580,Covington City,Virginia,42.94,102,4.4,38.54
VA-590,Danville City,Virginia,39.63,41,-3.41,43.04
VA-595,Emporia City,Virginia,42.63,46,-2.04,44.67
VA-600,Fairfax City,Virginia,47.3,110,6.02,41.28
VA-610,Falls Church City,Virginia,48.12,110,6.3,41.82
VA-620,Franklin City,Virginia,48.86,72,1.81,47.05
VA-630,Fredericksburg City,Virginia,50.34,115,8.58,41.76
VA-640,Galax City,Virginia,50.58,111,6.3,44.28
VA-650,Hampton City,Virginia,46.03,77,1.64,44.39
VA-660,Harrisonburg City,Virginia,48.6,122,10.84,37.76
VA-670,Hopewell City,Virginia,49.36,98,6.14,43.22
VA-680,Lynchburg City,Virginia,44.78,81,2.38,42.4
VA-683,Manassas City,Virginia,45.54,114,5.47,40.07
VA-685,Manassas Park City,Virginia,45.7,111,5.39,40.31
VA-690,Martinsville City,Virginia,44.83,65,0.07,44.76
VA-700,Newport News City,Virginia,47.78,85,2.83,44.95
VA-710,Norfolk City,Virginia,45.77,69,0.78,44.99
VA-720,Norton City,Virginia,62.57,129,15.69,46.88
VA-730,Petersburg City,Virginia,47.98,93,4.65,43.34
VA-735,Poquoson City,Virginia,46.49,85,2.58,43.91
VA-740,Portsmouth City,Virginia,46.46,67,0.75,45.71
VA-750,Radford City,Virginia,44.64,108,5.45,39.19
VA-760,Richmond City,Virginia,47.77,96,4.71,43.06
VA-770,Roanoke City,Virginia,45.72,101,4.55,41.17
VA-775,Salem City,Virginia,46.37,106,5.46,40.91
VA-790,Staunton City,Virginia,45.2,117,7.79,37.41
VA-800,Suffolk City,Virginia,48.57,68,1.3,47.27
VA-810,Virginia Beach City,Virginia,44.21,58,-1.1,45.31
VA-820,Waynesboro City,Virginia,45.95,114,6.66,39.29
VA-830,Williamsburg City,Virginia,52.07,107,7.43,44.64
VA-840,Winchester City,Virginia,45.05,118,7.7,37.35
WA-001,Adams County,Washington,9.12,30,-1.71,10.83
WA-003,Asotin County,Washington,17.88,80,0.65,17.23
WA-005,Benton County,Washington,6.56,29,-1.59,8.15
WA-007,Chelan County,Washington,39.94,86,2.85,37.09
WA-009,Clallam County,Washington,89.53,69,1.61,87.92
WA-011,Clark County,Washington,66.39,65,0.69,65.7
WA-013,Columbia County,Washington,25.63,52,-1.16,26.79
WA-015,Cowlitz County,Washington,79.08,74,2.64,76.44
WA-017,Douglas County,Washington,10.36,47,-1.02,11.38
WA-019,Ferry County,Washington,18.93,66,0,18.93
WA-021,Franklin County,Washington,7.03,24,-2.08,9.11
WA-023,Garfield County,Washington,20.61,83,1.11,19.5
WA-025,Grant County,Washington,6.3,19,-1.97,8.27
WA-027,Grays Harbor County,Washington,98.12,73,3.04,95.08
WA-029,Island County,Washington,28.32,92,2.32,26
WA-031,Jefferson County,Washington,112.78,81,5.44,107.34
WA-033,King County,Washington,82.95,102,10.18,72.77
WA-035,Kitsap County,Washington,45.33,80,3.25,42.08
WA-037,Kittitas County,Washington,34.65,81,1.56,33.09
WA-039,Klickitat County,Washington,20.87,49,-1.59,22.46
WA-041,Lewis County,Washington,73.93,73,1.98,71.95
WA-043,Lincoln County,Washington,10.26,20,-2.72,12.98
WA-045,Mason County,Washington,90.59,71,2.52,88.07
WA-047,Okanogan County,Washington,23.96,85,1.38,22.58
WA-049,Pacific County,Washington,85.54,54,-4.06,89.6
WA-051,Pend Oreille County,Washington,34.11,71,0.18,33.93
WA-053,Pierce County,Washington,69.59,92,6.07,63.52
WA-055,San Juan County,Washington,29.55,77,1.18,28.37
WA-057,Skagit County,Washington,86.73,98,10.42,76.31
WA-059,Skamania County,Washington,93.96,76,3.35,90.61
WA-061,Snohomish County,Washington,94.3,108,13.31,80.99
WA-063,Spokane County,Washington,19.67,67,-0.36,20.03
WA-065,Stevens County,Washington,22.25,59,-0.38,22.63
WA-067,Thurston County,Washington,49.08,52,-1.43,50.51
WA-069,Wahkiakum County,Washington,77.52,49,-5.39,82.91
WA-071,Walla Walla County,Washington,12.21,30,-2.5,14.71
WA-073,Whatcom County,Washington,77.74,101,9.53,68.21
WA-075,Whitman County,Washington,18.04,78,0.74,17.3
WA-077,Yakima County,Washington,26.29,71,0.21,26.08
WV-001,Barbour County,West Virginia,62.66,128,15.02,47.64
WV-003,Berkeley County,West Virginia,48.32,125,10.59,37.73
WV-005,Boone County,West Virginia,55.43,121,9.47,45.96
WV-007,Braxton County,West Virginia,56.22,118,9.52,46.7
WV-009,Brooke County,West Virginia,53.36,127,13.88,39.49
WV-011,Cabell County,West Virginia,55.35,127,12.8,42.55
WV-013,Calhoun County,West Virginia,55.36,123,10.4,44.96
WV-015,Clay County,West Virginia,53.39,114,7.09,46.3
WV-017,Doddridge County,West Virginia,63.29,129,17.91,45.38
WV-019,Fayette County,West Virginia,49.49,93,2.69,46.8
WV-021,Gilmer County,West Virginia,56.25,120,10.39,45.86
WV-023,Grant County,West Virginia,51.12,127,12.89,38.23
WV-025,Greenbrier County,West Virginia,45.44,75,0.99,44.45
WV-027,Hampshire County,West Virginia,50.22,127,13.75,36.48
WV-029,Hancock County,West Virginia,50.73,126,12.51,38.22
WV-031,Hardy County,West Virginia,51.01,127,13.48,37.53
WV-033,Harrison County,West Virginia,63.17,129,18.7,44.47
WV-035,Jackson County,West Virginia,60.26,130,17.64,42.62
WV-037,Jefferson County,West Virginia,46.91,119,8.28,38.63
WV-039,Kanawha County,West Virginia,51.37,111,6.42,44.95
WV-041,Lewis County,West Virginia,58.23,125,11.1,47.13
WV-043,Lincoln County,West Virginia,53.69,124,9.62,44.07
WV-045,Logan County,West Virginia,56.87,122,10.6,46.27
WV-047,McDowell County,West Virginia,51.79,115,7.29,44.5
WV-049,Marion County,West Virginia,63.26,130,19.48,43.78
WV-051,Marshall County,West Virginia,56.58,129,13.76,42.82
WV-053,Mason County,West Virginia,57.09,130,15.56,41.53
WV-055,Mercer County,West Virginia,42.73,82,1.53,41.2
WV-057,Mineral County,West Virginia,49.59,127,13.47,36.12
WV-059,Mingo County,West Virginia,57.3,125,11.89,45.41
WV-061,Monongalia County,West Virginia,63.07,130,19.49,43.58
WV-063,Monroe County,West Virginia,43.09,91,2.56,40.53
WV-065,Morgan County,West Virginia,49.32,126,12.17,37.15
WV-067,Nicholas County,West Virginia,57.29,116,8.13,49.16
WV-069,Ohio County,West Virginia,53.19,127,12.45,40.74
WV-071,Pendleton County,West Virginia,50.61,126,11.38,39.23
WV-073,Pleasants County,West Virginia,59.29,129,16.26,43.03
WV-075,Pocahontas County,West Virginia,54.09,103,5.12,48.97
WV-077,Preston County,West Virginia,64.89,126,15.68,49.21
WV-079,Putnam County,West Virginia,53.75,127,10.62,43.13
WV-081,Raleigh County,West Virginia,47.73,86,2.37,45.36
WV-083,Randolph County,West Virginia,62.76,117,9.12,53.64
WV-085,Ritchie County,West Virginia,59.72,129,15.3,44.42
WV-087,Roane County,West Virginia,55.23,124,11.2,44.03
WV-089,Summers County,West Virginia,39.1,55,-1.28,40.38
WV-091,Taylor County,West Virginia,64.26,129,19.34,44.92
WV-093,Tucker County,West Virginia,67.09,128,16.5,50.59
WV-095,Tyler County,West Virginia,59.28,129,15.31,43.97
WV-097,Upshur County,West Virginia,60.92,120,9.54,51.38
WV-099,Wayne County,West Virginia,58.79,128,14.98,43.81
WV-101,Webster County,West Virginia,63.37,115,8.71,54.66
WV-103,Wetzel County,West Virginia,60.93,129,16.06,44.87
WV-105,Wirt County,West Virginia,59.22,129,15.83,43.39
WV-107,Wood County,West Virginia,61.08,129,19.57,41.51
WV-109,Wyoming County,West Virginia,52.57,112,5.92,46.65
WI-001,Adams County,Wisconsin,31.99,63,0.5,31.5
WI-003,Ashland County,Wisconsin,28.1,27,-3.74,31.84
WI-005,Barron County,Wisconsin,28.79,44,-2.35,31.14
WI-007,Bayfield County,Wisconsin,25.53,24,-4.54,30.07
WI-009,Brown County,Wisconsin,35.98,119,6.11,29.87
WI-011,Buffalo County,Wisconsin,29.23,44,-1.92,31.15
WI-013,Burnett County,Wisconsin,27.11,38,-2.56,29.67
WI-015,Calumet County,Wisconsin,35.66,108,5.51,30.15
WI-017,Chippewa County,Wisconsin,30.28,52,-1.76,32.04
WI-019,Clark County,Wisconsin,33.29,76,1.52,31.77
WI-021,Columbia County,Wisconsin,32.35,69,1.18,31.17
WI-023,Crawford County,Wisconsin,32.42,56,-0.37,32.79
WI-025,Dane County,Wisconsin,31.85,51,-0.57,32.42
WI-027,Dodge County,Wisconsin,32.92,75,2.01,30.91
WI-029,Door County,Wisconsin,27.86,39,-1.85,29.71
WI-031,Douglas County,Wisconsin,26.63,32,-2.97,29.6
WI-033,Dunn County,Wisconsin,28.85,42,-2.29,31.14
WI-035,Eau Claire County,Wisconsin,31.65,64,-0.21,31.86
WI-037,Florence County,Wisconsin,22.76,8,-6.67,29.43
WI-039,Fond du Lac County,Wisconsin,32.48,81,2.08,30.4
WI-041,Forest County,Wisconsin,26.34,23,-4.11,30.45
WI-043,Grant County,Wisconsin,36.9,99,3.99,32.91
WI-045,Green County,Wisconsin,34.19,60,0.59,33.6
WI-047,Green Lake County,Wisconsin,33,81,2.17,30.83
WI-049,Iowa County,Wisconsin,32.81,58,0.12,32.69
WI-051,Iron County,Wisconsin,29.64,32,-3.36,33
WI-053,Jackson County,Wisconsin,32.4,68,0.72,31.68
WI-055,Jefferson County,Wisconsin,32.32,63,0.33,31.99
WI-057,Juneau County,Wisconsin,32.7,68,1.05,31.65
WI-059,Kenosha County,Wisconsin,36.45,99,4.15,32.3
WI-061,Kewaunee County,Wisconsin,31.98,89,2.17,29.81
WI-063,La Crosse County,Wisconsin,33.07,68,1.38,31.69
WI-065,Lafayette County,Wisconsin,37.15,86,3.49,33.66
WI-067,Langlade County,Wisconsin,26.86,24,-4.82,31.68
WI-069,Lincoln County,Wisconsin,30.53,53,-0.74,31.27
WI-071,Manitowoc County,Wisconsin,34.11,103,4.11,30
WI-073,Marathon County,Wisconsin,33.17,78,1.72,31.45
WI-075,Marinette County,Wisconsin,26.3,32,-3.01,29.31
WI-077,Marquette County,Wisconsin,32.77,81,1.93,30.84
WI-078,Menominee County,Wisconsin,29.99,55,-0.98,30.97
WI-079,Milwaukee County,Wisconsin,33.69,83,2.64,31.05
WI-081,Monroe County,Wisconsin,31.53,51,-0.54,32.07
WI-083,Oconto County,Wisconsin,30.5,63,0.66,29.84
WI-085,Oneida County,Wisconsin,27.25,26,-3.65,30.9
WI-087,Outagamie County,Wisconsin,36.77,118,6.36,30.41
WI-089,Ozaukee County,Wisconsin,34.67,102,4.29,30.38
WI-091,Pepin County,Wisconsin,29.63,49,-1.11,30.74
WI-093,Pierce County,Wisconsin,29.17,48,-1.43,30.6
WI-095,Polk County,Wisconsin,27.66,39,-2.58,30.24
WI-097,Portage County,Wisconsin,33.37,76,1.9,31.47
WI-099,Price County,Wisconsin,29.76,43,-2.5,32.26
WI-101,Racine County,Wisconsin,34.19,78,2.29,31.9
WI-103,Richland County,Wisconsin,32.82,62,0.53,32.29
WI-105,Rock County,Wisconsin,34.54,70,1.48,33.06
WI-107,Rusk County,Wisconsin,30.06,56,-1.52,31.58
WI-109,St. Croix County,Wisconsin,27.12,35,-3.27,30.39
WI-111,Sauk County,Wisconsin,32.7,61,0.7,32
WI-113,Sawyer County,Wisconsin,29.27,43,-1.82,31.09
WI-115,Shawano County,Wisconsin,33.21,80,2.27,30.94
WI-117,Sheboygan County,Wisconsin,32.78,87,2.65,30.13
WI-119,Taylor County,Wisconsin,32.85,71,0.69,32.16
WI-121,Trempealeau County,Wisconsin,30.06,45,-1.51,31.57
WI-123,Vernon County,Wisconsin,32.74,57,-0.05,32.79
WI-125,Vilas County,Wisconsin,27.81,25,-3.93,31.74
WI-127,Walworth County,Wisconsin,36.94,93,3.54,33.4
WI-129,Washburn County,Wisconsin,27.67,37,-2.53,30.2
WI-131,Washington County,Wisconsin,34.37,93,3.34,31.03
WI-133,Waukesha County,Wisconsin,34.07,77,2.18,31.89
WI-135,Waupaca County,Wisconsin,34.58,95,3.66,30.92
WI-137,Waushara County,Wisconsin,32.94,74,1.62,31.32
WI-139,Winnebago County,Wisconsin,33.39,90,3.2,30.19
WI-141,Wood County,Wisconsin,31.89,65,0.7,31.19
WY-001,Albany County,Wyoming,16.03,88,0.92,15.11
WY-003,Big Horn County,Wyoming,19.4,130,5.91,13.49
WY-005,Campbell County,Wyoming,18.45,120,4.41,14.04
WY-007,Carbon County,Wyoming,18.08,109,2.1,15.98
WY-009,Converse County,Wyoming,15.88,94,1.46,14.42
WY-011,Crook County,Wyoming,20.73,106,3.35,17.38
WY-013,Fremont County,Wyoming,16.13,95,1.49,14.64
WY-015,Goshen County,Wyoming,16.71,94,1.92,14.79
WY-017,Hot Springs County,Wyoming,16.09,106,2.83,13.26
WY-019,Johnson County,Wyoming,19.17,117,3.9,15.27
WY-021,Laramie County,Wyoming,17.35,95,1.59,15.76
WY-023,Lincoln County,Wyoming,22.02,95,2.22,19.8
WY-025,Natrona County,Wyoming,13.82,101,1.35,12.47
WY-027,Niobrara County,Wyoming,16.58,90,1.38,15.2
WY-029,Park County,Wyoming,26.93,125,5.14,21.79
WY-031,Platte County,Wyoming,15.69,89,1.45,14.24
WY-033,Sheridan County,Wyoming,24.74,124,5.37,19.37
WY-035,Sublette County,Wyoming,18.67,68,-0.21,18.88
WY-037,Sweetwater County,Wyoming,10.83,101,1.4,9.43
WY-039,Teton County,Wyoming,40.96,112,6.45,34.51
WY-041,Uinta County,Wyoming,15.08,111,2.39,12.69
WY-043,Washakie County,Wyoming,16.2,119,3.97,12.23
WY-045,Weston County,Wyoming,18.08,111,3.36,14.72
