# Title: January - December 2012 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-375,Potter County,Texas,14.15,21,-4.83,18.98
TX-377,Presidio County,Texas,10.53,32,-2.79,13.32
TX-379,Rains County,Texas,40.49,56,-0.63,41.12
TX-381,Randall County,Texas,15.52,31,-4.12,19.64
TX-383,Reagan County,Texas,18.52,77,1.05,17.47
TX-385,Real County,Texas,25.42,61,-1.61,27.03
TX-387,Red River County,Texas,37.67,28,-8.61,46.28
TX-389,Reeves County,Texas,10.3,57,-1.18,11.48
TX-391,Refugio County,Texas,27.4,29,-6.32,33.72
TX-393,Roberts County,Texas,14.68,11,-6.28,20.96
TX-395,Robertson County,Texas,38.59,67,1.04,37.55
TX-397,Rockwall County,Texas,35.57,51,-3.47,39.04
TX-399,Runnels County,Texas,23.72,72,-0.06,23.78
TX-401,Rusk County,Texas,45.73,64,0.07,45.66
TX-403,Sabine County,Texas,58.91,91,6.88,52.03
TX-405,San Augustine County,Texas,56.57,92,5.92,50.65
TX-407,San Jacinto County,Texas,48.49,68,0.74,47.75
TX-409,San Patricio County,Texas,20.8,12,-9.79,30.59
TX-411,San Saba County,Texas,25.9,53,-1.72,27.62
TX-413,Schleicher County,Texas,17.82,38,-4.18,22
TX-415,Scurry County,Texas,15.89,27,-4.65,20.54
TX-417,Shackelford County,Texas,20.66,33,-4.87,25.53
TX-419,Shelby County,Texas,55.87,99,6.75,49.12
TX-421,Sherman County,Texas,14.5,30,-3.32,17.82
TX-423,Smith County,Texas,41.11,57,-2.3,43.41
TX-425,Somervell County,Texas,31.44,69,0.2,31.24
TX-427,Starr County,Texas,15.38,21,-4.76,20.14
TX-429,Stephens County,Texas,24.39,49,-2.41,26.8
TX-431,Sterling County,Texas,21.03,75,0.95,20.09
TX-433,Stonewall County,Texas,16.67,24,-5.62,22.29
TX-435,Sutton County,Texas,16.08,19,-6.41,22.49
TX-437,Swisher County,Texas,13.63,12,-6.23,19.86
TX-439,Tarrant County,Texas,30.54,43,-2.97,33.51
TX-441,Taylor County,Texas,23.02,53,-1.08,24.1
TX-443,Terrell County,Texas,15.82,92,2.21,13.61
TX-445,Terry County,Texas,11.26,14,-6.15,17.41
TX-447,Throckmorton County,Texas,18.55,14,-7.48,26.03
TX-449,Titus County,Texas,41.62,51,-3.53,45.15
TX-451,Tom Green County,Texas,22.13,69,0.23,21.9
TX-453,Travis County,Texas,30.54,54,-2.2,32.74
TX-455,Trinity County,Texas,47.83,75,1.05,46.78
TX-457,Tyler County,Texas,53.52,75,1.37,52.15
TX-459,Upshur County,Texas,40.1,46,-4.4,44.5
TX-461,Upton County,Texas,13.84,57,-1.18,15.02
TX-463,Uvalde County,Texas,21.84,48,-3.59,25.43
TX-465,Val Verde County,Texas,15.5,50,-2.52,18.02
TX-467,Van Zandt County,Texas,38.62,53,-2.7,41.32
TX-469,Victoria County,Texas,30.42,34,-6.17,36.59
TX-471,Walker County,Texas,44.25,69,0.34,43.91
TX-473,Waller County,Texas,45.11,80,2.94,42.17
TX-475,Ward County,Texas,10.94,68,-0.62,11.56
TX-477,Washington County,Texas,38.38,66,-0.64,39.02
TX-479,Webb County,Texas,13.99,12,-6.58,20.57
TX-481,Wharton County,Texas,38.44,53,-3.06,41.5
TX-483,Wheeler County,Texas,19.02,30,-4.35,23.37
TX-485,Wichita County,Texas,21.09,17,-7.07,28.16
TX-487,Wilbarger County,Texas,17.45,10,-8.54,25.99
TX-489,Willacy County,Texas,15.66,9,-9.37,25.03
TX-491,Williamson County,Texas,28.42,34,-4.59,33.01
TX-493,Wilson County,Texas,26.82,55,-3.02,29.84
TX-495,Winkler County,Texas,10.75,53,-1.62,12.37
TX-497,Wise County,Texas,28.18,47,-4.1,32.28
TX-499,Wood County,Texas,44.85,81,2.43,42.42
TX-501,Yoakum County,Texas,9.49,13,-7.3,16.79
TX-503,Young County,Texas,23.83,38,-3.87,27.7
TX-505,Zapata County,Texas,15.18,32,-3.71,18.89
TX-507,Zavala County,Texas,19.89,54,-2.28,22.17
UT-001,Beaver County,Utah,11.54,50,-1.06,12.6
UT-003,Box Elder County,Utah,9.25,21,-2.77,12.02
UT-005,Cache County,Utah,23.24,33,-4.69,27.93
UT-007,Carbon County,Utah,10.61,14,-4.13,14.74
UT-009,Daggett County,Utah,8,1,-7.11,15.11
UT-011,Davis County,Utah,19.77,22,-5.56,25.33
UT-013,Duchesne County,Utah,12.35,9,-5.41,17.76
UT-015,Emery County,Utah,6.45,14,-2.96,9.41
UT-017,Garfield County,Utah,10.57,29,-2.47,13.04
UT-019,Grand County,Utah,7.11,7,-4.81,11.92
UT-021,Iron County,Utah,14.58,71,0,14.58
UT-023,Juab County,Utah,10.47,46,-1.25,11.72
UT-025,Kane County,Utah,9.99,34,-2.18,12.17
UT-027,Millard County,Utah,8.93,45,-0.94,9.87
UT-029,Morgan County,Utah,19.3,14,-6.72,26.02
UT-031,Piute County,Utah,15.72,56,-1.27,16.99
UT-033,Rich County,Utah,13.19,22,-3.51,16.7
UT-035,Salt Lake County,Utah,17.75,26,-4.35,22.1
UT-037,San Juan County,Utah,7.08,11,-3.61,10.69
UT-039,Sanpete County,Utah,16.75,33,-2.78,19.53
UT-041,Sevier County,Utah,14.18,34,-2.15,16.33
UT-043,Summit County,Utah,19.96,11,-6.92,26.88
UT-045,Tooele County,Utah,8.15,31,-2.08,10.23
UT-047,Uintah County,Utah,6.83,3,-5.36,12.19
UT-049,Utah County,Utah,16.45,37,-2.61,19.06
UT-051,Wasatch County,Utah,20.17,25,-4.9,25.07
UT-053,Washington County,Utah,14.48,66,-0.66,15.14
UT-055,Wayne County,Utah,7.45,31,-1.79,9.24
UT-057,Weber County,Utah,21.44,21,-5.41,26.85
VT-001,Addison County,Vermont,40.03,81,1.76,38.27
VT-003,Bennington County,Vermont,42.58,41,-3.07,45.65
VT-005,Caledonia County,Vermont,40.47,64,0.07,40.4
VT-007,Chittenden County,Vermont,40.72,89,2.4,38.32
VT-009,Essex County,Vermont,42.55,69,0.62,41.93
VT-011,Franklin County,Vermont,43.52,77,1.78,41.74
VT-013,Grand Isle County,Vermont,39.33,97,4.63,34.7
VT-015,Lamoille County,Vermont,42.63,56,-0.96,43.59
VT-017,Orange County,Vermont,42.52,90,3.15,39.37
VT-019,Orleans County,Vermont,45.2,80,1.65,43.55
VT-021,Rutland County,Vermont,41.33,71,0.18,41.15
VT-023,Washington County,Vermont,43.47,90,2.98,40.49
VT-025,Windham County,Vermont,45.06,51,-1.12,46.18
VT-027,Windsor County,Vermont,41.06,58,-0.86,41.92
VA-001,Accomack County,Virginia,49.68,113,7.88,41.8
VA-003,Albemarle County,Virginia,38.57,37,-3.92,42.49
VA-005,Alleghany County,Virginia,40.55,66,0.52,40.03
VA-007,Amelia County,Virginia,34.92,12,-8.18,43.1
VA-009,Amherst County,Virginia,38.4,20,-6.26,44.66
VA-011,Appomattox County,Virginia,34.92,19,-7.15,42.07
VA-013,Arlington County,Virginia,34.92,18,-6.74,41.66
VA-015,Augusta County,Virginia,38.47,47,-1.68,40.15
VA-017,Bath County,Virginia,40.93,55,-0.71,41.64
VA-019,Bedford County,Virginia,36.08,15,-7.34,43.42
VA-021,Bland County,Virginia,41.81,71,0.78,41.03
VA-023,Botetourt County,Virginia,37.56,34,-3.86,41.42
VA-025,Brunswick County,Virginia,40.03,35,-4.27,44.3
VA-027,Buchanan County,Virginia,48.73,98,4.06,44.67
VA-029,Buckingham County,Virginia,36.87,25,-5.63,42.5
VA-031,Campbell County,Virginia,33.04,10,-9.02,42.06
VA-033,Caroline County,Virginia,36.54,20,-6.16,42.7
VA-035,Carroll County,Virginia,43.57,45,-2.2,45.77
VA-036,Charles City County,Virginia,41.25,46,-2.37,43.62
VA-037,Charlotte County,Virginia,36.83,25,-5.66,42.49
VA-041,Chesterfield County,Virginia,35.88,15,-7.31,43.19
VA-043,Clarke County,Virginia,39,73,1.02,37.98
VA-045,Craig County,Virginia,38.14,38,-2.95,41.09
VA-047,Culpeper County,Virginia,35.74,24,-4.96,40.7
VA-049,Cumberland County,Virginia,38.11,26,-4.66,42.77
VA-051,Dickenson County,Virginia,46.2,82,2.26,43.94
VA-053,Dinwiddie County,Virginia,36.16,14,-7.5,43.66
VA-057,Essex County,Virginia,37.12,24,-5.96,43.08
VA-059,Fairfax County,Virginia,34.11,14,-6.9,41.01
VA-061,Fauquier County,Virginia,36.45,36,-3.71,40.16
VA-063,Floyd County,Virginia,40.74,30,-4.29,45.03
VA-065,Fluvanna County,Virginia,37.94,32,-4.41,42.35
VA-067,Franklin County,Virginia,35.96,14,-7.4,43.36
VA-069,Frederick County,Virginia,39.34,86,2.44,36.9
VA-071,Giles County,Virginia,38.38,42,-2.37,40.75
VA-073,Gloucester County,Virginia,42.27,52,-1.88,44.15
VA-075,Goochland County,Virginia,38.22,28,-4.55,42.77
VA-077,Grayson County,Virginia,42.73,39,-2.75,45.48
VA-079,Greene County,Virginia,40.04,51,-2.73,42.77
VA-081,Greensville County,Virginia,47.31,77,2.57,44.74
VA-083,Halifax County,Virginia,32.53,6,-10.49,43.02
VA-085,Hanover County,Virginia,37.21,23,-5.85,43.06
VA-087,Henrico County,Virginia,37.92,26,-5.22,43.14
VA-089,Henry County,Virginia,37.94,13,-7.09,45.03
VA-091,Highland County,Virginia,42.26,52,-1.52,43.78
VA-093,Isle of Wight County,Virginia,46.69,64,0.6,46.09
VA-095,James City County,Virginia,42.45,49,-1.96,44.41
VA-097,King and Queen County,Virginia,39.27,31,-4.45,43.72
VA-099,King George County,Virginia,35.31,22,-6.56,41.87
VA-101,King William County,Virginia,39.3,34,-4.2,43.5
VA-103,Lancaster County,Virginia,39.66,38,-3.94,43.6
VA-105,Lee County,Virginia,51.51,67,1.27,50.24
VA-107,Loudoun County,Virginia,39.61,65,-0.45,40.06
VA-109,Louisa County,Virginia,37.61,29,-5.2,42.81
VA-111,Lunenburg County,Virginia,37.15,22,-6.02,43.17
VA-113,Madison County,Virginia,38.83,44,-3.02,41.85
VA-115,Mathews County,Virginia,44.13,74,0.43,43.7
VA-117,Mecklenburg County,Virginia,35.78,13,-7.95,43.73
VA-119,Middlesex County,Virginia,40.4,35,-3.41,43.81
VA-121,Montgomery County,Virginia,36.06,30,-4.18,40.24
VA-125,Nelson County,Virginia,37.07,17,-7.21,44.28
VA-127,New Kent County,Virginia,40.65,42,-3.21,43.86
VA-131,Northampton County,Virginia,48.11,104,5.81,42.3
VA-133,Northumberland County,Virginia,38.89,36,-4.12,43.01
VA-135,Nottoway County,Virginia,34.8,12,-8.42,43.22
VA-137,Orange County,Virginia,37.42,34,-4.53,41.95
VA-139,Page County,Virginia,39.2,62,-0.29,39.49
VA-141,Patrick County,Virginia,46.26,44,-3.26,49.52
VA-143,Pittsylvania County,Virginia,35.57,15,-7.51,43.08
VA-145,Powhatan County,Virginia,36.87,22,-5.99,42.86
VA-147,Prince Edward County,Virginia,38.85,35,-3.78,42.63
VA-149,Prince George County,Virginia,41.25,45,-2.34,43.59
VA-153,Prince William County,Virginia,33.96,15,-6.58,40.54
VA-155,Pulaski County,Virginia,38.61,51,-1.05,39.66
VA-157,Rappahannock County,Virginia,36.52,42,-2.88,39.4
VA-159,Richmond County,Virginia,36.64,22,-6.44,43.08
VA-161,Roanoke County,Virginia,35.87,20,-5.89,41.76
VA-163,Rockbridge County,Virginia,40.35,52,-1.06,41.41
VA-165,Rockingham County,Virginia,39.36,68,0.3,39.06
VA-167,Russell County,Virginia,48.15,95,3.63,44.52
VA-169,Scott County,Virginia,49.76,86,2.77,46.99
VA-171,Shenandoah County,Virginia,38.72,89,2.49,36.23
VA-173,Smyth County,Virginia,46.26,67,1.42,44.84
VA-175,Southampton County,Virginia,49.33,84,3.18,46.15
VA-177,Spotsylvania County,Virginia,36.92,28,-5.52,42.44
VA-179,Stafford County,Virginia,34.62,22,-6.73,41.35
VA-181,Surry County,Virginia,43.59,53,-0.97,44.56
VA-183,Sussex County,Virginia,43.72,52,-0.89,44.61
VA-185,Tazewell County,Virginia,49.47,98,4.22,45.25
VA-187,Warren County,Virginia,37.37,63,0.42,36.95
VA-191,Washington County,Virginia,43.84,55,-0.82,44.66
VA-193,Westmoreland County,Virginia,36.88,25,-5.55,42.43
VA-195,Wise County,Virginia,51.87,95,4.42,47.45
VA-197,Wythe County,Virginia,41.42,70,1.25,40.17
VA-199,York County,Virginia,43.11,58,-1.36,44.47
VA-510,Alexandria City,Virginia,34.32,16,-7.1,41.42
VA-520,Bristol City,Virginia,44.77,63,0.3,44.47
VA-530,Buena Vista City,Virginia,40.46,52,-1.14,41.6
VA-540,Charlottesville City,Virginia,39.02,33,-3.91,42.93
VA-550,Chesapeake City,Virginia,49.59,85,2.98,46.61
VA-570,Colonial Heights City,Virginia,38.47,32,-4.58,43.05
VA-580,Covington City,Virginia,40.32,75,1.78,38.54
VA-590,Danville City,Virginia,33.59,6,-9.45,43.04
VA-595,Emporia City,Virginia,47.47,76,2.8,44.67
VA-600,Fairfax City,Virginia,33.82,9,-7.46,41.28
VA-610,Falls Church City,Virginia,34.66,16,-7.16,41.82
VA-620,Franklin City,Virginia,49.63,79,2.58,47.05
VA-630,Fredericksburg City,Virginia,36.12,26,-5.64,41.76
VA-640,Galax City,Virginia,36.96,15,-7.32,44.28
VA-650,Hampton City,Virginia,44.49,66,0.1,44.39
VA-660,Harrisonburg City,Virginia,37.79,62,0.03,37.76
VA-670,Hopewell City,Virginia,40.5,41,-2.72,43.22
VA-680,Lynchburg City,Virginia,34.87,13,-7.53,42.4
VA-683,Manassas City,Virginia,34.3,23,-5.77,40.07
VA-685,Manassas Park City,Virginia,33.45,14,-6.86,40.31
VA-690,Martinsville City,Virginia,38.27,20,-6.49,44.76
VA-700,Newport News City,Virginia,44.29,60,-0.66,44.95
VA-710,Norfolk City,Virginia,46.84,80,1.85,44.99
VA-720,Norton City,Virginia,52.34,104,5.46,46.88
VA-730,Petersburg City,Virginia,38.83,33,-4.51,43.34
VA-735,Poquoson City,Virginia,43.78,68,-0.13,43.91
VA-740,Portsmouth City,Virginia,47.21,76,1.5,45.71
VA-750,Radford City,Virginia,36.87,41,-2.32,39.19
VA-760,Richmond City,Virginia,37.08,23,-5.98,43.06
VA-770,Roanoke City,Virginia,35.1,18,-6.07,41.17
VA-775,Salem City,Virginia,34.87,18,-6.04,40.91
VA-790,Staunton City,Virginia,35.85,48,-1.56,37.41
VA-800,Suffolk City,Virginia,49.28,76,2.01,47.27
VA-810,Virginia Beach City,Virginia,52.34,105,7.03,45.31
VA-820,Waynesboro City,Virginia,36.28,40,-3.01,39.29
VA-830,Williamsburg City,Virginia,42.9,55,-1.74,44.64
VA-840,Winchester City,Virginia,40.24,88,2.89,37.35
WA-001,Adams County,Washington,15.92,127,5.09,10.83
WA-003,Asotin County,Washington,20,109,2.77,17.23
WA-005,Benton County,Washington,11.59,123,3.45,8.15
WA-007,Chelan County,Washington,47.31,120,10.22,37.09
WA-009,Clallam County,Washington,102.55,112,14.63,87.92
WA-011,Clark County,Washington,83.09,126,17.39,65.7
WA-013,Columbia County,Washington,35.23,128,8.44,26.79
WA-015,Cowlitz County,Washington,95.65,125,19.21,76.44
WA-017,Douglas County,Washington,14.77,116,3.39,11.38
WA-019,Ferry County,Washington,29.48,130,10.55,18.93
WA-021,Franklin County,Washington,13.13,126,4.02,9.11
WA-023,Garfield County,Washington,26.29,129,6.79,19.5
WA-025,Grant County,Washington,10.87,119,2.6,8.27
WA-027,Grays Harbor County,Washington,114.4,120,19.32,95.08
WA-029,Island County,Washington,35.13,130,9.13,26
WA-031,Jefferson County,Washington,132.48,125,25.14,107.34
WA-033,King County,Washington,85.87,112,13.1,72.77
WA-035,Kitsap County,Washington,58.5,129,16.42,42.08
WA-037,Kittitas County,Washington,38.86,110,5.77,33.09
WA-039,Klickitat County,Washington,27.24,112,4.78,22.46
WA-041,Lewis County,Washington,87.74,116,15.79,71.95
WA-043,Lincoln County,Washington,17.66,124,4.68,12.98
WA-045,Mason County,Washington,109.59,120,21.52,88.07
WA-047,Okanogan County,Washington,29.96,126,7.38,22.58
WA-049,Pacific County,Washington,107.41,116,17.81,89.6
WA-051,Pend Oreille County,Washington,48.18,129,14.25,33.93
WA-053,Pierce County,Washington,76.76,117,13.24,63.52
WA-055,San Juan County,Washington,31.55,103,3.18,28.37
WA-057,Skagit County,Washington,95.69,124,19.38,76.31
WA-059,Skamania County,Washington,116.22,125,25.61,90.61
WA-061,Snohomish County,Washington,105.19,129,24.2,80.99
WA-063,Spokane County,Washington,27.57,125,7.54,20.03
WA-065,Stevens County,Washington,33.16,129,10.53,22.63
WA-067,Thurston County,Washington,59.23,110,8.72,50.51
WA-069,Wahkiakum County,Washington,98.4,115,15.49,82.91
WA-071,Walla Walla County,Washington,19.23,125,4.52,14.71
WA-073,Whatcom County,Washington,82.44,114,14.23,68.21
WA-075,Whitman County,Washington,23.94,127,6.64,17.3
WA-077,Yakima County,Washington,33.07,120,6.99,26.08
WV-001,Barbour County,West Virginia,45.39,49,-2.25,47.64
WV-003,Berkeley County,West Virginia,39.44,87,1.71,37.73
WV-005,Boone County,West Virginia,48.83,83,2.87,45.96
WV-007,Braxton County,West Virginia,47.97,74,1.27,46.7
WV-009,Brooke County,West Virginia,38.62,52,-0.87,39.49
WV-011,Cabell County,West Virginia,42.75,65,0.2,42.55
WV-013,Calhoun County,West Virginia,46,73,1.04,44.96
WV-015,Clay County,West Virginia,45.31,61,-0.99,46.3
WV-017,Doddridge County,West Virginia,44.56,57,-0.82,45.38
WV-019,Fayette County,West Virginia,45.24,55,-1.56,46.8
WV-021,Gilmer County,West Virginia,46.16,67,0.3,45.86
WV-023,Grant County,West Virginia,39.05,75,0.82,38.23
WV-025,Greenbrier County,West Virginia,42.65,49,-1.8,44.45
WV-027,Hampshire County,West Virginia,36.31,62,-0.17,36.48
WV-029,Hancock County,West Virginia,38.77,65,0.55,38.22
WV-031,Hardy County,West Virginia,39.06,78,1.53,37.53
WV-033,Harrison County,West Virginia,40.8,28,-3.67,44.47
WV-035,Jackson County,West Virginia,42.54,65,-0.08,42.62
WV-037,Jefferson County,West Virginia,40.16,82,1.53,38.63
WV-039,Kanawha County,West Virginia,43.56,54,-1.39,44.95
WV-041,Lewis County,West Virginia,46.24,59,-0.89,47.13
WV-043,Lincoln County,West Virginia,46.15,79,2.08,44.07
WV-045,Logan County,West Virginia,52.67,112,6.4,46.27
WV-047,McDowell County,West Virginia,46.8,82,2.3,44.5
WV-049,Marion County,West Virginia,39.95,25,-3.83,43.78
WV-051,Marshall County,West Virginia,42.24,58,-0.58,42.82
WV-053,Mason County,West Virginia,42.91,77,1.38,41.53
WV-055,Mercer County,West Virginia,40.39,52,-0.81,41.2
WV-057,Mineral County,West Virginia,34.97,51,-1.15,36.12
WV-059,Mingo County,West Virginia,52.23,110,6.82,45.41
WV-061,Monongalia County,West Virginia,40.51,36,-3.07,43.58
WV-063,Monroe County,West Virginia,39.56,55,-0.97,40.53
WV-065,Morgan County,West Virginia,41,101,3.85,37.15
WV-067,Nicholas County,West Virginia,48.22,57,-0.94,49.16
WV-069,Ohio County,West Virginia,37.79,32,-2.95,40.74
WV-071,Pendleton County,West Virginia,39.84,71,0.61,39.23
WV-073,Pleasants County,West Virginia,45.19,81,2.16,43.03
WV-075,Pocahontas County,West Virginia,46.32,41,-2.65,48.97
WV-077,Preston County,West Virginia,46.9,43,-2.31,49.21
WV-079,Putnam County,West Virginia,43.95,74,0.82,43.13
WV-081,Raleigh County,West Virginia,45.46,67,0.1,45.36
WV-083,Randolph County,West Virginia,51.47,47,-2.17,53.64
WV-085,Ritchie County,West Virginia,45.57,74,1.15,44.42
WV-087,Roane County,West Virginia,42.21,48,-1.82,44.03
WV-089,Summers County,West Virginia,41.01,75,0.63,40.38
WV-091,Taylor County,West Virginia,40.07,20,-4.85,44.92
WV-093,Tucker County,West Virginia,49.91,60,-0.68,50.59
WV-095,Tyler County,West Virginia,44.49,70,0.52,43.97
WV-097,Upshur County,West Virginia,50.62,61,-0.76,51.38
WV-099,Wayne County,West Virginia,46.86,86,3.05,43.81
WV-101,Webster County,West Virginia,54.81,72,0.15,54.66
WV-103,Wetzel County,West Virginia,45.02,73,0.15,44.87
WV-105,Wirt County,West Virginia,44.12,72,0.73,43.39
WV-107,Wood County,West Virginia,44.95,91,3.44,41.51
WV-109,Wyoming County,West Virginia,47.63,72,0.98,46.65
WI-001,Adams County,Wisconsin,30.24,48,-1.26,31.5
WI-003,Ashland County,Wisconsin,31.6,62,-0.24,31.84
WI-005,Barron County,Wisconsin,26.83,27,-4.31,31.14
WI-007,Bayfield County,Wisconsin,30.4,75,0.33,30.07
WI-009,Brown County,Wisconsin,32.6,92,2.73,29.87
WI-011,Buffalo County,Wisconsin,27.85,33,-3.3,31.15
WI-013,Burnett County,Wisconsin,28.43,54,-1.24,29.67
WI-015,Calumet County,Wisconsin,34.76,104,4.61,30.15
WI-017,Chippewa County,Wisconsin,25.78,15,-6.26,32.04
WI-019,Clark County,Wisconsin,29.39,45,-2.38,31.77
WI-021,Columbia County,Wisconsin,27.1,25,-4.07,31.17
WI-023,Crawford County,Wisconsin,27.6,21,-5.19,32.79
WI-025,Dane County,Wisconsin,27.67,20,-4.75,32.42
WI-027,Dodge County,Wisconsin,27.96,33,-2.95,30.91
WI-029,Door County,Wisconsin,26.35,27,-3.36,29.71
WI-031,Douglas County,Wisconsin,32.79,98,3.19,29.6
WI-033,Dunn County,Wisconsin,26.64,26,-4.5,31.14
WI-035,Eau Claire County,Wisconsin,27.27,22,-4.59,31.86
WI-037,Florence County,Wisconsin,23.79,12,-5.64,29.43
WI-039,Fond du Lac County,Wisconsin,29.36,49,-1.04,30.4
WI-041,Forest County,Wisconsin,29.6,52,-0.85,30.45
WI-043,Grant County,Wisconsin,25.94,12,-6.97,32.91
WI-045,Green County,Wisconsin,25,12,-8.6,33.6
WI-047,Green Lake County,Wisconsin,28.99,42,-1.84,30.83
WI-049,Iowa County,Wisconsin,26.01,13,-6.68,32.69
WI-051,Iron County,Wisconsin,32.41,57,-0.59,33
WI-053,Jackson County,Wisconsin,29.52,41,-2.16,31.68
WI-055,Jefferson County,Wisconsin,28.33,26,-3.66,31.99
WI-057,Juneau County,Wisconsin,29.95,45,-1.7,31.65
WI-059,Kenosha County,Wisconsin,26.79,24,-5.51,32.3
WI-061,Kewaunee County,Wisconsin,29.06,54,-0.75,29.81
WI-063,La Crosse County,Wisconsin,28.64,33,-3.05,31.69
WI-065,Lafayette County,Wisconsin,24.6,11,-9.06,33.66
WI-067,Langlade County,Wisconsin,29.22,46,-2.46,31.68
WI-069,Lincoln County,Wisconsin,29.27,41,-2,31.27
WI-071,Manitowoc County,Wisconsin,33.9,101,3.9,30
WI-073,Marathon County,Wisconsin,27.52,31,-3.93,31.45
WI-075,Marinette County,Wisconsin,27.39,44,-1.92,29.31
WI-077,Marquette County,Wisconsin,29.75,50,-1.09,30.84
WI-078,Menominee County,Wisconsin,28.53,44,-2.44,30.97
WI-079,Milwaukee County,Wisconsin,28.65,40,-2.4,31.05
WI-081,Monroe County,Wisconsin,29.02,36,-3.05,32.07
WI-083,Oconto County,Wisconsin,29.04,51,-0.8,29.84
WI-085,Oneida County,Wisconsin,30.38,56,-0.52,30.9
WI-087,Outagamie County,Wisconsin,31.65,76,1.24,30.41
WI-089,Ozaukee County,Wisconsin,28.89,44,-1.49,30.38
WI-091,Pepin County,Wisconsin,28.99,44,-1.75,30.74
WI-093,Pierce County,Wisconsin,31.72,72,1.12,30.6
WI-095,Polk County,Wisconsin,28.73,45,-1.51,30.24
WI-097,Portage County,Wisconsin,28.47,39,-3,31.47
WI-099,Price County,Wisconsin,29.89,44,-2.37,32.26
WI-101,Racine County,Wisconsin,27.14,24,-4.76,31.9
WI-103,Richland County,Wisconsin,26.99,19,-5.3,32.29
WI-105,Rock County,Wisconsin,25.62,14,-7.44,33.06
WI-107,Rusk County,Wisconsin,26,18,-5.58,31.58
WI-109,St. Croix County,Wisconsin,29.34,52,-1.05,30.39
WI-111,Sauk County,Wisconsin,27.5,24,-4.5,32
WI-113,Sawyer County,Wisconsin,30.61,59,-0.48,31.09
WI-115,Shawano County,Wisconsin,29.02,48,-1.92,30.94
WI-117,Sheboygan County,Wisconsin,31.97,77,1.84,30.13
WI-119,Taylor County,Wisconsin,27.52,26,-4.64,32.16
WI-121,Trempealeau County,Wisconsin,27.02,23,-4.55,31.57
WI-123,Vernon County,Wisconsin,29.48,33,-3.31,32.79
WI-125,Vilas County,Wisconsin,30.86,58,-0.88,31.74
WI-127,Walworth County,Wisconsin,27.03,16,-6.37,33.4
WI-129,Washburn County,Wisconsin,29.22,54,-0.98,30.2
WI-131,Washington County,Wisconsin,28.04,34,-2.99,31.03
WI-133,Waukesha County,Wisconsin,29.17,37,-2.72,31.89
WI-135,Waupaca County,Wisconsin,29.96,53,-0.96,30.92
WI-137,Waushara County,Wisconsin,29.88,48,-1.44,31.32
WI-139,Winnebago County,Wisconsin,31.56,78,1.37,30.19
WI-141,Wood County,Wisconsin,28.8,43,-2.39,31.19
WY-001,Albany County,Wyoming,9.82,1,-5.29,15.11
WY-003,Big Horn County,Wyoming,8.14,3,-5.35,13.49
WY-005,Campbell County,Wyoming,10.11,10,-3.93,14.04
WY-007,Carbon County,Wyoming,10.27,2,-5.71,15.98
WY-009,Converse County,Wyoming,7.79,1,-6.63,14.42
WY-011,Crook County,Wyoming,11.56,3,-5.82,17.38
WY-013,Fremont County,Wyoming,8.56,2,-6.08,14.64
WY-015,Goshen County,Wyoming,6.69,1,-8.1,14.79
WY-017,Hot Springs County,Wyoming,7.11,2,-6.15,13.26
WY-019,Johnson County,Wyoming,10.28,6,-4.99,15.27
WY-021,Laramie County,Wyoming,9.52,2,-6.24,15.76
WY-023,Lincoln County,Wyoming,17.32,32,-2.48,19.8
WY-025,Natrona County,Wyoming,7.27,2,-5.2,12.47
WY-027,Niobrara County,Wyoming,7.86,1,-7.34,15.2
WY-029,Park County,Wyoming,18.41,18,-3.38,21.79
WY-031,Platte County,Wyoming,7.21,1,-7.03,14.24
WY-033,Sheridan County,Wyoming,11.44,3,-7.93,19.37
WY-035,Sublette County,Wyoming,14.53,13,-4.35,18.88
WY-037,Sweetwater County,Wyoming,5.45,1,-3.98,9.43
WY-039,Teton County,Wyoming,34.43,70,-0.08,34.51
WY-041,Uinta County,Wyoming,8.59,8,-4.1,12.69
WY-043,Washakie County,Wyoming,7.46,3,-4.77,12.23
WY-045,Weston County,Wyoming,9.11,2,-5.61,14.72
