# Title: January - December 2016 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-435,Sutton County,Texas,25.31,97,2.82,22.49
TX-437,Swisher County,Texas,18.09,49,-1.77,19.86
TX-439,Tarrant County,Texas,38.19,95,4.68,33.51
TX-441,Taylor County,Texas,37.5,128,13.4,24.1
TX-443,Terrell County,Texas,16.96,100,3.35,13.61
TX-445,Terry County,Texas,20.28,95,2.87,17.41
TX-447,Throckmorton County,Texas,37.88,125,11.85,26.03
TX-449,Titus County,Texas,47.49,84,2.34,45.15
TX-451,Tom Green County,Texas,33.68,124,11.78,21.9
TX-453,Travis County,Texas,43.02,117,10.28,32.74
TX-455,Trinity County,Texas,51.67,92,4.89,46.78
TX-457,Tyler County,Texas,61.65,104,9.5,52.15
TX-459,Upshur County,Texas,46.29,82,1.79,44.5
TX-461,Upton County,Texas,18.2,103,3.18,15.02
TX-463,Uvalde County,Texas,34.46,115,9.03,25.43
TX-465,Val Verde County,Texas,25.91,122,7.89,18.02
TX-467,Van Zandt County,Texas,45.21,87,3.89,41.32
TX-469,Victoria County,Texas,34.81,60,-1.78,36.59
TX-471,Walker County,Texas,56.49,112,12.58,43.91
TX-473,Waller County,Texas,63.16,126,20.99,42.17
TX-475,Ward County,Texas,11.85,75,0.29,11.56
TX-477,Washington County,Texas,59.19,128,20.17,39.02
TX-479,Webb County,Texas,25.33,104,4.76,20.57
TX-481,Wharton County,Texas,45.33,88,3.83,41.5
TX-483,Wheeler County,Texas,21.55,52,-1.82,23.37
TX-485,Wichita County,Texas,38.34,124,10.18,28.16
TX-487,Wilbarger County,Texas,34.81,120,8.82,25.99
TX-489,Willacy County,Texas,21.27,39,-3.76,25.03
TX-491,Williamson County,Texas,44.45,120,11.44,33.01
TX-493,Wilson County,Texas,40.7,114,10.86,29.84
TX-495,Winkler County,Texas,12.2,72,-0.17,12.37
TX-497,Wise County,Texas,41.49,115,9.21,32.28
TX-499,Wood County,Texas,45.3,85,2.88,42.42
TX-501,Yoakum County,Texas,19.28,92,2.49,16.79
TX-503,Young County,Texas,40.33,125,12.63,27.7
TX-505,Zapata County,Texas,21.15,92,2.26,18.89
TX-507,Zavala County,Texas,29.13,109,6.96,22.17
UT-001,Beaver County,Utah,11.84,55,-0.76,12.6
UT-003,Box Elder County,Utah,15.7,119,3.68,12.02
UT-005,Cache County,Utah,34.65,117,6.72,27.93
UT-007,Carbon County,Utah,15.05,77,0.31,14.74
UT-009,Daggett County,Utah,17.16,103,2.05,15.11
UT-011,Davis County,Utah,26.3,79,0.97,25.33
UT-013,Duchesne County,Utah,18.92,88,1.16,17.76
UT-015,Emery County,Utah,9.14,66,-0.27,9.41
UT-017,Garfield County,Utah,13.31,75,0.27,13.04
UT-019,Grand County,Utah,11.84,70,-0.08,11.92
UT-021,Iron County,Utah,14.31,65,-0.27,14.58
UT-023,Juab County,Utah,10.42,45,-1.3,11.72
UT-025,Kane County,Utah,13.3,88,1.13,12.17
UT-027,Millard County,Utah,8.47,34,-1.4,9.87
UT-029,Morgan County,Utah,26.61,73,0.59,26.02
UT-031,Piute County,Utah,16.62,71,-0.37,16.99
UT-033,Rich County,Utah,19.39,106,2.69,16.7
UT-035,Salt Lake County,Utah,21.37,56,-0.73,22.1
UT-037,San Juan County,Utah,10.96,83,0.27,10.69
UT-039,Sanpete County,Utah,17.63,49,-1.9,19.53
UT-041,Sevier County,Utah,14.83,50,-1.5,16.33
UT-043,Summit County,Utah,27.18,68,0.3,26.88
UT-045,Tooele County,Utah,10.82,82,0.59,10.23
UT-047,Uintah County,Utah,14.8,116,2.61,12.19
UT-049,Utah County,Utah,17.71,51,-1.35,19.06
UT-051,Wasatch County,Utah,24.01,56,-1.06,25.07
UT-053,Washington County,Utah,17.62,98,2.48,15.14
UT-055,Wayne County,Utah,8.98,63,-0.26,9.24
UT-057,Weber County,Utah,30.45,101,3.6,26.85
VT-001,Addison County,Vermont,33.89,25,-4.38,38.27
VT-003,Bennington County,Vermont,40.72,22,-4.93,45.65
VT-005,Caledonia County,Vermont,41.82,78,1.42,40.4
VT-007,Chittenden County,Vermont,33.96,20,-4.36,38.32
VT-009,Essex County,Vermont,42.82,72,0.89,41.93
VT-011,Franklin County,Vermont,38.83,32,-2.91,41.74
VT-013,Grand Isle County,Vermont,32.52,32,-2.18,34.7
VT-015,Lamoille County,Vermont,38.76,23,-4.83,43.59
VT-017,Orange County,Vermont,36.92,41,-2.45,39.37
VT-019,Orleans County,Vermont,42.14,45,-1.41,43.55
VT-021,Rutland County,Vermont,38.73,40,-2.42,41.15
VT-023,Washington County,Vermont,37.71,45,-2.78,40.49
VT-025,Windham County,Vermont,39.28,14,-6.9,46.18
VT-027,Windsor County,Vermont,37.17,24,-4.75,41.92
VA-001,Accomack County,Virginia,56.11,128,14.31,41.8
VA-003,Albemarle County,Virginia,37.29,27,-5.2,42.49
VA-005,Alleghany County,Virginia,48.3,119,8.27,40.03
VA-007,Amelia County,Virginia,45.85,87,2.75,43.1
VA-009,Amherst County,Virginia,47.75,85,3.09,44.66
VA-011,Appomattox County,Virginia,44.76,84,2.69,42.07
VA-013,Arlington County,Virginia,34.6,15,-7.06,41.66
VA-015,Augusta County,Virginia,41.72,78,1.57,40.15
VA-017,Bath County,Virginia,47.34,111,5.7,41.64
VA-019,Bedford County,Virginia,47.16,97,3.74,43.42
VA-021,Bland County,Virginia,39.32,44,-1.71,41.03
VA-023,Botetourt County,Virginia,46.43,105,5.01,41.42
VA-025,Brunswick County,Virginia,47.04,82,2.74,44.3
VA-027,Buchanan County,Virginia,47.44,86,2.77,44.67
VA-029,Buckingham County,Virginia,42.34,66,-0.16,42.5
VA-031,Campbell County,Virginia,46.11,96,4.05,42.06
VA-033,Caroline County,Virginia,46.48,97,3.78,42.7
VA-035,Carroll County,Virginia,44.13,46,-1.64,45.77
VA-036,Charles City County,Virginia,51.56,111,7.94,43.62
VA-037,Charlotte County,Virginia,48.08,105,5.59,42.49
VA-041,Chesterfield County,Virginia,49.74,107,6.55,43.19
VA-043,Clarke County,Virginia,38.9,71,0.92,37.98
VA-045,Craig County,Virginia,46.78,109,5.69,41.09
VA-047,Culpeper County,Virginia,37.75,42,-2.95,40.7
VA-049,Cumberland County,Virginia,42.77,67,0,42.77
VA-051,Dickenson County,Virginia,43.7,54,-0.24,43.94
VA-053,Dinwiddie County,Virginia,47.33,90,3.67,43.66
VA-057,Essex County,Virginia,46.56,94,3.48,43.08
VA-059,Fairfax County,Virginia,34.56,16,-6.45,41.01
VA-061,Fauquier County,Virginia,40.55,73,0.39,40.16
VA-063,Floyd County,Virginia,45.29,59,0.26,45.03
VA-065,Fluvanna County,Virginia,40.36,48,-1.99,42.35
VA-067,Franklin County,Virginia,45.78,80,2.43,43.36
VA-069,Frederick County,Virginia,38.52,76,1.62,36.9
VA-071,Giles County,Virginia,42.7,86,1.95,40.75
VA-073,Gloucester County,Virginia,51.99,108,7.84,44.15
VA-075,Goochland County,Virginia,45.11,78,2.34,42.77
VA-077,Grayson County,Virginia,42.33,36,-3.15,45.48
VA-079,Greene County,Virginia,37.85,29,-4.92,42.77
VA-081,Greensville County,Virginia,50.65,102,5.91,44.74
VA-083,Halifax County,Virginia,47.75,102,4.73,43.02
VA-085,Hanover County,Virginia,49.44,108,6.38,43.06
VA-087,Henrico County,Virginia,51.37,113,8.23,43.14
VA-089,Henry County,Virginia,43.53,53,-1.5,45.03
VA-091,Highland County,Virginia,44.91,74,1.13,43.78
VA-093,Isle of Wight County,Virginia,57.35,121,11.26,46.09
VA-095,James City County,Virginia,50.97,104,6.56,44.41
VA-097,King and Queen County,Virginia,49.82,106,6.1,43.72
VA-099,King George County,Virginia,43.14,76,1.27,41.87
VA-101,King William County,Virginia,51.07,110,7.57,43.5
VA-103,Lancaster County,Virginia,48.11,98,4.51,43.6
VA-105,Lee County,Virginia,46.76,39,-3.48,50.24
VA-107,Loudoun County,Virginia,37.77,44,-2.29,40.06
VA-109,Louisa County,Virginia,39.78,42,-3.03,42.81
VA-111,Lunenburg County,Virginia,46.66,87,3.49,43.17
VA-113,Madison County,Virginia,38.81,41,-3.04,41.85
VA-115,Mathews County,Virginia,53.11,116,9.41,43.7
VA-117,Mecklenburg County,Virginia,48.99,102,5.26,43.73
VA-119,Middlesex County,Virginia,49.71,104,5.9,43.81
VA-121,Montgomery County,Virginia,42.46,86,2.22,40.24
VA-125,Nelson County,Virginia,43.55,57,-0.73,44.28
VA-127,New Kent County,Virginia,51.95,111,8.09,43.86
VA-131,Northampton County,Virginia,56.64,127,14.34,42.3
VA-133,Northumberland County,Virginia,43.25,70,0.24,43.01
VA-135,Nottoway County,Virginia,44.31,71,1.09,43.22
VA-137,Orange County,Virginia,35.75,22,-6.2,41.95
VA-139,Page County,Virginia,41.88,89,2.39,39.49
VA-141,Patrick County,Virginia,46.61,47,-2.91,49.52
VA-143,Pittsylvania County,Virginia,49.15,109,6.07,43.08
VA-145,Powhatan County,Virginia,46.57,96,3.71,42.86
VA-147,Prince Edward County,Virginia,44.07,75,1.44,42.63
VA-149,Prince George County,Virginia,50.75,107,7.16,43.59
VA-153,Prince William County,Virginia,36.62,36,-3.92,40.54
VA-155,Pulaski County,Virginia,39.78,64,0.12,39.66
VA-157,Rappahannock County,Virginia,40.8,79,1.4,39.4
VA-159,Richmond County,Virginia,44.6,84,1.52,43.08
VA-161,Roanoke County,Virginia,45.9,99,4.14,41.76
VA-163,Rockbridge County,Virginia,44.86,89,3.45,41.41
VA-165,Rockingham County,Virginia,39.88,71,0.82,39.06
VA-167,Russell County,Virginia,41.85,39,-2.67,44.52
VA-169,Scott County,Virginia,42.5,29,-4.49,46.99
VA-171,Shenandoah County,Virginia,39.05,93,2.82,36.23
VA-173,Smyth County,Virginia,41.56,36,-3.28,44.84
VA-175,Southampton County,Virginia,55.3,120,9.15,46.15
VA-177,Spotsylvania County,Virginia,41.85,60,-0.59,42.44
VA-179,Stafford County,Virginia,41.71,72,0.36,41.35
VA-181,Surry County,Virginia,50.75,102,6.19,44.56
VA-183,Sussex County,Virginia,49.72,98,5.11,44.61
VA-185,Tazewell County,Virginia,43.76,51,-1.49,45.25
VA-187,Warren County,Virginia,41.63,98,4.68,36.95
VA-191,Washington County,Virginia,41.2,32,-3.46,44.66
VA-193,Westmoreland County,Virginia,42.06,64,-0.37,42.43
VA-195,Wise County,Virginia,45.13,43,-2.32,47.45
VA-197,Wythe County,Virginia,38.32,41,-1.85,40.17
VA-199,York County,Virginia,54.55,117,10.08,44.47
VA-510,Alexandria City,Virginia,34.32,16,-7.1,41.42
VA-520,Bristol City,Virginia,39.91,29,-4.56,44.47
VA-530,Buena Vista City,Virginia,43.73,79,2.13,41.6
VA-540,Charlottesville City,Virginia,37.83,27,-5.1,42.93
VA-550,Chesapeake City,Virginia,62.74,129,16.13,46.61
VA-570,Colonial Heights City,Virginia,51.06,112,8.01,43.05
VA-580,Covington City,Virginia,47.26,120,8.72,38.54
VA-590,Danville City,Virginia,50.81,112,7.77,43.04
VA-595,Emporia City,Virginia,49.42,95,4.75,44.67
VA-600,Fairfax City,Virginia,33.96,13,-7.32,41.28
VA-610,Falls Church City,Virginia,34.46,14,-7.36,41.82
VA-620,Franklin City,Virginia,56.94,121,9.89,47.05
VA-630,Fredericksburg City,Virginia,42.83,83,1.07,41.76
VA-640,Galax City,Virginia,43.41,54,-0.87,44.28
VA-650,Hampton City,Virginia,62.07,128,17.68,44.39
VA-660,Harrisonburg City,Virginia,39.45,78,1.69,37.76
VA-670,Hopewell City,Virginia,52.18,114,8.96,43.22
VA-680,Lynchburg City,Virginia,46.28,97,3.88,42.4
VA-683,Manassas City,Virginia,34.23,19,-5.84,40.07
VA-685,Manassas Park City,Virginia,34.08,16,-6.23,40.31
VA-690,Martinsville City,Virginia,41.53,41,-3.23,44.76
VA-700,Newport News City,Virginia,59.03,124,14.08,44.95
VA-710,Norfolk City,Virginia,64.86,130,19.87,44.99
VA-720,Norton City,Virginia,44.16,42,-2.72,46.88
VA-730,Petersburg City,Virginia,50.62,108,7.29,43.34
VA-735,Poquoson City,Virginia,60.23,127,16.32,43.91
VA-740,Portsmouth City,Virginia,64.5,130,18.79,45.71
VA-750,Radford City,Virginia,40.64,79,1.45,39.19
VA-760,Richmond City,Virginia,51.04,113,7.98,43.06
VA-770,Roanoke City,Virginia,45.86,104,4.69,41.17
VA-775,Salem City,Virginia,45.31,102,4.4,40.91
VA-790,Staunton City,Virginia,39.23,80,1.82,37.41
VA-800,Suffolk City,Virginia,61.83,125,14.56,47.27
VA-810,Virginia Beach City,Virginia,60.67,129,15.36,45.31
VA-820,Waynesboro City,Virginia,37.64,47,-1.65,39.29
VA-830,Williamsburg City,Virginia,50.88,104,6.24,44.64
VA-840,Winchester City,Virginia,39.81,80,2.46,37.35
WA-001,Adams County,Washington,15,122,4.17,10.83
WA-003,Asotin County,Washington,17.58,74,0.35,17.23
WA-005,Benton County,Washington,9.25,96,1.11,8.15
WA-007,Chelan County,Washington,42.04,99,4.95,37.09
WA-009,Clallam County,Washington,106.8,120,18.88,87.92
WA-011,Clark County,Washington,74.9,104,9.2,65.7
WA-013,Columbia County,Washington,27.58,79,0.79,26.79
WA-015,Cowlitz County,Washington,89.66,105,13.22,76.44
WA-017,Douglas County,Washington,14.93,118,3.55,11.38
WA-019,Ferry County,Washington,25.9,122,6.97,18.93
WA-021,Franklin County,Washington,11.61,115,2.5,9.11
WA-023,Garfield County,Washington,20.32,81,0.82,19.5
WA-025,Grant County,Washington,10.24,113,1.97,8.27
WA-027,Grays Harbor County,Washington,113.55,116,18.47,95.08
WA-029,Island County,Washington,30.41,111,4.41,26
WA-031,Jefferson County,Washington,131.12,121,23.78,107.34
WA-033,King County,Washington,79.88,97,7.11,72.77
WA-035,Kitsap County,Washington,56.41,125,14.33,42.08
WA-037,Kittitas County,Washington,35.59,89,2.5,33.09
WA-039,Klickitat County,Washington,23.45,79,0.99,22.46
WA-041,Lewis County,Washington,79.81,98,7.86,71.95
WA-043,Lincoln County,Washington,17.4,121,4.42,12.98
WA-045,Mason County,Washington,112.58,125,24.51,88.07
WA-047,Okanogan County,Washington,27.43,111,4.85,22.58
WA-049,Pacific County,Washington,102.38,108,12.78,89.6
WA-051,Pend Oreille County,Washington,41.12,115,7.19,33.93
WA-053,Pierce County,Washington,70.95,97,7.43,63.52
WA-055,San Juan County,Washington,29.78,79,1.41,28.37
WA-057,Skagit County,Washington,88.3,106,11.99,76.31
WA-059,Skamania County,Washington,103.67,100,13.06,90.61
WA-061,Snohomish County,Washington,96.34,111,15.35,80.99
WA-063,Spokane County,Washington,23.85,111,3.82,20.03
WA-065,Stevens County,Washington,28.32,121,5.69,22.63
WA-067,Thurston County,Washington,54.67,92,4.16,50.51
WA-069,Wahkiakum County,Washington,95.21,105,12.3,82.91
WA-071,Walla Walla County,Washington,15.82,88,1.11,14.71
WA-073,Whatcom County,Washington,78.23,103,10.02,68.21
WA-075,Whitman County,Washington,20.26,105,2.96,17.3
WA-077,Yakima County,Washington,29.46,100,3.38,26.08
WV-001,Barbour County,West Virginia,51.24,96,3.6,47.64
WV-003,Berkeley County,West Virginia,32.68,25,-5.05,37.73
WV-005,Boone County,West Virginia,45.72,57,-0.24,45.96
WV-007,Braxton County,West Virginia,45.54,55,-1.16,46.7
WV-009,Brooke County,West Virginia,40.54,72,1.06,39.49
WV-011,Cabell County,West Virginia,42.01,59,-0.54,42.55
WV-013,Calhoun County,West Virginia,46.07,74,1.11,44.96
WV-015,Clay County,West Virginia,46.1,69,-0.2,46.3
WV-017,Doddridge County,West Virginia,46.43,80,1.05,45.38
WV-019,Fayette County,West Virginia,49.43,89,2.63,46.8
WV-021,Gilmer County,West Virginia,47.79,83,1.93,45.86
WV-023,Grant County,West Virginia,36.15,41,-2.08,38.23
WV-025,Greenbrier County,West Virginia,50.73,112,6.28,44.45
WV-027,Hampshire County,West Virginia,36.06,58,-0.42,36.48
WV-029,Hancock County,West Virginia,40.45,80,2.23,38.22
WV-031,Hardy County,West Virginia,35.01,39,-2.52,37.53
WV-033,Harrison County,West Virginia,49.29,99,4.82,44.47
WV-035,Jackson County,West Virginia,40.96,47,-1.66,42.62
WV-037,Jefferson County,West Virginia,35.26,37,-3.37,38.63
WV-039,Kanawha County,West Virginia,43.66,55,-1.29,44.95
WV-041,Lewis County,West Virginia,49.18,87,2.05,47.13
WV-043,Lincoln County,West Virginia,43.95,61,-0.12,44.07
WV-045,Logan County,West Virginia,46.55,59,0.28,46.27
WV-047,McDowell County,West Virginia,43.96,56,-0.54,44.5
WV-049,Marion County,West Virginia,44.24,74,0.46,43.78
WV-051,Marshall County,West Virginia,45.68,85,2.86,42.82
WV-053,Mason County,West Virginia,39.92,47,-1.61,41.53
WV-055,Mercer County,West Virginia,41.3,64,0.1,41.2
WV-057,Mineral County,West Virginia,35.17,55,-0.95,36.12
WV-059,Mingo County,West Virginia,46.95,73,1.54,45.41
WV-061,Monongalia County,West Virginia,45.41,79,1.83,43.58
WV-063,Monroe County,West Virginia,46.19,109,5.66,40.53
WV-065,Morgan County,West Virginia,33.72,30,-3.43,37.15
WV-067,Nicholas County,West Virginia,52.82,94,3.66,49.16
WV-069,Ohio County,West Virginia,42.07,76,1.33,40.74
WV-071,Pendleton County,West Virginia,39.45,68,0.22,39.23
WV-073,Pleasants County,West Virginia,40.78,43,-2.25,43.03
WV-075,Pocahontas County,West Virginia,51.45,89,2.48,48.97
WV-077,Preston County,West Virginia,48.53,60,-0.68,49.21
WV-079,Putnam County,West Virginia,39.12,32,-4.01,43.13
WV-081,Raleigh County,West Virginia,48.98,98,3.62,45.36
WV-083,Randolph County,West Virginia,53.87,69,0.23,53.64
WV-085,Ritchie County,West Virginia,45.03,70,0.61,44.42
WV-087,Roane County,West Virginia,42.23,49,-1.8,44.03
WV-089,Summers County,West Virginia,44.7,100,4.32,40.38
WV-091,Taylor County,West Virginia,48.82,98,3.9,44.92
WV-093,Tucker County,West Virginia,54.06,95,3.47,50.59
WV-095,Tyler County,West Virginia,42.49,48,-1.48,43.97
WV-097,Upshur County,West Virginia,51.48,72,0.1,51.38
WV-099,Wayne County,West Virginia,46.91,87,3.1,43.81
WV-101,Webster County,West Virginia,55.67,78,1.01,54.66
WV-103,Wetzel County,West Virginia,41.95,36,-2.92,44.87
WV-105,Wirt County,West Virginia,42.8,57,-0.59,43.39
WV-107,Wood County,West Virginia,38.92,39,-2.59,41.51
WV-109,Wyoming County,West Virginia,46.26,55,-0.39,46.65
WI-001,Adams County,Wisconsin,44.04,127,12.55,31.5
WI-003,Ashland County,Wisconsin,40.96,123,9.12,31.84
WI-005,Barron County,Wisconsin,36.72,108,5.59,31.14
WI-007,Bayfield County,Wisconsin,38.76,121,8.69,30.07
WI-009,Brown County,Wisconsin,35.26,112,5.39,29.87
WI-011,Buffalo County,Wisconsin,44.5,128,13.35,31.15
WI-013,Burnett County,Wisconsin,36.84,116,7.17,29.67
WI-015,Calumet County,Wisconsin,36.76,120,6.61,30.15
WI-017,Chippewa County,Wisconsin,38.2,110,6.16,32.04
WI-019,Clark County,Wisconsin,39.95,120,8.18,31.77
WI-021,Columbia County,Wisconsin,42.48,124,11.31,31.17
WI-023,Crawford County,Wisconsin,52.22,129,19.43,32.79
WI-025,Dane County,Wisconsin,42.16,122,9.74,32.42
WI-027,Dodge County,Wisconsin,38.54,121,7.63,30.91
WI-029,Door County,Wisconsin,34.69,112,4.98,29.71
WI-031,Douglas County,Wisconsin,36.13,118,6.53,29.6
WI-033,Dunn County,Wisconsin,36.92,110,5.78,31.14
WI-035,Eau Claire County,Wisconsin,41.1,121,9.24,31.86
WI-037,Florence County,Wisconsin,32.49,98,3.06,29.43
WI-039,Fond du Lac County,Wisconsin,36.05,112,5.65,30.4
WI-041,Forest County,Wisconsin,37.33,119,6.88,30.45
WI-043,Grant County,Wisconsin,44.16,124,11.25,32.91
WI-045,Green County,Wisconsin,39.86,111,6.26,33.6
WI-047,Green Lake County,Wisconsin,38.54,123,7.71,30.83
WI-049,Iowa County,Wisconsin,41.88,122,9.19,32.69
WI-051,Iron County,Wisconsin,43.64,127,10.64,33
WI-053,Jackson County,Wisconsin,44.88,129,13.2,31.68
WI-055,Jefferson County,Wisconsin,37.82,110,5.83,31.99
WI-057,Juneau County,Wisconsin,45.51,129,13.86,31.65
WI-059,Kenosha County,Wisconsin,32.29,60,-0.01,32.3
WI-061,Kewaunee County,Wisconsin,33.21,103,3.4,29.81
WI-063,La Crosse County,Wisconsin,47.45,129,15.76,31.69
WI-065,Lafayette County,Wisconsin,39.54,107,5.88,33.66
WI-067,Langlade County,Wisconsin,37.71,114,6.03,31.68
WI-069,Lincoln County,Wisconsin,38.56,120,7.29,31.27
WI-071,Manitowoc County,Wisconsin,35.2,111,5.2,30
WI-073,Marathon County,Wisconsin,37.31,116,5.86,31.45
WI-075,Marinette County,Wisconsin,32.55,98,3.24,29.31
WI-077,Marquette County,Wisconsin,41.38,127,10.54,30.84
WI-078,Menominee County,Wisconsin,36.61,112,5.64,30.97
WI-079,Milwaukee County,Wisconsin,33.36,77,2.31,31.05
WI-081,Monroe County,Wisconsin,45.99,130,13.92,32.07
WI-083,Oconto County,Wisconsin,36.57,127,6.73,29.84
WI-085,Oneida County,Wisconsin,42.89,130,11.99,30.9
WI-087,Outagamie County,Wisconsin,36.24,116,5.83,30.41
WI-089,Ozaukee County,Wisconsin,32.66,83,2.28,30.38
WI-091,Pepin County,Wisconsin,42.92,127,12.18,30.74
WI-093,Pierce County,Wisconsin,40.62,121,10.02,30.6
WI-095,Polk County,Wisconsin,35.62,108,5.38,30.24
WI-097,Portage County,Wisconsin,38.74,121,7.27,31.47
WI-099,Price County,Wisconsin,37.22,109,4.96,32.26
WI-101,Racine County,Wisconsin,32.67,62,0.77,31.9
WI-103,Richland County,Wisconsin,47.95,128,15.66,32.29
WI-105,Rock County,Wisconsin,37.52,98,4.46,33.06
WI-107,Rusk County,Wisconsin,36.83,110,5.25,31.58
WI-109,St. Croix County,Wisconsin,37.09,113,6.7,30.39
WI-111,Sauk County,Wisconsin,44.78,128,12.78,32
WI-113,Sawyer County,Wisconsin,40.71,123,9.62,31.09
WI-115,Shawano County,Wisconsin,35.39,105,4.45,30.94
WI-117,Sheboygan County,Wisconsin,33.97,97,3.84,30.13
WI-119,Taylor County,Wisconsin,38.63,116,6.47,32.16
WI-121,Trempealeau County,Wisconsin,46.06,129,14.49,31.57
WI-123,Vernon County,Wisconsin,51,129,18.21,32.79
WI-125,Vilas County,Wisconsin,42,128,10.26,31.74
WI-127,Walworth County,Wisconsin,35.14,72,1.74,33.4
WI-129,Washburn County,Wisconsin,39.46,122,9.26,30.2
WI-131,Washington County,Wisconsin,36,108,4.97,31.03
WI-133,Waukesha County,Wisconsin,35.88,97,3.99,31.89
WI-135,Waupaca County,Wisconsin,35.96,112,5.04,30.92
WI-137,Waushara County,Wisconsin,38.86,123,7.54,31.32
WI-139,Winnebago County,Wisconsin,35.7,106,5.51,30.19
WI-141,Wood County,Wisconsin,39.82,123,8.63,31.19
WY-001,Albany County,Wyoming,14.1,52,-1.01,15.11
WY-003,Big Horn County,Wyoming,15.42,101,1.93,13.49
WY-005,Campbell County,Wyoming,13.39,57,-0.65,14.04
WY-007,Carbon County,Wyoming,16.18,79,0.2,15.98
WY-009,Converse County,Wyoming,12.36,34,-2.06,14.42
WY-011,Crook County,Wyoming,14.93,37,-2.45,17.38
WY-013,Fremont County,Wyoming,18.71,120,4.07,14.64
WY-015,Goshen County,Wyoming,14.79,67,0,14.79
WY-017,Hot Springs County,Wyoming,15.54,103,2.28,13.26
WY-019,Johnson County,Wyoming,15.65,72,0.38,15.27
WY-021,Laramie County,Wyoming,16.15,76,0.39,15.76
WY-023,Lincoln County,Wyoming,24.64,120,4.84,19.8
WY-025,Natrona County,Wyoming,13.07,86,0.6,12.47
WY-027,Niobrara County,Wyoming,14.21,55,-0.99,15.2
WY-029,Park County,Wyoming,23.33,86,1.54,21.79
WY-031,Platte County,Wyoming,14.11,68,-0.13,14.24
WY-033,Sheridan County,Wyoming,19.7,78,0.33,19.37
WY-035,Sublette County,Wyoming,22.09,106,3.21,18.88
WY-037,Sweetwater County,Wyoming,12.86,127,3.43,9.43
WY-039,Teton County,Wyoming,37.7,97,3.19,34.51
WY-041,Uinta County,Wyoming,14.49,106,1.8,12.69
WY-043,Washakie County,Wyoming,14.84,106,2.61,12.23
WY-045,Weston County,Wyoming,12.14,25,-2.58,14.72
