# Title: January - December 2007 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-421,Sherman County,Texas,14.21,25,-3.61,17.82
TX-423,Smith County,Texas,57.35,120,13.94,43.41
TX-425,Somervell County,Texas,56.15,129,24.91,31.24
TX-427,Starr County,Texas,26.71,117,6.57,20.14
TX-429,Stephens County,Texas,43.41,128,16.61,26.8
TX-431,Sterling County,Texas,25.79,115,5.71,20.09
TX-433,Stonewall County,Texas,30.2,115,7.91,22.29
TX-435,Sutton County,Texas,33.66,122,11.17,22.49
TX-437,Swisher County,Texas,22.05,94,2.19,19.86
TX-439,Tarrant County,Texas,48.09,126,14.58,33.51
TX-441,Taylor County,Texas,34.69,120,10.59,24.1
TX-443,Terrell County,Texas,20.6,121,6.99,13.61
TX-445,Terry County,Texas,23.07,111,5.66,17.41
TX-447,Throckmorton County,Texas,36.59,121,10.56,26.03
TX-449,Titus County,Texas,52.85,106,7.7,45.15
TX-451,Tom Green County,Texas,32.83,121,10.93,21.9
TX-453,Travis County,Texas,47.18,125,14.44,32.74
TX-455,Trinity County,Texas,49.28,82,2.5,46.78
TX-457,Tyler County,Texas,49.17,55,-2.98,52.15
TX-459,Upshur County,Texas,57.54,115,13.04,44.5
TX-461,Upton County,Texas,21.7,118,6.68,15.02
TX-463,Uvalde County,Texas,39.57,124,14.14,25.43
TX-465,Val Verde County,Texas,31.36,127,13.34,18.02
TX-467,Van Zandt County,Texas,55.15,121,13.83,41.32
TX-469,Victoria County,Texas,59.01,128,22.42,36.59
TX-471,Walker County,Texas,51.73,101,7.82,43.91
TX-473,Waller County,Texas,55.7,111,13.53,42.17
TX-475,Ward County,Texas,20.76,126,9.2,11.56
TX-477,Washington County,Texas,51.23,113,12.21,39.02
TX-479,Webb County,Texas,30.67,124,10.1,20.57
TX-481,Wharton County,Texas,53.03,107,11.53,41.5
TX-483,Wheeler County,Texas,25.59,93,2.22,23.37
TX-485,Wichita County,Texas,35.97,112,7.81,28.16
TX-487,Wilbarger County,Texas,30.32,102,4.33,25.99
TX-489,Willacy County,Texas,31.17,113,6.14,25.03
TX-491,Williamson County,Texas,49.95,127,16.94,33.01
TX-493,Wilson County,Texas,46.07,125,16.23,29.84
TX-495,Winkler County,Texas,21.5,127,9.13,12.37
TX-497,Wise County,Texas,45.26,121,12.98,32.28
TX-499,Wood County,Texas,53.55,114,11.13,42.42
TX-501,Yoakum County,Texas,21.95,111,5.16,16.79
TX-503,Young County,Texas,37.69,122,9.99,27.7
TX-505,Zapata County,Texas,24.14,109,5.25,18.89
TX-507,Zavala County,Texas,34.18,126,12.01,22.17
UT-001,Beaver County,Utah,9.84,22,-2.76,12.6
UT-003,Box Elder County,Utah,8.83,17,-3.19,12.02
UT-005,Cache County,Utah,20.99,14,-6.94,27.93
UT-007,Carbon County,Utah,11.9,28,-2.84,14.74
UT-009,Daggett County,Utah,12.46,30,-2.65,15.11
UT-011,Davis County,Utah,22.24,39,-3.09,25.33
UT-013,Duchesne County,Utah,14.07,23,-3.69,17.76
UT-015,Emery County,Utah,8.2,45,-1.21,9.41
UT-017,Garfield County,Utah,10.72,34,-2.32,13.04
UT-019,Grand County,Utah,11.28,63,-0.64,11.92
UT-021,Iron County,Utah,11.84,29,-2.74,14.58
UT-023,Juab County,Utah,9.42,25,-2.3,11.72
UT-025,Kane County,Utah,9.47,23,-2.7,12.17
UT-027,Millard County,Utah,8.35,32,-1.52,9.87
UT-029,Morgan County,Utah,21.49,32,-4.53,26.02
UT-031,Piute County,Utah,15.59,51,-1.4,16.99
UT-033,Rich County,Utah,13.06,20,-3.64,16.7
UT-035,Salt Lake County,Utah,18.5,31,-3.6,22.1
UT-037,San Juan County,Utah,10.47,72,-0.22,10.69
UT-039,Sanpete County,Utah,17.03,36,-2.5,19.53
UT-041,Sevier County,Utah,14.97,53,-1.36,16.33
UT-043,Summit County,Utah,21.84,28,-5.04,26.88
UT-045,Tooele County,Utah,7.89,27,-2.34,10.23
UT-047,Uintah County,Utah,10.13,31,-2.06,12.19
UT-049,Utah County,Utah,16.23,33,-2.83,19.06
UT-051,Wasatch County,Utah,20.22,26,-4.85,25.07
UT-053,Washington County,Utah,11.82,30,-3.32,15.14
UT-055,Wayne County,Utah,8.48,50,-0.76,9.24
UT-057,Weber County,Utah,21.93,30,-4.92,26.85
VT-001,Addison County,Vermont,43.93,107,5.66,38.27
VT-003,Bennington County,Vermont,52.43,107,6.78,45.65
VT-005,Caledonia County,Vermont,48.31,116,7.91,40.4
VT-007,Chittenden County,Vermont,45.7,111,7.38,38.32
VT-009,Essex County,Vermont,52.2,124,10.27,41.93
VT-011,Franklin County,Vermont,49.36,119,7.62,41.74
VT-013,Grand Isle County,Vermont,42,115,7.3,34.7
VT-015,Lamoille County,Vermont,51.84,115,8.25,43.59
VT-017,Orange County,Vermont,47.27,113,7.9,39.37
VT-019,Orleans County,Vermont,52.4,118,8.85,43.55
VT-021,Rutland County,Vermont,47.39,110,6.24,41.15
VT-023,Washington County,Vermont,48.73,114,8.24,40.49
VT-025,Windham County,Vermont,50.24,89,4.06,46.18
VT-027,Windsor County,Vermont,47.4,102,5.48,41.92
VA-001,Accomack County,Virginia,34.49,11,-7.31,41.8
VA-003,Albemarle County,Virginia,33.35,12,-9.14,42.49
VA-005,Alleghany County,Virginia,36.59,29,-3.44,40.03
VA-007,Amelia County,Virginia,37.81,25,-5.29,43.1
VA-009,Amherst County,Virginia,38.03,16,-6.63,44.66
VA-011,Appomattox County,Virginia,35.87,22,-6.2,42.07
VA-013,Arlington County,Virginia,33.18,6,-8.48,41.66
VA-015,Augusta County,Virginia,37.52,39,-2.63,40.15
VA-017,Bath County,Virginia,39.12,38,-2.52,41.64
VA-019,Bedford County,Virginia,35.19,12,-8.23,43.42
VA-021,Bland County,Virginia,34.08,14,-6.95,41.03
VA-023,Botetourt County,Virginia,34.54,14,-6.88,41.42
VA-025,Brunswick County,Virginia,32.48,5,-11.82,44.3
VA-027,Buchanan County,Virginia,34.91,4,-9.76,44.67
VA-029,Buckingham County,Virginia,36.54,22,-5.96,42.5
VA-031,Campbell County,Virginia,34.46,13,-7.6,42.06
VA-033,Caroline County,Virginia,34.45,12,-8.25,42.7
VA-035,Carroll County,Virginia,39.43,16,-6.34,45.77
VA-036,Charles City County,Virginia,38.48,24,-5.14,43.62
VA-037,Charlotte County,Virginia,35.79,22,-6.7,42.49
VA-041,Chesterfield County,Virginia,38.98,31,-4.21,43.19
VA-043,Clarke County,Virginia,32.9,19,-5.08,37.98
VA-045,Craig County,Virginia,34.75,17,-6.34,41.09
VA-047,Culpeper County,Virginia,31.57,4,-9.13,40.7
VA-049,Cumberland County,Virginia,36.11,20,-6.66,42.77
VA-051,Dickenson County,Virginia,32.26,2,-11.68,43.94
VA-053,Dinwiddie County,Virginia,36.67,16,-6.99,43.66
VA-057,Essex County,Virginia,33.51,7,-9.57,43.08
VA-059,Fairfax County,Virginia,30.52,4,-10.49,41.01
VA-061,Fauquier County,Virginia,29.98,2,-10.18,40.16
VA-063,Floyd County,Virginia,36.58,15,-8.45,45.03
VA-065,Fluvanna County,Virginia,35.67,23,-6.68,42.35
VA-067,Franklin County,Virginia,35.54,11,-7.82,43.36
VA-069,Frederick County,Virginia,32.38,27,-4.52,36.9
VA-071,Giles County,Virginia,35.16,21,-5.59,40.75
VA-073,Gloucester County,Virginia,36.29,11,-7.86,44.15
VA-075,Goochland County,Virginia,36.15,20,-6.62,42.77
VA-077,Grayson County,Virginia,37.67,12,-7.81,45.48
VA-079,Greene County,Virginia,33.26,10,-9.51,42.77
VA-081,Greensville County,Virginia,33.11,5,-11.63,44.74
VA-083,Halifax County,Virginia,35.24,16,-7.78,43.02
VA-085,Hanover County,Virginia,36.29,19,-6.77,43.06
VA-087,Henrico County,Virginia,37.55,25,-5.59,43.14
VA-089,Henry County,Virginia,38.56,20,-6.47,45.03
VA-091,Highland County,Virginia,47.15,95,3.37,43.78
VA-093,Isle of Wight County,Virginia,35.43,7,-10.66,46.09
VA-095,James City County,Virginia,37.52,15,-6.89,44.41
VA-097,King and Queen County,Virginia,35.86,13,-7.86,43.72
VA-099,King George County,Virginia,32.08,7,-9.79,41.87
VA-101,King William County,Virginia,35.51,13,-7.99,43.5
VA-103,Lancaster County,Virginia,37.28,17,-6.32,43.6
VA-105,Lee County,Virginia,36.02,1,-14.22,50.24
VA-107,Loudoun County,Virginia,29.41,2,-10.65,40.06
VA-109,Louisa County,Virginia,36.74,25,-6.07,42.81
VA-111,Lunenburg County,Virginia,35.86,16,-7.31,43.17
VA-113,Madison County,Virginia,33.56,10,-8.29,41.85
VA-115,Mathews County,Virginia,35.1,7,-8.6,43.7
VA-117,Mecklenburg County,Virginia,32.37,5,-11.36,43.73
VA-119,Middlesex County,Virginia,37.62,18,-6.19,43.81
VA-121,Montgomery County,Virginia,31.42,6,-8.82,40.24
VA-125,Nelson County,Virginia,36.79,16,-7.49,44.28
VA-127,New Kent County,Virginia,37.87,21,-5.99,43.86
VA-131,Northampton County,Virginia,34.36,8,-7.94,42.3
VA-133,Northumberland County,Virginia,33.59,6,-9.42,43.01
VA-135,Nottoway County,Virginia,38.02,27,-5.2,43.22
VA-137,Orange County,Virginia,33.94,13,-8.01,41.95
VA-139,Page County,Virginia,34.24,22,-5.25,39.49
VA-141,Patrick County,Virginia,43.97,27,-5.55,49.52
VA-143,Pittsylvania County,Virginia,35.53,14,-7.55,43.08
VA-145,Powhatan County,Virginia,36.69,21,-6.17,42.86
VA-147,Prince Edward County,Virginia,36.31,21,-6.32,42.63
VA-149,Prince George County,Virginia,38.15,24,-5.44,43.59
VA-153,Prince William County,Virginia,28.54,3,-12,40.54
VA-155,Pulaski County,Virginia,34.07,19,-5.59,39.66
VA-157,Rappahannock County,Virginia,32.56,15,-6.84,39.4
VA-159,Richmond County,Virginia,33.53,6,-9.55,43.08
VA-161,Roanoke County,Virginia,32.28,7,-9.48,41.76
VA-163,Rockbridge County,Virginia,36.4,25,-5.01,41.41
VA-165,Rockingham County,Virginia,37.57,51,-1.49,39.06
VA-167,Russell County,Virginia,31.85,1,-12.67,44.52
VA-169,Scott County,Virginia,34.29,1,-12.7,46.99
VA-171,Shenandoah County,Virginia,33.48,37,-2.75,36.23
VA-173,Smyth County,Virginia,35.62,6,-9.22,44.84
VA-175,Southampton County,Virginia,35.68,4,-10.47,46.15
VA-177,Spotsylvania County,Virginia,34.93,18,-7.51,42.44
VA-179,Stafford County,Virginia,31,6,-10.35,41.35
VA-181,Surry County,Virginia,38.41,17,-6.15,44.56
VA-183,Sussex County,Virginia,36.14,7,-8.47,44.61
VA-185,Tazewell County,Virginia,37.51,11,-7.74,45.25
VA-187,Warren County,Virginia,32.72,29,-4.23,36.95
VA-191,Washington County,Virginia,31.16,1,-13.5,44.66
VA-193,Westmoreland County,Virginia,31.76,5,-10.67,42.43
VA-195,Wise County,Virginia,35.69,2,-11.76,47.45
VA-197,Wythe County,Virginia,33.25,11,-6.92,40.17
VA-199,York County,Virginia,34.33,5,-10.14,44.47
VA-510,Alexandria City,Virginia,33.29,7,-8.13,41.42
VA-520,Bristol City,Virginia,28.72,1,-15.75,44.47
VA-530,Buena Vista City,Virginia,36.23,24,-5.37,41.6
VA-540,Charlottesville City,Virginia,33.12,13,-9.81,42.93
VA-550,Chesapeake City,Virginia,33.24,5,-13.37,46.61
VA-570,Colonial Heights City,Virginia,38.92,36,-4.13,43.05
VA-580,Covington City,Virginia,35.18,32,-3.36,38.54
VA-590,Danville City,Virginia,36.04,19,-7,43.04
VA-595,Emporia City,Virginia,32.86,6,-11.81,44.67
VA-600,Fairfax City,Virginia,30.58,4,-10.7,41.28
VA-610,Falls Church City,Virginia,31.95,5,-9.87,41.82
VA-620,Franklin City,Virginia,34.74,3,-12.31,47.05
VA-630,Fredericksburg City,Virginia,32.73,12,-9.03,41.76
VA-640,Galax City,Virginia,37.29,17,-6.99,44.28
VA-650,Hampton City,Virginia,30.33,4,-14.06,44.39
VA-660,Harrisonburg City,Virginia,37.69,61,-0.07,37.76
VA-670,Hopewell City,Virginia,39.1,34,-4.12,43.22
VA-680,Lynchburg City,Virginia,36,18,-6.4,42.4
VA-683,Manassas City,Virginia,27.74,2,-12.33,40.07
VA-685,Manassas Park City,Virginia,28.23,2,-12.08,40.31
VA-690,Martinsville City,Virginia,38.7,23,-6.06,44.76
VA-700,Newport News City,Virginia,32.5,5,-12.45,44.95
VA-710,Norfolk City,Virginia,31.82,5,-13.17,44.99
VA-720,Norton City,Virginia,35.96,3,-10.92,46.88
VA-730,Petersburg City,Virginia,38.18,30,-5.16,43.34
VA-735,Poquoson City,Virginia,30.43,4,-13.48,43.91
VA-740,Portsmouth City,Virginia,32.36,5,-13.35,45.71
VA-750,Radford City,Virginia,32.18,12,-7.01,39.19
VA-760,Richmond City,Virginia,37.84,26,-5.22,43.06
VA-770,Roanoke City,Virginia,31.98,7,-9.19,41.17
VA-775,Salem City,Virginia,31.31,7,-9.6,40.91
VA-790,Staunton City,Virginia,34.1,38,-3.31,37.41
VA-800,Suffolk City,Virginia,34.26,7,-13.01,47.27
VA-810,Virginia Beach City,Virginia,31.8,4,-13.51,45.31
VA-820,Waynesboro City,Virginia,34.19,26,-5.1,39.29
VA-830,Williamsburg City,Virginia,36.5,11,-8.14,44.64
VA-840,Winchester City,Virginia,32.87,29,-4.48,37.35
WA-001,Adams County,Washington,8.64,22,-2.19,10.83
WA-003,Asotin County,Washington,13.1,11,-4.13,17.23
WA-005,Benton County,Washington,7.82,61,-0.33,8.15
WA-007,Chelan County,Washington,34.75,52,-2.34,37.09
WA-009,Clallam County,Washington,93.59,84,5.67,87.92
WA-011,Clark County,Washington,63.15,51,-2.55,65.7
WA-013,Columbia County,Washington,23.68,38,-3.11,26.79
WA-015,Cowlitz County,Washington,74.87,60,-1.57,76.44
WA-017,Douglas County,Washington,8.82,21,-2.56,11.38
WA-019,Ferry County,Washington,14.86,16,-4.07,18.93
WA-021,Franklin County,Washington,7.71,33,-1.4,9.11
WA-023,Garfield County,Washington,17.78,41,-1.72,19.5
WA-025,Grant County,Washington,6.01,15,-2.26,8.27
WA-027,Grays Harbor County,Washington,95.43,64,0.35,95.08
WA-029,Island County,Washington,25.32,48,-0.68,26
WA-031,Jefferson County,Washington,106.86,62,-0.48,107.34
WA-033,King County,Washington,72.72,61,-0.05,72.77
WA-035,Kitsap County,Washington,43.28,68,1.2,42.08
WA-037,Kittitas County,Washington,28.9,33,-4.19,33.09
WA-039,Klickitat County,Washington,21.26,55,-1.2,22.46
WA-041,Lewis County,Washington,68.83,53,-3.12,71.95
WA-043,Lincoln County,Washington,9.85,14,-3.13,12.98
WA-045,Mason County,Washington,86.58,59,-1.49,88.07
WA-047,Okanogan County,Washington,19.2,23,-3.38,22.58
WA-049,Pacific County,Washington,83.18,50,-6.42,89.6
WA-051,Pend Oreille County,Washington,30.12,29,-3.81,33.93
WA-053,Pierce County,Washington,61.79,52,-1.73,63.52
WA-055,San Juan County,Washington,28.04,55,-0.33,28.37
WA-057,Skagit County,Washington,77.55,72,1.24,76.31
WA-059,Skamania County,Washington,87.59,55,-3.02,90.61
WA-061,Snohomish County,Washington,82.37,68,1.38,80.99
WA-063,Spokane County,Washington,16.66,22,-3.37,20.03
WA-065,Stevens County,Washington,17.71,13,-4.92,22.63
WA-067,Thurston County,Washington,49.55,57,-0.96,50.51
WA-069,Wahkiakum County,Washington,75.92,44,-6.99,82.91
WA-071,Walla Walla County,Washington,12.21,30,-2.5,14.71
WA-073,Whatcom County,Washington,74.31,89,6.1,68.21
WA-075,Whitman County,Washington,15.8,37,-1.5,17.3
WA-077,Yakima County,Washington,23.22,42,-2.86,26.08
WV-001,Barbour County,West Virginia,49.08,76,1.44,47.64
WV-003,Berkeley County,West Virginia,31.78,17,-5.95,37.73
WV-005,Boone County,West Virginia,40.62,25,-5.34,45.96
WV-007,Braxton County,West Virginia,44.05,39,-2.65,46.7
WV-009,Brooke County,West Virginia,43.34,97,3.86,39.49
WV-011,Cabell County,West Virginia,36.74,14,-5.81,42.55
WV-013,Calhoun County,West Virginia,42.69,42,-2.27,44.96
WV-015,Clay County,West Virginia,41.25,21,-5.05,46.3
WV-017,Doddridge County,West Virginia,46.9,84,1.52,45.38
WV-019,Fayette County,West Virginia,42.76,30,-4.04,46.8
WV-021,Gilmer County,West Virginia,43.65,43,-2.21,45.86
WV-023,Grant County,West Virginia,40.16,83,1.93,38.23
WV-025,Greenbrier County,West Virginia,43.28,57,-1.17,44.45
WV-027,Hampshire County,West Virginia,33.19,31,-3.29,36.48
WV-029,Hancock County,West Virginia,45.09,115,6.87,38.22
WV-031,Hardy County,West Virginia,36.58,54,-0.95,37.53
WV-033,Harrison County,West Virginia,47.28,90,2.81,44.47
WV-035,Jackson County,West Virginia,40.69,45,-1.93,42.62
WV-037,Jefferson County,West Virginia,31.34,9,-7.29,38.63
WV-039,Kanawha County,West Virginia,39.58,23,-5.37,44.95
WV-041,Lewis County,West Virginia,47.47,69,0.34,47.13
WV-043,Lincoln County,West Virginia,38.35,21,-5.72,44.07
WV-045,Logan County,West Virginia,40.76,24,-5.51,46.27
WV-047,McDowell County,West Virginia,38.35,14,-6.15,44.5
WV-049,Marion County,West Virginia,48.44,103,4.66,43.78
WV-051,Marshall County,West Virginia,45.24,83,2.42,42.82
WV-053,Mason County,West Virginia,37.15,21,-4.38,41.53
WV-055,Mercer County,West Virginia,34.07,17,-7.13,41.2
WV-057,Mineral County,West Virginia,35.68,60,-0.44,36.12
WV-059,Mingo County,West Virginia,39.18,18,-6.23,45.41
WV-061,Monongalia County,West Virginia,49.71,108,6.13,43.58
WV-063,Monroe County,West Virginia,36.24,25,-4.29,40.53
WV-065,Morgan County,West Virginia,31.1,14,-6.05,37.15
WV-067,Nicholas County,West Virginia,47.7,53,-1.46,49.16
WV-069,Ohio County,West Virginia,42.35,81,1.61,40.74
WV-071,Pendleton County,West Virginia,41.15,83,1.92,39.23
WV-073,Pleasants County,West Virginia,38.64,32,-4.39,43.03
WV-075,Pocahontas County,West Virginia,48.99,68,0.02,48.97
WV-077,Preston County,West Virginia,53.57,99,4.36,49.21
WV-079,Putnam County,West Virginia,35.71,11,-7.42,43.13
WV-081,Raleigh County,West Virginia,40.02,25,-5.34,45.36
WV-083,Randolph County,West Virginia,57.38,96,3.74,53.64
WV-085,Ritchie County,West Virginia,42.19,42,-2.23,44.42
WV-087,Roane County,West Virginia,41.48,39,-2.55,44.03
WV-089,Summers County,West Virginia,37.16,36,-3.22,40.38
WV-091,Taylor County,West Virginia,48.28,92,3.36,44.92
WV-093,Tucker County,West Virginia,53.17,82,2.58,50.59
WV-095,Tyler County,West Virginia,44.56,71,0.59,43.97
WV-097,Upshur County,West Virginia,51.37,71,-0.01,51.38
WV-099,Wayne County,West Virginia,38.69,20,-5.12,43.81
WV-101,Webster County,West Virginia,54.01,60,-0.65,54.66
WV-103,Wetzel County,West Virginia,48.35,91,3.48,44.87
WV-105,Wirt County,West Virginia,40.54,39,-2.85,43.39
WV-107,Wood County,West Virginia,36.83,22,-4.68,41.51
WV-109,Wyoming County,West Virginia,39.59,15,-7.06,46.65
WI-001,Adams County,Wisconsin,34.43,84,2.94,31.5
WI-003,Ashland County,Wisconsin,30.54,50,-1.3,31.84
WI-005,Barron County,Wisconsin,31.35,68,0.22,31.14
WI-007,Bayfield County,Wisconsin,29.18,57,-0.89,30.07
WI-009,Brown County,Wisconsin,28.51,44,-1.36,29.87
WI-011,Buffalo County,Wisconsin,37.87,111,6.72,31.15
WI-013,Burnett County,Wisconsin,29.95,72,0.28,29.67
WI-015,Calumet County,Wisconsin,29.25,50,-0.9,30.15
WI-017,Chippewa County,Wisconsin,31.83,64,-0.21,32.04
WI-019,Clark County,Wisconsin,31.38,60,-0.39,31.77
WI-021,Columbia County,Wisconsin,37.77,117,6.6,31.17
WI-023,Crawford County,Wisconsin,50.45,127,17.66,32.79
WI-025,Dane County,Wisconsin,41.81,121,9.39,32.42
WI-027,Dodge County,Wisconsin,38.3,120,7.39,30.91
WI-029,Door County,Wisconsin,24.68,14,-5.03,29.71
WI-031,Douglas County,Wisconsin,30.38,75,0.78,29.6
WI-033,Dunn County,Wisconsin,35.25,101,4.11,31.14
WI-035,Eau Claire County,Wisconsin,31.05,58,-0.81,31.86
WI-037,Florence County,Wisconsin,24.46,15,-4.97,29.43
WI-039,Fond du Lac County,Wisconsin,31.2,65,0.8,30.4
WI-041,Forest County,Wisconsin,27.6,32,-2.85,30.45
WI-043,Grant County,Wisconsin,46.68,128,13.77,32.91
WI-045,Green County,Wisconsin,42.13,120,8.53,33.6
WI-047,Green Lake County,Wisconsin,33.86,90,3.03,30.83
WI-049,Iowa County,Wisconsin,47.36,128,14.67,32.69
WI-051,Iron County,Wisconsin,31.56,44,-1.44,33
WI-053,Jackson County,Wisconsin,35.92,97,4.24,31.68
WI-055,Jefferson County,Wisconsin,39.92,120,7.93,31.99
WI-057,Juneau County,Wisconsin,35.46,93,3.81,31.65
WI-059,Kenosha County,Wisconsin,38.78,113,6.48,32.3
WI-061,Kewaunee County,Wisconsin,27.26,35,-2.55,29.81
WI-063,La Crosse County,Wisconsin,43.71,126,12.02,31.69
WI-065,Lafayette County,Wisconsin,43.85,122,10.19,33.66
WI-067,Langlade County,Wisconsin,26.29,17,-5.39,31.68
WI-069,Lincoln County,Wisconsin,29.54,43,-1.73,31.27
WI-071,Manitowoc County,Wisconsin,29.1,51,-0.9,30
WI-073,Marathon County,Wisconsin,29.37,47,-2.08,31.45
WI-075,Marinette County,Wisconsin,24.99,18,-4.32,29.31
WI-077,Marquette County,Wisconsin,34.31,88,3.47,30.84
WI-078,Menominee County,Wisconsin,25.37,12,-5.6,30.97
WI-079,Milwaukee County,Wisconsin,34,86,2.95,31.05
WI-081,Monroe County,Wisconsin,39.89,120,7.82,32.07
WI-083,Oconto County,Wisconsin,25.86,21,-3.98,29.84
WI-085,Oneida County,Wisconsin,29.14,44,-1.76,30.9
WI-087,Outagamie County,Wisconsin,29.13,48,-1.28,30.41
WI-089,Ozaukee County,Wisconsin,34.26,99,3.88,30.38
WI-091,Pepin County,Wisconsin,37.34,110,6.6,30.74
WI-093,Pierce County,Wisconsin,34.9,98,4.3,30.6
WI-095,Polk County,Wisconsin,32.63,88,2.39,30.24
WI-097,Portage County,Wisconsin,30.28,49,-1.19,31.47
WI-099,Price County,Wisconsin,31.05,53,-1.21,32.26
WI-101,Racine County,Wisconsin,38.29,110,6.39,31.9
WI-103,Richland County,Wisconsin,48.21,129,15.92,32.29
WI-105,Rock County,Wisconsin,41.94,119,8.88,33.06
WI-107,Rusk County,Wisconsin,32.85,79,1.27,31.58
WI-109,St. Croix County,Wisconsin,34.18,98,3.79,30.39
WI-111,Sauk County,Wisconsin,41.73,121,9.73,32
WI-113,Sawyer County,Wisconsin,30.46,58,-0.63,31.09
WI-115,Shawano County,Wisconsin,27.13,27,-3.81,30.94
WI-117,Sheboygan County,Wisconsin,28.66,46,-1.47,30.13
WI-119,Taylor County,Wisconsin,29.84,43,-2.32,32.16
WI-121,Trempealeau County,Wisconsin,37.96,107,6.39,31.57
WI-123,Vernon County,Wisconsin,48.2,127,15.41,32.79
WI-125,Vilas County,Wisconsin,27.7,23,-4.04,31.74
WI-127,Walworth County,Wisconsin,40.41,112,7.01,33.4
WI-129,Washburn County,Wisconsin,30.45,73,0.25,30.2
WI-131,Washington County,Wisconsin,35.63,103,4.6,31.03
WI-133,Waukesha County,Wisconsin,35.85,96,3.96,31.89
WI-135,Waupaca County,Wisconsin,28.73,41,-2.19,30.92
WI-137,Waushara County,Wisconsin,32.21,69,0.89,31.32
WI-139,Winnebago County,Wisconsin,30.03,60,-0.16,30.19
WI-141,Wood County,Wisconsin,30.69,54,-0.5,31.19
WY-001,Albany County,Wyoming,14.96,69,-0.15,15.11
WY-003,Big Horn County,Wyoming,13.59,70,0.1,13.49
WY-005,Campbell County,Wyoming,17.38,111,3.34,14.04
WY-007,Carbon County,Wyoming,14.76,46,-1.22,15.98
WY-009,Converse County,Wyoming,13.91,63,-0.51,14.42
WY-011,Crook County,Wyoming,18.21,81,0.83,17.38
WY-013,Fremont County,Wyoming,13.46,37,-1.18,14.64
WY-015,Goshen County,Wyoming,12.34,31,-2.45,14.79
WY-017,Hot Springs County,Wyoming,12.48,51,-0.78,13.26
WY-019,Johnson County,Wyoming,16.63,90,1.36,15.27
WY-021,Laramie County,Wyoming,16.48,81,0.72,15.76
WY-023,Lincoln County,Wyoming,15.78,17,-4.02,19.8
WY-025,Natrona County,Wyoming,12.55,70,0.08,12.47
WY-027,Niobrara County,Wyoming,11.59,21,-3.61,15.2
WY-029,Park County,Wyoming,20.81,46,-0.98,21.79
WY-031,Platte County,Wyoming,13.37,57,-0.87,14.24
WY-033,Sheridan County,Wyoming,21.3,97,1.93,19.37
WY-035,Sublette County,Wyoming,15.4,24,-3.48,18.88
WY-037,Sweetwater County,Wyoming,8.3,40,-1.13,9.43
WY-039,Teton County,Wyoming,30.11,27,-4.4,34.51
WY-041,Uinta County,Wyoming,10.72,32,-1.97,12.69
WY-043,Washakie County,Wyoming,11.84,57,-0.39,12.23
WY-045,Weston County,Wyoming,13.52,48,-1.2,14.72
