# Title: January - December 2018 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-489,Willacy County,Texas,29.96,106,4.93,25.03
TX-491,Williamson County,Texas,38.79,98,5.78,33.01
TX-493,Wilson County,Texas,34.84,95,5,29.84
TX-495,Winkler County,Texas,13.66,81,1.29,12.37
TX-497,Wise County,Texas,36.55,87,4.27,32.28
TX-499,Wood County,Texas,55.48,120,13.06,42.42
TX-501,Yoakum County,Texas,15.81,59,-0.98,16.79
TX-503,Young County,Texas,37.79,123,10.09,27.7
TX-505,Zapata County,Texas,23.02,103,4.13,18.89
TX-507,Zavala County,Texas,25.7,95,3.53,22.17
UT-001,Beaver County,Utah,13.29,84,0.69,12.6
UT-003,Box Elder County,Utah,10.05,42,-1.97,12.02
UT-005,Cache County,Utah,22.4,24,-5.53,27.93
UT-007,Carbon County,Utah,12.42,37,-2.32,14.74
UT-009,Daggett County,Utah,10.69,10,-4.42,15.11
UT-011,Davis County,Utah,19.78,23,-5.55,25.33
UT-013,Duchesne County,Utah,13.52,16,-4.24,17.76
UT-015,Emery County,Utah,8.27,46,-1.14,9.41
UT-017,Garfield County,Utah,10.99,38,-2.05,13.04
UT-019,Grand County,Utah,10.47,46,-1.45,11.92
UT-021,Iron County,Utah,13.89,59,-0.69,14.58
UT-023,Juab County,Utah,10.54,47,-1.18,11.72
UT-025,Kane County,Utah,11.25,61,-0.92,12.17
UT-027,Millard County,Utah,10.21,74,0.34,9.87
UT-029,Morgan County,Utah,21.12,28,-4.9,26.02
UT-031,Piute County,Utah,16.35,65,-0.64,16.99
UT-033,Rich County,Utah,14.6,35,-2.1,16.7
UT-035,Salt Lake County,Utah,17.78,27,-4.32,22.1
UT-037,San Juan County,Utah,8.1,23,-2.59,10.69
UT-039,Sanpete County,Utah,15.97,22,-3.56,19.53
UT-041,Sevier County,Utah,14.39,37,-1.94,16.33
UT-043,Summit County,Utah,21.36,23,-5.52,26.88
UT-045,Tooele County,Utah,8.9,44,-1.33,10.23
UT-047,Uintah County,Utah,8.27,13,-3.92,12.19
UT-049,Utah County,Utah,17.25,46,-1.81,19.06
UT-051,Wasatch County,Utah,20.09,23,-4.98,25.07
UT-053,Washington County,Utah,14.23,61,-0.91,15.14
UT-055,Wayne County,Utah,7.76,39,-1.48,9.24
UT-057,Weber County,Utah,20.22,13,-6.63,26.85
VT-001,Addison County,Vermont,40.63,86,2.36,38.27
VT-003,Bennington County,Vermont,56.89,124,11.24,45.65
VT-005,Caledonia County,Vermont,46.07,107,5.67,40.4
VT-007,Chittenden County,Vermont,40.99,91,2.67,38.32
VT-009,Essex County,Vermont,44.7,90,2.77,41.93
VT-011,Franklin County,Vermont,45.7,99,3.96,41.74
VT-013,Grand Isle County,Vermont,41.5,111,6.8,34.7
VT-015,Lamoille County,Vermont,46.35,85,2.76,43.59
VT-017,Orange County,Vermont,42.45,89,3.08,39.37
VT-019,Orleans County,Vermont,48.66,104,5.11,43.55
VT-021,Rutland County,Vermont,46.3,102,5.15,41.15
VT-023,Washington County,Vermont,43.56,91,3.07,40.49
VT-025,Windham County,Vermont,59,125,12.82,46.18
VT-027,Windsor County,Vermont,48.21,107,6.29,41.92
VA-001,Accomack County,Virginia,51.95,118,10.15,41.8
VA-003,Albemarle County,Virginia,70,130,27.51,42.49
VA-005,Alleghany County,Virginia,58.95,130,18.92,40.03
VA-007,Amelia County,Virginia,62.4,129,19.3,43.1
VA-009,Amherst County,Virginia,71.82,130,27.16,44.66
VA-011,Appomattox County,Virginia,63.12,128,21.05,42.07
VA-013,Arlington County,Virginia,66.3,130,24.64,41.66
VA-015,Augusta County,Virginia,63.58,130,23.43,40.15
VA-017,Bath County,Virginia,61.59,130,19.95,41.64
VA-019,Bedford County,Virginia,71.55,130,28.13,43.42
VA-021,Bland County,Virginia,55.93,128,14.9,41.03
VA-023,Botetourt County,Virginia,63.47,130,22.05,41.42
VA-025,Brunswick County,Virginia,58.34,127,14.04,44.3
VA-027,Buchanan County,Virginia,62,129,17.33,44.67
VA-029,Buckingham County,Virginia,63.25,128,20.75,42.5
VA-031,Campbell County,Virginia,66.55,129,24.49,42.06
VA-033,Caroline County,Virginia,64.86,130,22.16,42.7
VA-035,Carroll County,Virginia,68.16,129,22.39,45.77
VA-036,Charles City County,Virginia,60.9,127,17.28,43.62
VA-037,Charlotte County,Virginia,66.2,129,23.71,42.49
VA-041,Chesterfield County,Virginia,59.56,127,16.37,43.19
VA-043,Clarke County,Virginia,64.73,130,26.75,37.98
VA-045,Craig County,Virginia,58.25,129,17.16,41.09
VA-047,Culpeper County,Virginia,72.62,130,31.92,40.7
VA-049,Cumberland County,Virginia,64.09,130,21.32,42.77
VA-051,Dickenson County,Virginia,62.83,130,18.89,43.94
VA-053,Dinwiddie County,Virginia,58.01,126,14.35,43.66
VA-057,Essex County,Virginia,66.29,130,23.21,43.08
VA-059,Fairfax County,Virginia,62.47,129,21.46,41.01
VA-061,Fauquier County,Virginia,67.65,130,27.49,40.16
VA-063,Floyd County,Virginia,66.16,129,21.13,45.03
VA-065,Fluvanna County,Virginia,69.93,130,27.58,42.35
VA-067,Franklin County,Virginia,69.11,129,25.76,43.36
VA-069,Frederick County,Virginia,65.23,130,28.33,36.9
VA-071,Giles County,Virginia,56.85,129,16.1,40.75
VA-073,Gloucester County,Virginia,58.64,126,14.49,44.15
VA-075,Goochland County,Virginia,64.81,130,22.04,42.77
VA-077,Grayson County,Virginia,69.76,129,24.28,45.48
VA-079,Greene County,Virginia,72.29,130,29.52,42.77
VA-081,Greensville County,Virginia,57.5,127,12.76,44.74
VA-083,Halifax County,Virginia,67.18,130,24.16,43.02
VA-085,Hanover County,Virginia,64.8,129,21.74,43.06
VA-087,Henrico County,Virginia,62.95,128,19.81,43.14
VA-089,Henry County,Virginia,71.6,129,26.57,45.03
VA-091,Highland County,Virginia,63.96,129,20.18,43.78
VA-093,Isle of Wight County,Virginia,55.72,118,9.63,46.09
VA-095,James City County,Virginia,59.57,125,15.16,44.41
VA-097,King and Queen County,Virginia,65.49,130,21.77,43.72
VA-099,King George County,Virginia,62.98,130,21.11,41.87
VA-101,King William County,Virginia,66.47,130,22.97,43.5
VA-103,Lancaster County,Virginia,62.19,129,18.59,43.6
VA-105,Lee County,Virginia,63.5,127,13.26,50.24
VA-107,Loudoun County,Virginia,62.05,130,21.99,40.06
VA-109,Louisa County,Virginia,64.43,129,21.62,42.81
VA-111,Lunenburg County,Virginia,64.19,129,21.02,43.17
VA-113,Madison County,Virginia,74.44,130,32.59,41.85
VA-115,Mathews County,Virginia,56.97,126,13.27,43.7
VA-117,Mecklenburg County,Virginia,65.39,130,21.66,43.73
VA-119,Middlesex County,Virginia,61.81,128,18,43.81
VA-121,Montgomery County,Virginia,54.71,127,14.47,40.24
VA-125,Nelson County,Virginia,69.85,130,25.57,44.28
VA-127,New Kent County,Virginia,63.27,128,19.41,43.86
VA-131,Northampton County,Virginia,52.62,119,10.32,42.3
VA-133,Northumberland County,Virginia,62.94,130,19.93,43.01
VA-135,Nottoway County,Virginia,61.81,129,18.59,43.22
VA-137,Orange County,Virginia,64.71,129,22.76,41.95
VA-139,Page County,Virginia,71.34,130,31.85,39.49
VA-141,Patrick County,Virginia,74.62,129,25.1,49.52
VA-143,Pittsylvania County,Virginia,70.35,130,27.27,43.08
VA-145,Powhatan County,Virginia,63.06,129,20.2,42.86
VA-147,Prince Edward County,Virginia,63.1,129,20.47,42.63
VA-149,Prince George County,Virginia,60.11,128,16.52,43.59
VA-153,Prince William County,Virginia,60.79,130,20.25,40.54
VA-155,Pulaski County,Virginia,55.54,128,15.88,39.66
VA-157,Rappahannock County,Virginia,77.67,130,38.27,39.4
VA-159,Richmond County,Virginia,65.46,130,22.38,43.08
VA-161,Roanoke County,Virginia,63.06,129,21.3,41.76
VA-163,Rockbridge County,Virginia,64.07,130,22.66,41.41
VA-165,Rockingham County,Virginia,65.7,130,26.64,39.06
VA-167,Russell County,Virginia,61.31,130,16.79,44.52
VA-169,Scott County,Virginia,59.95,128,12.96,46.99
VA-171,Shenandoah County,Virginia,61.19,130,24.96,36.23
VA-173,Smyth County,Virginia,60.3,128,15.46,44.84
VA-175,Southampton County,Virginia,56.96,125,10.81,46.15
VA-177,Spotsylvania County,Virginia,61.8,128,19.36,42.44
VA-179,Stafford County,Virginia,59.51,130,18.16,41.35
VA-181,Surry County,Virginia,61.42,128,16.86,44.56
VA-183,Sussex County,Virginia,60.39,128,15.78,44.61
VA-185,Tazewell County,Virginia,58.99,127,13.74,45.25
VA-187,Warren County,Virginia,67.9,130,30.95,36.95
VA-191,Washington County,Virginia,59.28,129,14.62,44.66
VA-193,Westmoreland County,Virginia,65.94,130,23.51,42.43
VA-195,Wise County,Virginia,64,130,16.55,47.45
VA-197,Wythe County,Virginia,58.32,128,18.15,40.17
VA-199,York County,Virginia,56.96,123,12.49,44.47
VA-510,Alexandria City,Virginia,66.25,130,24.83,41.42
VA-520,Bristol City,Virginia,58.19,128,13.72,44.47
VA-530,Buena Vista City,Virginia,65.99,130,24.39,41.6
VA-540,Charlottesville City,Virginia,70.04,130,27.11,42.93
VA-550,Chesapeake City,Virginia,53.81,109,7.2,46.61
VA-570,Colonial Heights City,Virginia,58.29,125,15.24,43.05
VA-580,Covington City,Virginia,56.62,130,18.08,38.54
VA-590,Danville City,Virginia,72.14,130,29.1,43.04
VA-595,Emporia City,Virginia,57.04,127,12.37,44.67
VA-600,Fairfax City,Virginia,61.43,129,20.15,41.28
VA-610,Falls Church City,Virginia,63.75,129,21.93,41.82
VA-620,Franklin City,Virginia,54,113,6.95,47.05
VA-630,Fredericksburg City,Virginia,59.82,129,18.06,41.76
VA-640,Galax City,Virginia,67.74,128,23.46,44.28
VA-650,Hampton City,Virginia,53.67,115,9.28,44.39
VA-660,Harrisonburg City,Virginia,63.27,130,25.51,37.76
VA-670,Hopewell City,Virginia,59.27,126,16.05,43.22
VA-680,Lynchburg City,Virginia,69.42,129,27.02,42.4
VA-683,Manassas City,Virginia,60.53,129,20.46,40.07
VA-685,Manassas Park City,Virginia,60.63,129,20.32,40.31
VA-690,Martinsville City,Virginia,71.69,130,26.93,44.76
VA-700,Newport News City,Virginia,55.31,117,10.36,44.95
VA-710,Norfolk City,Virginia,53.35,112,8.36,44.99
VA-720,Norton City,Virginia,62.95,130,16.07,46.88
VA-730,Petersburg City,Virginia,58.37,125,15.04,43.34
VA-735,Poquoson City,Virginia,54.23,117,10.32,43.91
VA-740,Portsmouth City,Virginia,52.86,109,7.15,45.71
VA-750,Radford City,Virginia,51.89,126,12.7,39.19
VA-760,Richmond City,Virginia,62.28,128,19.22,43.06
VA-770,Roanoke City,Virginia,63.58,129,22.41,41.17
VA-775,Salem City,Virginia,62.79,129,21.88,40.91
VA-790,Staunton City,Virginia,59.4,129,21.99,37.41
VA-800,Suffolk City,Virginia,51.22,94,3.95,47.27
VA-810,Virginia Beach City,Virginia,54.3,116,8.99,45.31
VA-820,Waynesboro City,Virginia,65.27,130,25.98,39.29
VA-830,Williamsburg City,Virginia,58.34,125,13.7,44.64
VA-840,Winchester City,Virginia,65.98,130,28.63,37.35
WA-001,Adams County,Washington,11.12,80,0.29,10.83
WA-003,Asotin County,Washington,16.54,58,-0.69,17.23
WA-005,Benton County,Washington,6.69,35,-1.46,8.15
WA-007,Chelan County,Washington,37.01,61,-0.08,37.09
WA-009,Clallam County,Washington,93.18,82,5.26,87.92
WA-011,Clark County,Washington,53.79,15,-11.91,65.7
WA-013,Columbia County,Washington,23.97,43,-2.82,26.79
WA-015,Cowlitz County,Washington,67.01,32,-9.43,76.44
WA-017,Douglas County,Washington,11.15,66,-0.23,11.38
WA-019,Ferry County,Washington,20.67,89,1.74,18.93
WA-021,Franklin County,Washington,8.56,51,-0.55,9.11
WA-023,Garfield County,Washington,18.03,47,-1.47,19.5
WA-025,Grant County,Washington,7.92,61,-0.35,8.27
WA-027,Grays Harbor County,Washington,92.52,53,-2.56,95.08
WA-029,Island County,Washington,28.2,90,2.2,26
WA-031,Jefferson County,Washington,110.83,77,3.49,107.34
WA-033,King County,Washington,76.36,78,3.59,72.77
WA-035,Kitsap County,Washington,43.85,70,1.77,42.08
WA-037,Kittitas County,Washington,31.06,52,-2.03,33.09
WA-039,Klickitat County,Washington,17.71,21,-4.75,22.46
WA-041,Lewis County,Washington,65.06,38,-6.89,71.95
WA-043,Lincoln County,Washington,13.23,80,0.25,12.98
WA-045,Mason County,Washington,89.23,64,1.16,88.07
WA-047,Okanogan County,Washington,22.65,72,0.07,22.58
WA-049,Pacific County,Washington,79.16,32,-10.44,89.6
WA-051,Pend Oreille County,Washington,34.59,77,0.66,33.93
WA-053,Pierce County,Washington,61.31,49,-2.21,63.52
WA-055,San Juan County,Washington,27.35,47,-1.02,28.37
WA-057,Skagit County,Washington,83.84,91,7.53,76.31
WA-059,Skamania County,Washington,78.57,28,-12.04,90.61
WA-061,Snohomish County,Washington,89.15,92,8.16,80.99
WA-063,Spokane County,Washington,19.73,68,-0.3,20.03
WA-065,Stevens County,Washington,24.4,90,1.77,22.63
WA-067,Thurston County,Washington,44.76,35,-5.75,50.51
WA-069,Wahkiakum County,Washington,69.47,25,-13.44,82.91
WA-071,Walla Walla County,Washington,12.99,40,-1.72,14.71
WA-073,Whatcom County,Washington,75.86,96,7.65,68.21
WA-075,Whitman County,Washington,15.33,35,-1.97,17.3
WA-077,Yakima County,Washington,21.69,22,-4.39,26.08
WV-001,Barbour County,West Virginia,72.81,130,25.17,47.64
WV-003,Berkeley County,West Virginia,64.75,130,27.02,37.73
WV-005,Boone County,West Virginia,62.97,130,17.01,45.96
WV-007,Braxton County,West Virginia,67.9,130,21.2,46.7
WV-009,Brooke County,West Virginia,61.79,130,22.31,39.49
WV-011,Cabell County,West Virginia,58.19,130,15.64,42.55
WV-013,Calhoun County,West Virginia,64.13,130,19.17,44.96
WV-015,Clay County,West Virginia,63.79,129,17.49,46.3
WV-017,Doddridge County,West Virginia,67.55,130,22.17,45.38
WV-019,Fayette County,West Virginia,62.7,130,15.9,46.8
WV-021,Gilmer County,West Virginia,65.9,130,20.04,45.86
WV-023,Grant County,West Virginia,61.39,130,23.16,38.23
WV-025,Greenbrier County,West Virginia,63.51,130,19.06,44.45
WV-027,Hampshire County,West Virginia,64.69,130,28.22,36.48
WV-029,Hancock County,West Virginia,59.26,130,21.04,38.22
WV-031,Hardy County,West Virginia,60.01,130,22.48,37.53
WV-033,Harrison County,West Virginia,62.8,128,18.33,44.47
WV-035,Jackson County,West Virginia,59.78,129,17.16,42.62
WV-037,Jefferson County,West Virginia,62.6,130,23.97,38.63
WV-039,Kanawha County,West Virginia,64.59,130,19.64,44.95
WV-041,Lewis County,West Virginia,68.67,130,21.54,47.13
WV-043,Lincoln County,West Virginia,61.07,130,17,44.07
WV-045,Logan County,West Virginia,62.55,130,16.28,46.27
WV-047,McDowell County,West Virginia,58.79,128,14.29,44.5
WV-049,Marion County,West Virginia,60.21,128,16.43,43.78
WV-051,Marshall County,West Virginia,67.71,130,24.89,42.82
WV-053,Mason County,West Virginia,56.18,129,14.65,41.53
WV-055,Mercer County,West Virginia,56.18,130,14.98,41.2
WV-057,Mineral County,West Virginia,62.71,130,26.59,36.12
WV-059,Mingo County,West Virginia,62.52,130,17.11,45.41
WV-061,Monongalia County,West Virginia,60.25,129,16.67,43.58
WV-063,Monroe County,West Virginia,59.49,130,18.96,40.53
WV-065,Morgan County,West Virginia,67.8,130,30.65,37.15
WV-067,Nicholas County,West Virginia,66.95,130,17.79,49.16
WV-069,Ohio County,West Virginia,64.71,130,23.97,40.74
WV-071,Pendleton County,West Virginia,63.91,129,24.68,39.23
WV-073,Pleasants County,West Virginia,67.29,130,24.26,43.03
WV-075,Pocahontas County,West Virginia,67.79,130,18.82,48.97
WV-077,Preston County,West Virginia,70.87,130,21.66,49.21
WV-079,Putnam County,West Virginia,58.41,130,15.28,43.13
WV-081,Raleigh County,West Virginia,61.14,130,15.78,45.36
WV-083,Randolph County,West Virginia,80.83,130,27.19,53.64
WV-085,Ritchie County,West Virginia,66.8,130,22.38,44.42
WV-087,Roane County,West Virginia,63.1,130,19.07,44.03
WV-089,Summers County,West Virginia,59.05,130,18.67,40.38
WV-091,Taylor County,West Virginia,63.33,128,18.41,44.92
WV-093,Tucker County,West Virginia,85.21,130,34.62,50.59
WV-095,Tyler County,West Virginia,70.69,130,26.72,43.97
WV-097,Upshur County,West Virginia,73.2,130,21.82,51.38
WV-099,Wayne County,West Virginia,61.52,130,17.71,43.81
WV-101,Webster County,West Virginia,77.29,130,22.63,54.66
WV-103,Wetzel County,West Virginia,67.92,130,23.05,44.87
WV-105,Wirt County,West Virginia,62.43,130,19.04,43.39
WV-107,Wood County,West Virginia,61.53,130,20.02,41.51
WV-109,Wyoming County,West Virginia,61.08,128,14.43,46.65
WI-001,Adams County,Wisconsin,47.67,130,16.18,31.5
WI-003,Ashland County,Wisconsin,37.94,112,6.1,31.84
WI-005,Barron County,Wisconsin,32.8,81,1.67,31.14
WI-007,Bayfield County,Wisconsin,36.7,115,6.63,30.07
WI-009,Brown County,Wisconsin,39.04,129,9.17,29.87
WI-011,Buffalo County,Wisconsin,40.26,120,9.11,31.15
WI-013,Burnett County,Wisconsin,31.49,86,1.82,29.67
WI-015,Calumet County,Wisconsin,42.44,129,12.29,30.15
WI-017,Chippewa County,Wisconsin,31.69,62,-0.35,32.04
WI-019,Clark County,Wisconsin,32.42,67,0.65,31.77
WI-021,Columbia County,Wisconsin,50.16,130,18.99,31.17
WI-023,Crawford County,Wisconsin,51.24,128,18.45,32.79
WI-025,Dane County,Wisconsin,53.58,130,21.16,32.42
WI-027,Dodge County,Wisconsin,49.16,130,18.25,30.91
WI-029,Door County,Wisconsin,33.25,105,3.54,29.71
WI-031,Douglas County,Wisconsin,37.25,122,7.65,29.6
WI-033,Dunn County,Wisconsin,33.44,85,2.3,31.14
WI-035,Eau Claire County,Wisconsin,34.84,88,2.98,31.86
WI-037,Florence County,Wisconsin,31.65,90,2.22,29.43
WI-039,Fond du Lac County,Wisconsin,43.68,129,13.28,30.4
WI-041,Forest County,Wisconsin,35.81,114,5.36,30.45
WI-043,Grant County,Wisconsin,51.26,129,18.35,32.91
WI-045,Green County,Wisconsin,51.27,130,17.67,33.6
WI-047,Green Lake County,Wisconsin,49.24,130,18.41,30.83
WI-049,Iowa County,Wisconsin,49.56,129,16.87,32.69
WI-051,Iron County,Wisconsin,39.31,116,6.31,33
WI-053,Jackson County,Wisconsin,36.79,106,5.11,31.68
WI-055,Jefferson County,Wisconsin,49.75,130,17.76,31.99
WI-057,Juneau County,Wisconsin,49.47,130,17.82,31.65
WI-059,Kenosha County,Wisconsin,45.19,129,12.89,32.3
WI-061,Kewaunee County,Wisconsin,35.02,114,5.21,29.81
WI-063,La Crosse County,Wisconsin,47.34,128,15.65,31.69
WI-065,Lafayette County,Wisconsin,52.33,130,18.67,33.66
WI-067,Langlade County,Wisconsin,35.93,103,4.25,31.68
WI-069,Lincoln County,Wisconsin,34.15,93,2.88,31.27
WI-071,Manitowoc County,Wisconsin,38.14,125,8.14,30
WI-073,Marathon County,Wisconsin,35.45,100,4,31.45
WI-075,Marinette County,Wisconsin,32.29,95,2.98,29.31
WI-077,Marquette County,Wisconsin,50.49,130,19.65,30.84
WI-078,Menominee County,Wisconsin,35.82,104,4.85,30.97
WI-079,Milwaukee County,Wisconsin,44,130,12.95,31.05
WI-081,Monroe County,Wisconsin,45.81,129,13.74,32.07
WI-083,Oconto County,Wisconsin,33.89,99,4.05,29.84
WI-085,Oneida County,Wisconsin,36.7,111,5.8,30.9
WI-087,Outagamie County,Wisconsin,39.78,127,9.37,30.41
WI-089,Ozaukee County,Wisconsin,39.24,128,8.86,30.38
WI-091,Pepin County,Wisconsin,39.35,117,8.61,30.74
WI-093,Pierce County,Wisconsin,36.03,104,5.43,30.6
WI-095,Polk County,Wisconsin,32.72,89,2.48,30.24
WI-097,Portage County,Wisconsin,38.11,119,6.64,31.47
WI-099,Price County,Wisconsin,32.44,69,0.18,32.26
WI-101,Racine County,Wisconsin,45.54,129,13.64,31.9
WI-103,Richland County,Wisconsin,46.98,127,14.69,32.29
WI-105,Rock County,Wisconsin,49.22,130,16.16,33.06
WI-107,Rusk County,Wisconsin,31.89,72,0.31,31.58
WI-109,St. Croix County,Wisconsin,32.72,84,2.33,30.39
WI-111,Sauk County,Wisconsin,50.68,130,18.68,32
WI-113,Sawyer County,Wisconsin,34.14,94,3.05,31.09
WI-115,Shawano County,Wisconsin,35.8,110,4.86,30.94
WI-117,Sheboygan County,Wisconsin,37.82,122,7.69,30.13
WI-119,Taylor County,Wisconsin,32.37,65,0.21,32.16
WI-121,Trempealeau County,Wisconsin,40.93,123,9.36,31.57
WI-123,Vernon County,Wisconsin,51.47,130,18.68,32.79
WI-125,Vilas County,Wisconsin,37.61,113,5.87,31.74
WI-127,Walworth County,Wisconsin,47.42,129,14.02,33.4
WI-129,Washburn County,Wisconsin,33.43,96,3.23,30.2
WI-131,Washington County,Wisconsin,43.86,130,12.83,31.03
WI-133,Waukesha County,Wisconsin,45.17,130,13.28,31.89
WI-135,Waupaca County,Wisconsin,37.79,121,6.87,30.92
WI-137,Waushara County,Wisconsin,42.24,128,10.92,31.32
WI-139,Winnebago County,Wisconsin,42.34,129,12.15,30.19
WI-141,Wood County,Wisconsin,36.22,109,5.03,31.19
WY-001,Albany County,Wyoming,13.01,34,-2.1,15.11
WY-003,Big Horn County,Wyoming,14.31,84,0.82,13.49
WY-005,Campbell County,Wyoming,18.17,117,4.13,14.04
WY-007,Carbon County,Wyoming,12.55,16,-3.43,15.98
WY-009,Converse County,Wyoming,17.46,109,3.04,14.42
WY-011,Crook County,Wyoming,21.9,113,4.52,17.38
WY-013,Fremont County,Wyoming,13.54,40,-1.1,14.64
WY-015,Goshen County,Wyoming,15.78,85,0.99,14.79
WY-017,Hot Springs County,Wyoming,12.9,60,-0.36,13.26
WY-019,Johnson County,Wyoming,15.1,65,-0.17,15.27
WY-021,Laramie County,Wyoming,15.94,72,0.18,15.76
WY-023,Lincoln County,Wyoming,18,39,-1.8,19.8
WY-025,Natrona County,Wyoming,11.39,49,-1.08,12.47
WY-027,Niobrara County,Wyoming,22.53,128,7.33,15.2
WY-029,Park County,Wyoming,23.46,90,1.67,21.79
WY-031,Platte County,Wyoming,15.27,82,1.03,14.24
WY-033,Sheridan County,Wyoming,19.17,68,-0.2,19.37
WY-035,Sublette County,Wyoming,16.64,40,-2.24,18.88
WY-037,Sweetwater County,Wyoming,8.34,42,-1.09,9.43
WY-039,Teton County,Wyoming,35.71,81,1.2,34.51
WY-041,Uinta County,Wyoming,10.7,31,-1.99,12.69
WY-043,Washakie County,Wyoming,12.05,62,-0.18,12.23
WY-045,Weston County,Wyoming,21.94,127,7.22,14.72
