# Title: January - December 2009 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-471,Walker County,Texas,44.73,72,0.82,43.91
TX-473,Waller County,Texas,46.13,85,3.96,42.17
TX-475,Ward County,Texas,8.51,24,-3.05,11.56
TX-477,Washington County,Texas,41.55,82,2.53,39.02
TX-479,Webb County,Texas,13.1,7,-7.47,20.57
TX-481,Wharton County,Texas,38.01,49,-3.49,41.5
TX-483,Wheeler County,Texas,21.14,46,-2.23,23.37
TX-485,Wichita County,Texas,31.88,94,3.72,28.16
TX-487,Wilbarger County,Texas,29.39,94,3.4,25.99
TX-489,Willacy County,Texas,20.49,34,-4.54,25.03
TX-491,Williamson County,Texas,39.18,102,6.17,33.01
TX-493,Wilson County,Texas,31.18,77,1.34,29.84
TX-495,Winkler County,Texas,9.25,31,-3.12,12.37
TX-497,Wise County,Texas,39.82,107,7.54,32.28
TX-499,Wood County,Texas,67.31,129,24.89,42.42
TX-501,Yoakum County,Texas,13.13,35,-3.66,16.79
TX-503,Young County,Texas,28.11,68,0.41,27.7
TX-505,Zapata County,Texas,15.25,34,-3.64,18.89
TX-507,Zavala County,Texas,15.57,22,-6.6,22.17
UT-001,Beaver County,Utah,8.77,11,-3.83,12.6
UT-003,Box Elder County,Utah,13.32,91,1.3,12.02
UT-005,Cache County,Utah,29.85,88,1.92,27.93
UT-007,Carbon County,Utah,12.93,42,-1.81,14.74
UT-009,Daggett County,Utah,14.65,61,-0.46,15.11
UT-011,Davis County,Utah,26.42,81,1.09,25.33
UT-013,Duchesne County,Utah,16.77,54,-0.99,17.76
UT-015,Emery County,Utah,7.2,25,-2.21,9.41
UT-017,Garfield County,Utah,8.81,10,-4.23,13.04
UT-019,Grand County,Utah,9.28,22,-2.64,11.92
UT-021,Iron County,Utah,10.44,14,-4.14,14.58
UT-023,Juab County,Utah,11.06,57,-0.66,11.72
UT-025,Kane County,Utah,7.72,7,-4.45,12.17
UT-027,Millard County,Utah,8.6,38,-1.27,9.87
UT-029,Morgan County,Utah,26.87,74,0.85,26.02
UT-031,Piute County,Utah,12.69,16,-4.3,16.99
UT-033,Rich County,Utah,17.37,73,0.67,16.7
UT-035,Salt Lake County,Utah,23.3,85,1.2,22.1
UT-037,San Juan County,Utah,7.7,18,-2.99,10.69
UT-039,Sanpete County,Utah,18.14,60,-1.39,19.53
UT-041,Sevier County,Utah,13.68,30,-2.65,16.33
UT-043,Summit County,Utah,27.43,73,0.55,26.88
UT-045,Tooele County,Utah,10.37,71,0.14,10.23
UT-047,Uintah County,Utah,11.27,49,-0.92,12.19
UT-049,Utah County,Utah,20.11,82,1.05,19.06
UT-051,Wasatch County,Utah,24.97,68,-0.1,25.07
UT-053,Washington County,Utah,9.45,8,-5.69,15.14
UT-055,Wayne County,Utah,5.96,9,-3.28,9.24
UT-057,Weber County,Utah,28.66,87,1.81,26.85
VT-001,Addison County,Vermont,44.45,110,6.18,38.27
VT-003,Bennington County,Vermont,50.42,94,4.77,45.65
VT-005,Caledonia County,Vermont,45.06,100,4.66,40.4
VT-007,Chittenden County,Vermont,42.66,101,4.34,38.32
VT-009,Essex County,Vermont,46.19,101,4.26,41.93
VT-011,Franklin County,Vermont,43.45,75,1.71,41.74
VT-013,Grand Isle County,Vermont,37.35,88,2.65,34.7
VT-015,Lamoille County,Vermont,47.3,89,3.71,43.59
VT-017,Orange County,Vermont,46.79,112,7.42,39.37
VT-019,Orleans County,Vermont,48.02,99,4.47,43.55
VT-021,Rutland County,Vermont,49.83,114,8.68,41.15
VT-023,Washington County,Vermont,47.34,107,6.85,40.49
VT-025,Windham County,Vermont,51.98,98,5.8,46.18
VT-027,Windsor County,Vermont,49.72,113,7.8,41.92
VA-001,Accomack County,Virginia,55.34,126,13.54,41.8
VA-003,Albemarle County,Virginia,47.18,100,4.69,42.49
VA-005,Alleghany County,Virginia,49.08,121,9.05,40.03
VA-007,Amelia County,Virginia,51.33,116,8.23,43.1
VA-009,Amherst County,Virginia,54.09,119,9.43,44.66
VA-011,Appomattox County,Virginia,52.06,119,9.99,42.07
VA-013,Arlington County,Virginia,51.45,119,9.79,41.66
VA-015,Augusta County,Virginia,45.77,109,5.62,40.15
VA-017,Bath County,Virginia,49.31,119,7.67,41.64
VA-019,Bedford County,Virginia,54.5,120,11.08,43.42
VA-021,Bland County,Virginia,50.06,120,9.03,41.03
VA-023,Botetourt County,Virginia,50.9,120,9.48,41.42
VA-025,Brunswick County,Virginia,53.66,120,9.36,44.3
VA-027,Buchanan County,Virginia,49.76,105,5.09,44.67
VA-029,Buckingham County,Virginia,52.23,118,9.73,42.5
VA-031,Campbell County,Virginia,51.77,120,9.71,42.06
VA-033,Caroline County,Virginia,50.32,115,7.62,42.7
VA-035,Carroll County,Virginia,56.03,119,10.26,45.77
VA-036,Charles City County,Virginia,51.64,112,8.02,43.62
VA-037,Charlotte County,Virginia,54.6,123,12.11,42.49
VA-041,Chesterfield County,Virginia,51.52,116,8.33,43.19
VA-043,Clarke County,Virginia,40.94,90,2.96,37.98
VA-045,Craig County,Virginia,52.13,124,11.04,41.09
VA-047,Culpeper County,Virginia,44.16,93,3.46,40.7
VA-049,Cumberland County,Virginia,50.62,114,7.85,42.77
VA-051,Dickenson County,Virginia,51.06,116,7.12,43.94
VA-053,Dinwiddie County,Virginia,53.08,121,9.42,43.66
VA-057,Essex County,Virginia,53.05,117,9.97,43.08
VA-059,Fairfax County,Virginia,48.61,116,7.6,41.01
VA-061,Fauquier County,Virginia,43.53,98,3.37,40.16
VA-063,Floyd County,Virginia,57.92,123,12.89,45.03
VA-065,Fluvanna County,Virginia,49.74,111,7.39,42.35
VA-067,Franklin County,Virginia,54.04,121,10.69,43.36
VA-069,Frederick County,Virginia,39.84,97,2.94,36.9
VA-071,Giles County,Virginia,49.6,117,8.85,40.75
VA-073,Gloucester County,Virginia,53.83,114,9.68,44.15
VA-075,Goochland County,Virginia,49.67,114,6.9,42.77
VA-077,Grayson County,Virginia,57.12,124,11.64,45.48
VA-079,Greene County,Virginia,46.7,96,3.93,42.77
VA-081,Greensville County,Virginia,51.55,108,6.81,44.74
VA-083,Halifax County,Virginia,52.69,119,9.67,43.02
VA-085,Hanover County,Virginia,53.14,120,10.08,43.06
VA-087,Henrico County,Virginia,51.97,115,8.83,43.14
VA-089,Henry County,Virginia,52.78,115,7.75,45.03
VA-091,Highland County,Virginia,47.81,97,4.03,43.78
VA-093,Isle of Wight County,Virginia,54.79,116,8.7,46.09
VA-095,James City County,Virginia,53.38,112,8.97,44.41
VA-097,King and Queen County,Virginia,53.15,115,9.43,43.72
VA-099,King George County,Virginia,47.3,107,5.43,41.87
VA-101,King William County,Virginia,52.74,114,9.24,43.5
VA-103,Lancaster County,Virginia,54.34,120,10.74,43.6
VA-105,Lee County,Virginia,58.13,115,7.89,50.24
VA-107,Loudoun County,Virginia,44.83,110,4.77,40.06
VA-109,Louisa County,Virginia,48.94,111,6.13,42.81
VA-111,Lunenburg County,Virginia,52.71,117,9.54,43.17
VA-113,Madison County,Virginia,45.8,98,3.95,41.85
VA-115,Mathews County,Virginia,54.15,120,10.45,43.7
VA-117,Mecklenburg County,Virginia,50.4,111,6.67,43.73
VA-119,Middlesex County,Virginia,53.71,118,9.9,43.81
VA-121,Montgomery County,Virginia,53.52,125,13.28,40.24
VA-125,Nelson County,Virginia,52.66,117,8.38,44.28
VA-127,New Kent County,Virginia,52.33,113,8.47,43.86
VA-131,Northampton County,Virginia,54.56,122,12.26,42.3
VA-133,Northumberland County,Virginia,54.58,122,11.57,43.01
VA-135,Nottoway County,Virginia,52.7,122,9.48,43.22
VA-137,Orange County,Virginia,48.86,112,6.91,41.95
VA-139,Page County,Virginia,40.97,81,1.48,39.49
VA-141,Patrick County,Virginia,59.55,117,10.03,49.52
VA-143,Pittsylvania County,Virginia,53.59,122,10.51,43.08
VA-145,Powhatan County,Virginia,50.02,113,7.16,42.86
VA-147,Prince Edward County,Virginia,52.7,120,10.07,42.63
VA-149,Prince George County,Virginia,51.63,111,8.04,43.59
VA-153,Prince William County,Virginia,45.34,112,4.8,40.54
VA-155,Pulaski County,Virginia,49.78,123,10.12,39.66
VA-157,Rappahannock County,Virginia,42.67,95,3.27,39.4
VA-159,Richmond County,Virginia,54.66,119,11.58,43.08
VA-161,Roanoke County,Virginia,54.57,125,12.81,41.76
VA-163,Rockbridge County,Virginia,50.16,120,8.75,41.41
VA-165,Rockingham County,Virginia,42.46,91,3.4,39.06
VA-167,Russell County,Virginia,53.85,122,9.33,44.52
VA-169,Scott County,Virginia,56.09,120,9.1,46.99
VA-171,Shenandoah County,Virginia,39.96,100,3.73,36.23
VA-173,Smyth County,Virginia,56.88,124,12.04,44.84
VA-175,Southampton County,Virginia,51.41,98,5.26,46.15
VA-177,Spotsylvania County,Virginia,47.37,103,4.93,42.44
VA-179,Stafford County,Virginia,45.5,99,4.15,41.35
VA-181,Surry County,Virginia,52.57,110,8.01,44.56
VA-183,Sussex County,Virginia,52.31,114,7.7,44.61
VA-185,Tazewell County,Virginia,53.84,120,8.59,45.25
VA-187,Warren County,Virginia,41.07,96,4.12,36.95
VA-191,Washington County,Virginia,54.95,123,10.29,44.66
VA-193,Westmoreland County,Virginia,53.37,119,10.94,42.43
VA-195,Wise County,Virginia,57.31,125,9.86,47.45
VA-197,Wythe County,Virginia,51.8,125,11.63,40.17
VA-199,York County,Virginia,54.49,116,10.02,44.47
VA-510,Alexandria City,Virginia,50.79,117,9.37,41.42
VA-520,Bristol City,Virginia,54.57,121,10.1,44.47
VA-530,Buena Vista City,Virginia,49.8,119,8.2,41.6
VA-540,Charlottesville City,Virginia,48.37,106,5.44,42.93
VA-550,Chesapeake City,Virginia,59.1,124,12.49,46.61
VA-570,Colonial Heights City,Virginia,50.96,111,7.91,43.05
VA-580,Covington City,Virginia,46.71,118,8.17,38.54
VA-590,Danville City,Virginia,52.33,118,9.29,43.04
VA-595,Emporia City,Virginia,50.94,105,6.27,44.67
VA-600,Fairfax City,Virginia,48.8,116,7.52,41.28
VA-610,Falls Church City,Virginia,50.57,115,8.75,41.82
VA-620,Franklin City,Virginia,52.12,100,5.07,47.05
VA-630,Fredericksburg City,Virginia,45.57,97,3.81,41.76
VA-640,Galax City,Virginia,52.98,118,8.7,44.28
VA-650,Hampton City,Virginia,55.8,121,11.41,44.39
VA-660,Harrisonburg City,Virginia,41.49,95,3.73,37.76
VA-670,Hopewell City,Virginia,50.98,108,7.76,43.22
VA-680,Lynchburg City,Virginia,51.82,117,9.42,42.4
VA-683,Manassas City,Virginia,45.16,110,5.09,40.07
VA-685,Manassas Park City,Virginia,46.19,113,5.88,40.31
VA-690,Martinsville City,Virginia,52.77,116,8.01,44.76
VA-700,Newport News City,Virginia,55.43,118,10.48,44.95
VA-710,Norfolk City,Virginia,58.18,124,13.19,44.99
VA-720,Norton City,Virginia,57.58,125,10.7,46.88
VA-730,Petersburg City,Virginia,51.58,115,8.25,43.34
VA-735,Poquoson City,Virginia,55.4,120,11.49,43.91
VA-740,Portsmouth City,Virginia,58.19,123,12.48,45.71
VA-750,Radford City,Virginia,50.93,124,11.74,39.19
VA-760,Richmond City,Virginia,52.22,118,9.16,43.06
VA-770,Roanoke City,Virginia,53.03,122,11.86,41.17
VA-775,Salem City,Virginia,54.04,125,13.13,40.91
VA-790,Staunton City,Virginia,42.96,107,5.55,37.41
VA-800,Suffolk City,Virginia,56.9,120,9.63,47.27
VA-810,Virginia Beach City,Virginia,56.9,124,11.59,45.31
VA-820,Waynesboro City,Virginia,43.31,96,4.02,39.29
VA-830,Williamsburg City,Virginia,53.83,111,9.19,44.64
VA-840,Winchester City,Virginia,40.61,94,3.26,37.35
WA-001,Adams County,Washington,11,76,0.17,10.83
WA-003,Asotin County,Washington,16.44,57,-0.79,17.23
WA-005,Benton County,Washington,7.52,50,-0.63,8.15
WA-007,Chelan County,Washington,33.74,46,-3.35,37.09
WA-009,Clallam County,Washington,81.91,40,-6.01,87.92
WA-011,Clark County,Washington,55.87,24,-9.83,65.7
WA-013,Columbia County,Washington,28.91,91,2.12,26.79
WA-015,Cowlitz County,Washington,67.34,35,-9.1,76.44
WA-017,Douglas County,Washington,8.05,11,-3.33,11.38
WA-019,Ferry County,Washington,17.38,45,-1.55,18.93
WA-021,Franklin County,Washington,9.56,80,0.45,9.11
WA-023,Garfield County,Washington,21.44,94,1.94,19.5
WA-025,Grant County,Washington,5.98,14,-2.29,8.27
WA-027,Grays Harbor County,Washington,91.21,48,-3.87,95.08
WA-029,Island County,Washington,25.78,61,-0.22,26
WA-031,Jefferson County,Washington,104.95,53,-2.39,107.34
WA-033,King County,Washington,72.39,59,-0.38,72.77
WA-035,Kitsap County,Washington,42.95,65,0.87,42.08
WA-037,Kittitas County,Washington,30.04,42,-3.05,33.09
WA-039,Klickitat County,Washington,21.42,58,-1.04,22.46
WA-041,Lewis County,Washington,70.15,59,-1.8,71.95
WA-043,Lincoln County,Washington,11.25,36,-1.73,12.98
WA-045,Mason County,Washington,86.02,57,-2.05,88.07
WA-047,Okanogan County,Washington,19.2,23,-3.38,22.58
WA-049,Pacific County,Washington,81.21,40,-8.39,89.6
WA-051,Pend Oreille County,Washington,29.07,21,-4.86,33.93
WA-053,Pierce County,Washington,62.67,61,-0.85,63.52
WA-055,San Juan County,Washington,28.51,65,0.14,28.37
WA-057,Skagit County,Washington,79.16,79,2.85,76.31
WA-059,Skamania County,Washington,80.29,34,-10.32,90.61
WA-061,Snohomish County,Washington,80.13,62,-0.86,80.99
WA-063,Spokane County,Washington,18.37,44,-1.66,20.03
WA-065,Stevens County,Washington,18.89,25,-3.74,22.63
WA-067,Thurston County,Washington,48.97,51,-1.54,50.51
WA-069,Wahkiakum County,Washington,75.35,41,-7.56,82.91
WA-071,Walla Walla County,Washington,14.94,71,0.23,14.71
WA-073,Whatcom County,Washington,70.48,75,2.27,68.21
WA-075,Whitman County,Washington,18.32,86,1.02,17.3
WA-077,Yakima County,Washington,24.77,54,-1.31,26.08
WV-001,Barbour County,West Virginia,44.05,34,-3.59,47.64
WV-003,Berkeley County,West Virginia,37.02,59,-0.71,37.73
WV-005,Boone County,West Virginia,52.08,111,6.12,45.96
WV-007,Braxton County,West Virginia,48.71,82,2.01,46.7
WV-009,Brooke County,West Virginia,34.53,22,-4.96,39.49
WV-011,Cabell County,West Virginia,48.2,108,5.65,42.55
WV-013,Calhoun County,West Virginia,46.76,80,1.8,44.96
WV-015,Clay County,West Virginia,47.79,80,1.49,46.3
WV-017,Doddridge County,West Virginia,43.99,52,-1.39,45.38
WV-019,Fayette County,West Virginia,49.51,94,2.71,46.8
WV-021,Gilmer County,West Virginia,45.84,64,-0.02,45.86
WV-023,Grant County,West Virginia,40.13,82,1.9,38.23
WV-025,Greenbrier County,West Virginia,51.33,114,6.88,44.45
WV-027,Hampshire County,West Virginia,40.02,99,3.55,36.48
WV-029,Hancock County,West Virginia,34.02,23,-4.2,38.22
WV-031,Hardy County,West Virginia,41.14,98,3.61,37.53
WV-033,Harrison County,West Virginia,42.21,42,-2.26,44.47
WV-035,Jackson County,West Virginia,42.72,67,0.1,42.62
WV-037,Jefferson County,West Virginia,39.03,72,0.4,38.63
WV-039,Kanawha County,West Virginia,48.38,91,3.43,44.95
WV-041,Lewis County,West Virginia,45.87,56,-1.26,47.13
WV-043,Lincoln County,West Virginia,50.01,112,5.94,44.07
WV-045,Logan County,West Virginia,54.37,118,8.1,46.27
WV-047,McDowell County,West Virginia,51.88,118,7.38,44.5
WV-049,Marion County,West Virginia,40.46,28,-3.32,43.78
WV-051,Marshall County,West Virginia,38.91,25,-3.91,42.82
WV-053,Mason County,West Virginia,41.71,65,0.18,41.53
WV-055,Mercer County,West Virginia,48.97,116,7.77,41.2
WV-057,Mineral County,West Virginia,40.16,104,4.04,36.12
WV-059,Mingo County,West Virginia,53.4,118,7.99,45.41
WV-061,Monongalia County,West Virginia,41.32,43,-2.26,43.58
WV-063,Monroe County,West Virginia,50.08,122,9.55,40.53
WV-065,Morgan County,West Virginia,36.24,56,-0.91,37.15
WV-067,Nicholas County,West Virginia,49.81,74,0.65,49.16
WV-069,Ohio County,West Virginia,35.11,18,-5.63,40.74
WV-071,Pendleton County,West Virginia,40.98,80,1.75,39.23
WV-073,Pleasants County,West Virginia,41.02,45,-2.01,43.03
WV-075,Pocahontas County,West Virginia,51.84,92,2.87,48.97
WV-077,Preston County,West Virginia,46.3,39,-2.91,49.21
WV-079,Putnam County,West Virginia,48.17,106,5.04,43.13
WV-081,Raleigh County,West Virginia,50.79,109,5.43,45.36
WV-083,Randolph County,West Virginia,51.47,47,-2.17,53.64
WV-085,Ritchie County,West Virginia,43.32,58,-1.1,44.42
WV-087,Roane County,West Virginia,46.67,81,2.64,44.03
WV-089,Summers County,West Virginia,49.06,122,8.68,40.38
WV-091,Taylor County,West Virginia,41.17,28,-3.75,44.92
WV-093,Tucker County,West Virginia,48.4,49,-2.19,50.59
WV-095,Tyler County,West Virginia,41.99,42,-1.98,43.97
WV-097,Upshur County,West Virginia,50.33,59,-1.05,51.38
WV-099,Wayne County,West Virginia,51.66,115,7.85,43.81
WV-101,Webster County,West Virginia,53.77,59,-0.89,54.66
WV-103,Wetzel County,West Virginia,42.2,38,-2.67,44.87
WV-105,Wirt County,West Virginia,44.82,77,1.43,43.39
WV-107,Wood County,West Virginia,40.89,56,-0.62,41.51
WV-109,Wyoming County,West Virginia,55.49,121,8.84,46.65
WI-001,Adams County,Wisconsin,31.48,59,-0.02,31.5
WI-003,Ashland County,Wisconsin,23.96,7,-7.88,31.84
WI-005,Barron County,Wisconsin,25.24,15,-5.9,31.14
WI-007,Bayfield County,Wisconsin,23.14,10,-6.93,30.07
WI-009,Brown County,Wisconsin,29.4,52,-0.47,29.87
WI-011,Buffalo County,Wisconsin,32.27,74,1.12,31.15
WI-013,Burnett County,Wisconsin,23.13,10,-6.54,29.67
WI-015,Calumet County,Wisconsin,28.55,41,-1.6,30.15
WI-017,Chippewa County,Wisconsin,25.36,10,-6.68,32.04
WI-019,Clark County,Wisconsin,28.35,30,-3.42,31.77
WI-021,Columbia County,Wisconsin,33.96,83,2.79,31.17
WI-023,Crawford County,Wisconsin,34.18,72,1.39,32.79
WI-025,Dane County,Wisconsin,38.7,110,6.28,32.42
WI-027,Dodge County,Wisconsin,36.5,113,5.59,30.91
WI-029,Door County,Wisconsin,29.43,55,-0.28,29.71
WI-031,Douglas County,Wisconsin,25.02,22,-4.58,29.6
WI-033,Dunn County,Wisconsin,28.26,36,-2.88,31.14
WI-035,Eau Claire County,Wisconsin,28.39,33,-3.47,31.86
WI-037,Florence County,Wisconsin,24.48,17,-4.95,29.43
WI-039,Fond du Lac County,Wisconsin,30.19,56,-0.21,30.4
WI-041,Forest County,Wisconsin,25.77,18,-4.68,30.45
WI-043,Grant County,Wisconsin,40.14,115,7.23,32.91
WI-045,Green County,Wisconsin,43.54,123,9.94,33.6
WI-047,Green Lake County,Wisconsin,30.6,56,-0.23,30.83
WI-049,Iowa County,Wisconsin,38.64,110,5.95,32.69
WI-051,Iron County,Wisconsin,25.74,8,-7.26,33
WI-053,Jackson County,Wisconsin,31.33,57,-0.35,31.68
WI-055,Jefferson County,Wisconsin,37.85,113,5.86,31.99
WI-057,Juneau County,Wisconsin,31.52,56,-0.13,31.65
WI-059,Kenosha County,Wisconsin,40.02,118,7.72,32.3
WI-061,Kewaunee County,Wisconsin,29.59,59,-0.22,29.81
WI-063,La Crosse County,Wisconsin,32.28,60,0.59,31.69
WI-065,Lafayette County,Wisconsin,43.96,123,10.3,33.66
WI-067,Langlade County,Wisconsin,26.1,15,-5.58,31.68
WI-069,Lincoln County,Wisconsin,26.59,22,-4.68,31.27
WI-071,Manitowoc County,Wisconsin,29.84,59,-0.16,30
WI-073,Marathon County,Wisconsin,28.09,36,-3.36,31.45
WI-075,Marinette County,Wisconsin,26.42,33,-2.89,29.31
WI-077,Marquette County,Wisconsin,31.04,62,0.2,30.84
WI-078,Menominee County,Wisconsin,27.07,28,-3.9,30.97
WI-079,Milwaukee County,Wisconsin,36.17,107,5.12,31.05
WI-081,Monroe County,Wisconsin,32.26,58,0.19,32.07
WI-083,Oconto County,Wisconsin,28.36,46,-1.48,29.84
WI-085,Oneida County,Wisconsin,25.24,14,-5.66,30.9
WI-087,Outagamie County,Wisconsin,29.9,54,-0.51,30.41
WI-089,Ozaukee County,Wisconsin,32.58,80,2.2,30.38
WI-091,Pepin County,Wisconsin,30.86,66,0.12,30.74
WI-093,Pierce County,Wisconsin,30.39,60,-0.21,30.6
WI-095,Polk County,Wisconsin,23.65,12,-6.59,30.24
WI-097,Portage County,Wisconsin,31.35,58,-0.12,31.47
WI-099,Price County,Wisconsin,24.53,7,-7.73,32.26
WI-101,Racine County,Wisconsin,38.77,113,6.87,31.9
WI-103,Richland County,Wisconsin,32.02,53,-0.27,32.29
WI-105,Rock County,Wisconsin,42.8,123,9.74,33.06
WI-107,Rusk County,Wisconsin,25.35,12,-6.23,31.58
WI-109,St. Croix County,Wisconsin,28.17,44,-2.22,30.39
WI-111,Sauk County,Wisconsin,32.14,58,0.14,32
WI-113,Sawyer County,Wisconsin,24.08,10,-7.01,31.09
WI-115,Shawano County,Wisconsin,28.74,45,-2.2,30.94
WI-117,Sheboygan County,Wisconsin,30.05,57,-0.08,30.13
WI-119,Taylor County,Wisconsin,26.99,21,-5.17,32.16
WI-121,Trempealeau County,Wisconsin,31.43,57,-0.14,31.57
WI-123,Vernon County,Wisconsin,32.06,48,-0.73,32.79
WI-125,Vilas County,Wisconsin,24.7,8,-7.04,31.74
WI-127,Walworth County,Wisconsin,41.02,115,7.62,33.4
WI-129,Washburn County,Wisconsin,23.77,10,-6.43,30.2
WI-131,Washington County,Wisconsin,32.07,66,1.04,31.03
WI-133,Waukesha County,Wisconsin,37.28,110,5.39,31.89
WI-135,Waupaca County,Wisconsin,29.51,48,-1.41,30.92
WI-137,Waushara County,Wisconsin,29.44,42,-1.88,31.32
WI-139,Winnebago County,Wisconsin,28.56,43,-1.63,30.19
WI-141,Wood County,Wisconsin,30.21,52,-0.98,31.19
WY-001,Albany County,Wyoming,17.12,104,2.01,15.11
WY-003,Big Horn County,Wyoming,12.47,50,-1.02,13.49
WY-005,Campbell County,Wyoming,14.17,66,0.13,14.04
WY-007,Carbon County,Wyoming,19.63,119,3.65,15.98
WY-009,Converse County,Wyoming,15.39,88,0.97,14.42
WY-011,Crook County,Wyoming,18.96,95,1.58,17.38
WY-013,Fremont County,Wyoming,15.76,88,1.12,14.64
WY-015,Goshen County,Wyoming,18.34,115,3.55,14.79
WY-017,Hot Springs County,Wyoming,13.52,78,0.26,13.26
WY-019,Johnson County,Wyoming,14.59,58,-0.68,15.27
WY-021,Laramie County,Wyoming,19.73,119,3.97,15.76
WY-023,Lincoln County,Wyoming,20.7,82,0.9,19.8
WY-025,Natrona County,Wyoming,13.89,102,1.42,12.47
WY-027,Niobrara County,Wyoming,17.24,97,2.04,15.2
WY-029,Park County,Wyoming,21.91,65,0.12,21.79
WY-031,Platte County,Wyoming,16.94,103,2.7,14.24
WY-033,Sheridan County,Wyoming,16.77,37,-2.6,19.37
WY-035,Sublette County,Wyoming,18.64,67,-0.24,18.88
WY-037,Sweetwater County,Wyoming,11.13,103,1.7,9.43
WY-039,Teton County,Wyoming,34.09,66,-0.42,34.51
WY-041,Uinta County,Wyoming,13.13,75,0.44,12.69
WY-043,Washakie County,Wyoming,11.85,58,-0.38,12.23
WY-045,Weston County,Wyoming,14.98,76,0.26,14.72
