# Title: January - December 2008 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-449,Titus County,Texas,50.71,97,5.56,45.15
TX-451,Tom Green County,Texas,19.51,49,-2.39,21.9
TX-453,Travis County,Texas,17.42,5,-15.32,32.74
TX-455,Trinity County,Texas,39.45,31,-7.33,46.78
TX-457,Tyler County,Texas,47.72,49,-4.43,52.15
TX-459,Upshur County,Texas,50.94,101,6.44,44.5
TX-461,Upton County,Texas,12.5,47,-2.52,15.02
TX-463,Uvalde County,Texas,14.89,7,-10.54,25.43
TX-465,Val Verde County,Texas,13.95,29,-4.07,18.02
TX-467,Van Zandt County,Texas,45.39,89,4.07,41.32
TX-469,Victoria County,Texas,24.47,9,-12.12,36.59
TX-471,Walker County,Texas,37.51,32,-6.4,43.91
TX-473,Waller County,Texas,39.78,58,-2.39,42.17
TX-475,Ward County,Texas,10.29,54,-1.27,11.56
TX-477,Washington County,Texas,30.93,24,-8.09,39.02
TX-479,Webb County,Texas,21.93,80,1.36,20.57
TX-481,Wharton County,Texas,30.7,14,-10.8,41.5
TX-483,Wheeler County,Texas,26.05,99,2.68,23.37
TX-485,Wichita County,Texas,26.15,53,-2.01,28.16
TX-487,Wilbarger County,Texas,22.91,43,-3.08,25.99
TX-489,Willacy County,Texas,29.79,102,4.76,25.03
TX-491,Williamson County,Texas,20.04,8,-12.97,33.01
TX-493,Wilson County,Texas,16.96,7,-12.88,29.84
TX-495,Winkler County,Texas,11.54,60,-0.83,12.37
TX-497,Wise County,Texas,28.71,48,-3.57,32.28
TX-499,Wood County,Texas,50.71,107,8.29,42.42
TX-501,Yoakum County,Texas,15.18,51,-1.61,16.79
TX-503,Young County,Texas,29.21,77,1.51,27.7
TX-505,Zapata County,Texas,23,102,4.11,18.89
TX-507,Zavala County,Texas,14.5,14,-7.67,22.17
UT-001,Beaver County,Utah,10.61,30,-1.99,12.6
UT-003,Box Elder County,Utah,8.84,18,-3.18,12.02
UT-005,Cache County,Utah,25.77,52,-2.16,27.93
UT-007,Carbon County,Utah,13.77,57,-0.97,14.74
UT-009,Daggett County,Utah,12.32,27,-2.79,15.11
UT-011,Davis County,Utah,21.86,35,-3.47,25.33
UT-013,Duchesne County,Utah,16.22,49,-1.54,17.76
UT-015,Emery County,Utah,7.75,38,-1.66,9.41
UT-017,Garfield County,Utah,10.58,30,-2.46,13.04
UT-019,Grand County,Utah,10.76,54,-1.16,11.92
UT-021,Iron County,Utah,12.47,34,-2.11,14.58
UT-023,Juab County,Utah,9.6,33,-2.12,11.72
UT-025,Kane County,Utah,10.61,49,-1.56,12.17
UT-027,Millard County,Utah,7.99,27,-1.88,9.87
UT-029,Morgan County,Utah,23.06,41,-2.96,26.02
UT-031,Piute County,Utah,14.28,32,-2.71,16.99
UT-033,Rich County,Utah,14.7,39,-2,16.7
UT-035,Salt Lake County,Utah,19.93,43,-2.17,22.1
UT-037,San Juan County,Utah,9.84,59,-0.85,10.69
UT-039,Sanpete County,Utah,17.89,53,-1.64,19.53
UT-041,Sevier County,Utah,14.54,41,-1.79,16.33
UT-043,Summit County,Utah,25.28,48,-1.6,26.88
UT-045,Tooele County,Utah,7,10,-3.23,10.23
UT-047,Uintah County,Utah,10.92,43,-1.27,12.19
UT-049,Utah County,Utah,18.07,54,-0.99,19.06
UT-051,Wasatch County,Utah,23.95,54,-1.12,25.07
UT-053,Washington County,Utah,13.21,46,-1.93,15.14
UT-055,Wayne County,Utah,7.7,36,-1.54,9.24
UT-057,Weber County,Utah,24.08,47,-2.77,26.85
VT-001,Addison County,Vermont,52.46,127,14.19,38.27
VT-003,Bennington County,Vermont,60.98,129,15.33,45.65
VT-005,Caledonia County,Vermont,54.17,130,13.77,40.4
VT-007,Chittenden County,Vermont,46.38,113,8.06,38.32
VT-009,Essex County,Vermont,55.1,128,13.17,41.93
VT-011,Franklin County,Vermont,43.56,78,1.82,41.74
VT-013,Grand Isle County,Vermont,37.82,91,3.12,34.7
VT-015,Lamoille County,Vermont,54.06,120,10.47,43.59
VT-017,Orange County,Vermont,55.31,130,15.94,39.37
VT-019,Orleans County,Vermont,54.49,123,10.94,43.55
VT-021,Rutland County,Vermont,55.44,129,14.29,41.15
VT-023,Washington County,Vermont,54.78,126,14.29,40.49
VT-025,Windham County,Vermont,62.49,129,16.31,46.18
VT-027,Windsor County,Vermont,56.31,127,14.39,41.92
VA-001,Accomack County,Virginia,44.92,91,3.12,41.8
VA-003,Albemarle County,Virginia,39.36,40,-3.13,42.49
VA-005,Alleghany County,Virginia,34.51,17,-5.52,40.03
VA-007,Amelia County,Virginia,44.06,71,0.96,43.1
VA-009,Amherst County,Virginia,39.22,27,-5.44,44.66
VA-011,Appomattox County,Virginia,38.22,37,-3.85,42.07
VA-013,Arlington County,Virginia,46,98,4.34,41.66
VA-015,Augusta County,Virginia,34.37,21,-5.78,40.15
VA-017,Bath County,Virginia,36.71,22,-4.93,41.64
VA-019,Bedford County,Virginia,37.97,21,-5.45,43.42
VA-021,Bland County,Virginia,37.08,31,-3.95,41.03
VA-023,Botetourt County,Virginia,34.56,15,-6.86,41.42
VA-025,Brunswick County,Virginia,38.65,27,-5.65,44.3
VA-027,Buchanan County,Virginia,40.13,29,-4.54,44.67
VA-029,Buckingham County,Virginia,38.96,34,-3.54,42.5
VA-031,Campbell County,Virginia,38.98,43,-3.08,42.06
VA-033,Caroline County,Virginia,43.83,75,1.13,42.7
VA-035,Carroll County,Virginia,36.15,8,-9.62,45.77
VA-036,Charles City County,Virginia,45.74,83,2.12,43.62
VA-037,Charlotte County,Virginia,42.24,55,-0.25,42.49
VA-041,Chesterfield County,Virginia,47.39,95,4.2,43.19
VA-043,Clarke County,Virginia,42.65,106,4.67,37.98
VA-045,Craig County,Virginia,34.04,13,-7.05,41.09
VA-047,Culpeper County,Virginia,40.85,71,0.15,40.7
VA-049,Cumberland County,Virginia,40.58,45,-2.19,42.77
VA-051,Dickenson County,Virginia,39,24,-4.94,43.94
VA-053,Dinwiddie County,Virginia,43.18,57,-0.48,43.66
VA-057,Essex County,Virginia,44.65,82,1.57,43.08
VA-059,Fairfax County,Virginia,44.28,96,3.27,41.01
VA-061,Fauquier County,Virginia,40.34,70,0.18,40.16
VA-063,Floyd County,Virginia,34.8,8,-10.23,45.03
VA-065,Fluvanna County,Virginia,39.53,41,-2.82,42.35
VA-067,Franklin County,Virginia,36.18,16,-7.18,43.36
VA-069,Frederick County,Virginia,41.61,106,4.71,36.9
VA-071,Giles County,Virginia,35.19,22,-5.56,40.75
VA-073,Gloucester County,Virginia,41.64,46,-2.51,44.15
VA-075,Goochland County,Virginia,42.73,62,-0.04,42.77
VA-077,Grayson County,Virginia,38.33,14,-7.15,45.48
VA-079,Greene County,Virginia,40.3,52,-2.47,42.77
VA-081,Greensville County,Virginia,39.92,31,-4.82,44.74
VA-083,Halifax County,Virginia,43.63,65,0.61,43.02
VA-085,Hanover County,Virginia,45.69,83,2.63,43.06
VA-087,Henrico County,Virginia,47.88,95,4.74,43.14
VA-089,Henry County,Virginia,41.2,35,-3.83,45.03
VA-091,Highland County,Virginia,41.01,38,-2.77,43.78
VA-093,Isle of Wight County,Virginia,44.5,49,-1.59,46.09
VA-095,James City County,Virginia,42.55,52,-1.86,44.41
VA-097,King and Queen County,Virginia,44.34,69,0.62,43.72
VA-099,King George County,Virginia,42.61,75,0.74,41.87
VA-101,King William County,Virginia,45.93,86,2.43,43.5
VA-103,Lancaster County,Virginia,43.38,67,-0.22,43.6
VA-105,Lee County,Virginia,43.68,22,-6.56,50.24
VA-107,Loudoun County,Virginia,43.12,96,3.06,40.06
VA-109,Louisa County,Virginia,41.99,62,-0.82,42.81
VA-111,Lunenburg County,Virginia,41.66,47,-1.51,43.17
VA-113,Madison County,Virginia,41.79,69,-0.06,41.85
VA-115,Mathews County,Virginia,41.82,51,-1.88,43.7
VA-117,Mecklenburg County,Virginia,41.46,46,-2.27,43.73
VA-119,Middlesex County,Virginia,42.84,59,-0.97,43.81
VA-121,Montgomery County,Virginia,32.07,9,-8.17,40.24
VA-125,Nelson County,Virginia,39.4,32,-4.88,44.28
VA-127,New Kent County,Virginia,45.4,78,1.54,43.86
VA-131,Northampton County,Virginia,42.95,74,0.65,42.3
VA-133,Northumberland County,Virginia,44.05,77,1.04,43.01
VA-135,Nottoway County,Virginia,42.77,61,-0.45,43.22
VA-137,Orange County,Virginia,41.69,67,-0.26,41.95
VA-139,Page County,Virginia,39.63,66,0.14,39.49
VA-141,Patrick County,Virginia,41.42,15,-8.1,49.52
VA-143,Pittsylvania County,Virginia,41.97,54,-1.11,43.08
VA-145,Powhatan County,Virginia,44.05,71,1.19,42.86
VA-147,Prince Edward County,Virginia,40.83,50,-1.8,42.63
VA-149,Prince George County,Virginia,45.57,78,1.98,43.59
VA-153,Prince William County,Virginia,41.02,72,0.48,40.54
VA-155,Pulaski County,Virginia,34.01,18,-5.65,39.66
VA-157,Rappahannock County,Virginia,41.52,83,2.12,39.4
VA-159,Richmond County,Virginia,44.56,83,1.48,43.08
VA-161,Roanoke County,Virginia,33.38,11,-8.38,41.76
VA-163,Rockbridge County,Virginia,35.4,18,-6.01,41.41
VA-165,Rockingham County,Virginia,37.62,53,-1.44,39.06
VA-167,Russell County,Virginia,41.23,34,-3.29,44.52
VA-169,Scott County,Virginia,42.58,30,-4.41,46.99
VA-171,Shenandoah County,Virginia,37.9,77,1.67,36.23
VA-173,Smyth County,Virginia,40.36,26,-4.48,44.84
VA-175,Southampton County,Virginia,43.21,43,-2.94,46.15
VA-177,Spotsylvania County,Virginia,42.66,67,0.22,42.44
VA-179,Stafford County,Virginia,41.93,76,0.58,41.35
VA-181,Surry County,Virginia,44.35,59,-0.21,44.56
VA-183,Sussex County,Virginia,42.69,47,-1.92,44.61
VA-185,Tazewell County,Virginia,41.59,30,-3.66,45.25
VA-187,Warren County,Virginia,41.67,99,4.72,36.95
VA-191,Washington County,Virginia,40.33,25,-4.33,44.66
VA-193,Westmoreland County,Virginia,43.89,76,1.46,42.43
VA-195,Wise County,Virginia,43.89,35,-3.56,47.45
VA-197,Wythe County,Virginia,35.84,25,-4.33,40.17
VA-199,York County,Virginia,41.86,44,-2.61,44.47
VA-510,Alexandria City,Virginia,45.81,98,4.39,41.42
VA-520,Bristol City,Virginia,38.82,18,-5.65,44.47
VA-530,Buena Vista City,Virginia,35.99,21,-5.61,41.6
VA-540,Charlottesville City,Virginia,40.26,46,-2.67,42.93
VA-550,Chesapeake City,Virginia,44.75,49,-1.86,46.61
VA-570,Colonial Heights City,Virginia,47.58,91,4.53,43.05
VA-580,Covington City,Virginia,32.42,13,-6.12,38.54
VA-590,Danville City,Virginia,43.76,68,0.72,43.04
VA-595,Emporia City,Virginia,39.25,30,-5.42,44.67
VA-600,Fairfax City,Virginia,44.46,92,3.18,41.28
VA-610,Falls Church City,Virginia,45.51,98,3.69,41.82
VA-620,Franklin City,Virginia,43.44,41,-3.61,47.05
VA-630,Fredericksburg City,Virginia,42.34,77,0.58,41.76
VA-640,Galax City,Virginia,34.84,8,-9.44,44.28
VA-650,Hampton City,Virginia,42.63,51,-1.76,44.39
VA-660,Harrisonburg City,Virginia,35.4,41,-2.36,37.76
VA-670,Hopewell City,Virginia,48,91,4.78,43.22
VA-680,Lynchburg City,Virginia,36.8,25,-5.6,42.4
VA-683,Manassas City,Virginia,40.45,71,0.38,40.07
VA-685,Manassas Park City,Virginia,41.75,76,1.44,40.31
VA-690,Martinsville City,Virginia,40.68,33,-4.08,44.76
VA-700,Newport News City,Virginia,42.93,51,-2.02,44.95
VA-710,Norfolk City,Virginia,43.55,55,-1.44,44.99
VA-720,Norton City,Virginia,44.08,41,-2.8,46.88
VA-730,Petersburg City,Virginia,46.24,84,2.91,43.34
VA-735,Poquoson City,Virginia,42.06,50,-1.85,43.91
VA-740,Portsmouth City,Virginia,44.23,55,-1.48,45.71
VA-750,Radford City,Virginia,32.69,15,-6.5,39.19
VA-760,Richmond City,Virginia,48.13,100,5.07,43.06
VA-770,Roanoke City,Virginia,33.34,10,-7.83,41.17
VA-775,Salem City,Virginia,32.68,11,-8.23,40.91
VA-790,Staunton City,Virginia,30.41,12,-7,37.41
VA-800,Suffolk City,Virginia,45.14,51,-2.13,47.27
VA-810,Virginia Beach City,Virginia,43.51,53,-1.8,45.31
VA-820,Waynesboro City,Virginia,33.08,21,-6.21,39.29
VA-830,Williamsburg City,Virginia,41.81,41,-2.83,44.64
VA-840,Winchester City,Virginia,42.32,108,4.97,37.35
WA-001,Adams County,Washington,8.13,14,-2.7,10.83
WA-003,Asotin County,Washington,13.44,17,-3.79,17.23
WA-005,Benton County,Washington,6.52,27,-1.63,8.15
WA-007,Chelan County,Washington,31.63,34,-5.46,37.09
WA-009,Clallam County,Washington,71.63,16,-16.29,87.92
WA-011,Clark County,Washington,58.78,39,-6.92,65.7
WA-013,Columbia County,Washington,25.88,55,-0.91,26.79
WA-015,Cowlitz County,Washington,70.14,43,-6.3,76.44
WA-017,Douglas County,Washington,8.17,13,-3.21,11.38
WA-019,Ferry County,Washington,17.1,39,-1.83,18.93
WA-021,Franklin County,Washington,7.66,31,-1.45,9.11
WA-023,Garfield County,Washington,17.33,37,-2.17,19.5
WA-025,Grant County,Washington,4.8,3,-3.47,8.27
WA-027,Grays Harbor County,Washington,81.65,26,-13.43,95.08
WA-029,Island County,Washington,26.49,70,0.49,26
WA-031,Jefferson County,Washington,90.23,21,-17.11,107.34
WA-033,King County,Washington,74.33,71,1.56,72.77
WA-035,Kitsap County,Washington,36.49,26,-5.59,42.08
WA-037,Kittitas County,Washington,30.21,44,-2.88,33.09
WA-039,Klickitat County,Washington,18.9,30,-3.56,22.46
WA-041,Lewis County,Washington,66.58,43,-5.37,71.95
WA-043,Lincoln County,Washington,9.07,9,-3.91,12.98
WA-045,Mason County,Washington,69.52,14,-18.55,88.07
WA-047,Okanogan County,Washington,19.46,26,-3.12,22.58
WA-049,Pacific County,Washington,77.23,27,-12.37,89.6
WA-051,Pend Oreille County,Washington,30.2,31,-3.73,33.93
WA-053,Pierce County,Washington,61.59,51,-1.93,63.52
WA-055,San Juan County,Washington,25.04,28,-3.33,28.37
WA-057,Skagit County,Washington,72.21,44,-4.1,76.31
WA-059,Skamania County,Washington,82.79,42,-7.82,90.61
WA-061,Snohomish County,Washington,78.79,56,-2.2,80.99
WA-063,Spokane County,Washington,19.08,56,-0.95,20.03
WA-065,Stevens County,Washington,19.62,32,-3.01,22.63
WA-067,Thurston County,Washington,42.01,22,-8.5,50.51
WA-069,Wahkiakum County,Washington,73.71,34,-9.2,82.91
WA-071,Walla Walla County,Washington,12.9,39,-1.81,14.71
WA-073,Whatcom County,Washington,62.18,32,-6.03,68.21
WA-075,Whitman County,Washington,15.97,40,-1.33,17.3
WA-077,Yakima County,Washington,23.08,40,-3,26.08
WV-001,Barbour County,West Virginia,49.89,83,2.25,47.64
WV-003,Berkeley County,West Virginia,40.86,95,3.13,37.73
WV-005,Boone County,West Virginia,44.49,52,-1.47,45.96
WV-007,Braxton County,West Virginia,48.18,76,1.48,46.7
WV-009,Brooke County,West Virginia,42.32,88,2.84,39.49
WV-011,Cabell County,West Virginia,41.54,53,-1.01,42.55
WV-013,Calhoun County,West Virginia,49.81,96,4.85,44.96
WV-015,Clay County,West Virginia,46.77,73,0.47,46.3
WV-017,Doddridge County,West Virginia,52.45,109,7.07,45.38
WV-019,Fayette County,West Virginia,45.19,53,-1.61,46.8
WV-021,Gilmer County,West Virginia,48.97,91,3.11,45.86
WV-023,Grant County,West Virginia,42.56,107,4.33,38.23
WV-025,Greenbrier County,West Virginia,42.22,42,-2.23,44.45
WV-027,Hampshire County,West Virginia,41.01,107,4.54,36.48
WV-029,Hancock County,West Virginia,40.79,83,2.57,38.22
WV-031,Hardy County,West Virginia,40.97,97,3.44,37.53
WV-033,Harrison County,West Virginia,50.37,106,5.9,44.47
WV-035,Jackson County,West Virginia,47.71,101,5.09,42.62
WV-037,Jefferson County,West Virginia,42.54,99,3.91,38.63
WV-039,Kanawha County,West Virginia,44.53,61,-0.42,44.95
WV-041,Lewis County,West Virginia,48.98,85,1.85,47.13
WV-043,Lincoln County,West Virginia,41.84,47,-2.23,44.07
WV-045,Logan County,West Virginia,44.36,47,-1.91,46.27
WV-047,McDowell County,West Virginia,41.36,37,-3.14,44.5
WV-049,Marion County,West Virginia,49.64,110,5.86,43.78
WV-051,Marshall County,West Virginia,48.63,107,5.81,42.82
WV-053,Mason County,West Virginia,45.69,100,4.16,41.53
WV-055,Mercer County,West Virginia,36.42,25,-4.78,41.2
WV-057,Mineral County,West Virginia,42.37,119,6.25,36.12
WV-059,Mingo County,West Virginia,42.81,38,-2.6,45.41
WV-061,Monongalia County,West Virginia,50.39,114,6.81,43.58
WV-063,Monroe County,West Virginia,34.88,17,-5.65,40.53
WV-065,Morgan County,West Virginia,39.6,92,2.45,37.15
WV-067,Nicholas County,West Virginia,49.84,75,0.68,49.16
WV-069,Ohio County,West Virginia,44.62,96,3.88,40.74
WV-071,Pendleton County,West Virginia,41.14,82,1.91,39.23
WV-073,Pleasants County,West Virginia,47.29,99,4.26,43.03
WV-075,Pocahontas County,West Virginia,47.1,52,-1.87,48.97
WV-077,Preston County,West Virginia,55.24,109,6.03,49.21
WV-079,Putnam County,West Virginia,44.24,77,1.11,43.13
WV-081,Raleigh County,West Virginia,43.55,48,-1.81,45.36
WV-083,Randolph County,West Virginia,53.32,63,-0.32,53.64
WV-085,Ritchie County,West Virginia,49.75,103,5.33,44.42
WV-087,Roane County,West Virginia,48.58,99,4.55,44.03
WV-089,Summers County,West Virginia,37.76,40,-2.62,40.38
WV-091,Taylor County,West Virginia,49.33,103,4.41,44.92
WV-093,Tucker County,West Virginia,55.15,103,4.56,50.59
WV-095,Tyler County,West Virginia,50.69,109,6.72,43.97
WV-097,Upshur County,West Virginia,51.36,70,-0.02,51.38
WV-099,Wayne County,West Virginia,40.83,37,-2.98,43.81
WV-101,Webster County,West Virginia,56.04,80,1.38,54.66
WV-103,Wetzel County,West Virginia,52.76,114,7.89,44.87
WV-105,Wirt County,West Virginia,49.44,106,6.05,43.39
WV-107,Wood County,West Virginia,45.74,101,4.23,41.51
WV-109,Wyoming County,West Virginia,44.23,44,-2.42,46.65
WI-001,Adams County,Wisconsin,38.95,120,7.46,31.5
WI-003,Ashland County,Wisconsin,27.13,20,-4.71,31.84
WI-005,Barron County,Wisconsin,28.93,46,-2.21,31.14
WI-007,Bayfield County,Wisconsin,27.12,30,-2.95,30.07
WI-009,Brown County,Wisconsin,33.65,97,3.78,29.87
WI-011,Buffalo County,Wisconsin,29.55,46,-1.6,31.15
WI-013,Burnett County,Wisconsin,27.61,44,-2.06,29.67
WI-015,Calumet County,Wisconsin,36.13,112,5.98,30.15
WI-017,Chippewa County,Wisconsin,29.16,41,-2.88,32.04
WI-019,Clark County,Wisconsin,28.35,30,-3.42,31.77
WI-021,Columbia County,Wisconsin,44.46,127,13.29,31.17
WI-023,Crawford County,Wisconsin,38.53,113,5.74,32.79
WI-025,Dane County,Wisconsin,44.09,127,11.67,32.42
WI-027,Dodge County,Wisconsin,41.12,127,10.21,30.91
WI-029,Door County,Wisconsin,30.75,73,1.04,29.71
WI-031,Douglas County,Wisconsin,29,57,-0.6,29.6
WI-033,Dunn County,Wisconsin,29.23,47,-1.91,31.14
WI-035,Eau Claire County,Wisconsin,28.81,36,-3.05,31.86
WI-037,Florence County,Wisconsin,24.26,13,-5.17,29.43
WI-039,Fond du Lac County,Wisconsin,38.1,121,7.7,30.4
WI-041,Forest County,Wisconsin,26.85,25,-3.6,30.45
WI-043,Grant County,Wisconsin,44.22,125,11.31,32.91
WI-045,Green County,Wisconsin,44.76,126,11.16,33.6
WI-047,Green Lake County,Wisconsin,38.79,125,7.96,30.83
WI-049,Iowa County,Wisconsin,41.41,121,8.72,32.69
WI-051,Iron County,Wisconsin,28.12,21,-4.88,33
WI-053,Jackson County,Wisconsin,31.96,61,0.28,31.68
WI-055,Jefferson County,Wisconsin,44.08,129,12.09,31.99
WI-057,Juneau County,Wisconsin,40.47,121,8.82,31.65
WI-059,Kenosha County,Wisconsin,41.13,123,8.83,32.3
WI-061,Kewaunee County,Wisconsin,32.24,93,2.43,29.81
WI-063,La Crosse County,Wisconsin,36.88,100,5.19,31.69
WI-065,Lafayette County,Wisconsin,44.76,125,11.1,33.66
WI-067,Langlade County,Wisconsin,25.59,8,-6.09,31.68
WI-069,Lincoln County,Wisconsin,24.44,10,-6.83,31.27
WI-071,Manitowoc County,Wisconsin,36.73,120,6.73,30
WI-073,Marathon County,Wisconsin,26.79,23,-4.66,31.45
WI-075,Marinette County,Wisconsin,25.84,23,-3.47,29.31
WI-077,Marquette County,Wisconsin,40.57,126,9.73,30.84
WI-078,Menominee County,Wisconsin,26.65,24,-4.32,30.97
WI-079,Milwaukee County,Wisconsin,40.98,127,9.93,31.05
WI-081,Monroe County,Wisconsin,37.17,100,5.1,32.07
WI-083,Oconto County,Wisconsin,28.57,47,-1.27,29.84
WI-085,Oneida County,Wisconsin,25.83,18,-5.07,30.9
WI-087,Outagamie County,Wisconsin,33.14,86,2.73,30.41
WI-089,Ozaukee County,Wisconsin,41.15,130,10.77,30.38
WI-091,Pepin County,Wisconsin,28.95,42,-1.79,30.74
WI-093,Pierce County,Wisconsin,27.23,31,-3.37,30.6
WI-095,Polk County,Wisconsin,27.41,38,-2.83,30.24
WI-097,Portage County,Wisconsin,30.14,47,-1.33,31.47
WI-099,Price County,Wisconsin,25.8,12,-6.46,32.26
WI-101,Racine County,Wisconsin,40.91,125,9.01,31.9
WI-103,Richland County,Wisconsin,38.93,114,6.64,32.29
WI-105,Rock County,Wisconsin,45.94,127,12.88,33.06
WI-107,Rusk County,Wisconsin,28.15,36,-3.43,31.58
WI-109,St. Croix County,Wisconsin,27.01,33,-3.38,30.39
WI-111,Sauk County,Wisconsin,43.61,125,11.61,32
WI-113,Sawyer County,Wisconsin,28.31,32,-2.78,31.09
WI-115,Shawano County,Wisconsin,28.54,41,-2.4,30.94
WI-117,Sheboygan County,Wisconsin,39.12,128,8.99,30.13
WI-119,Taylor County,Wisconsin,27.03,22,-5.13,32.16
WI-121,Trempealeau County,Wisconsin,29.22,40,-2.35,31.57
WI-123,Vernon County,Wisconsin,41.46,121,8.67,32.79
WI-125,Vilas County,Wisconsin,27.31,21,-4.43,31.74
WI-127,Walworth County,Wisconsin,45.07,126,11.67,33.4
WI-129,Washburn County,Wisconsin,27.72,38,-2.48,30.2
WI-131,Washington County,Wisconsin,42.25,128,11.22,31.03
WI-133,Waukesha County,Wisconsin,43.28,129,11.39,31.89
WI-135,Waupaca County,Wisconsin,29.94,51,-0.98,30.92
WI-137,Waushara County,Wisconsin,33.52,84,2.2,31.32
WI-139,Winnebago County,Wisconsin,35.78,109,5.59,30.19
WI-141,Wood County,Wisconsin,28.73,42,-2.46,31.19
WY-001,Albany County,Wyoming,13.86,48,-1.25,15.11
WY-003,Big Horn County,Wyoming,14.65,88,1.16,13.49
WY-005,Campbell County,Wyoming,18.04,116,4,14.04
WY-007,Carbon County,Wyoming,15.58,64,-0.4,15.98
WY-009,Converse County,Wyoming,14.79,73,0.37,14.42
WY-011,Crook County,Wyoming,23.9,119,6.52,17.38
WY-013,Fremont County,Wyoming,13.92,49,-0.72,14.64
WY-015,Goshen County,Wyoming,12.97,41,-1.82,14.79
WY-017,Hot Springs County,Wyoming,13.21,71,-0.05,13.26
WY-019,Johnson County,Wyoming,16.93,95,1.66,15.27
WY-021,Laramie County,Wyoming,14.26,40,-1.5,15.76
WY-023,Lincoln County,Wyoming,18.91,57,-0.89,19.8
WY-025,Natrona County,Wyoming,12.63,73,0.16,12.47
WY-027,Niobrara County,Wyoming,14.25,58,-0.95,15.2
WY-029,Park County,Wyoming,21.6,61,-0.19,21.79
WY-031,Platte County,Wyoming,14.18,70,-0.06,14.24
WY-033,Sheridan County,Wyoming,21.63,101,2.26,19.37
WY-035,Sublette County,Wyoming,17.3,51,-1.58,18.88
WY-037,Sweetwater County,Wyoming,7.87,32,-1.56,9.43
WY-039,Teton County,Wyoming,35.74,82,1.23,34.51
WY-041,Uinta County,Wyoming,10.91,35,-1.78,12.69
WY-043,Washakie County,Wyoming,12.73,82,0.5,12.23
WY-045,Weston County,Wyoming,17.95,109,3.23,14.72
