# Title: January - December 2019 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-485,Wichita County,Texas,28.15,70,-0.01,28.16
TX-487,Wilbarger County,Texas,26.24,77,0.25,25.99
TX-489,Willacy County,Texas,26.71,80,1.68,25.03
TX-491,Williamson County,Texas,31.97,61,-1.04,33.01
TX-493,Wilson County,Texas,21.47,19,-8.37,29.84
TX-495,Winkler County,Texas,9.89,41,-2.48,12.37
TX-497,Wise County,Texas,32.87,67,0.59,32.28
TX-499,Wood County,Texas,51.81,110,9.39,42.42
TX-501,Yoakum County,Texas,15.07,50,-1.72,16.79
TX-503,Young County,Texas,29.48,80,1.78,27.7
TX-505,Zapata County,Texas,16.52,48,-2.37,18.89
TX-507,Zavala County,Texas,13.45,7,-8.72,22.17
UT-001,Beaver County,Utah,16.02,119,3.42,12.6
UT-003,Box Elder County,Utah,15.5,118,3.48,12.02
UT-005,Cache County,Utah,34.39,115,6.46,27.93
UT-007,Carbon County,Utah,17.73,111,2.99,14.74
UT-009,Daggett County,Utah,19.39,122,4.28,15.11
UT-011,Davis County,Utah,32.64,124,7.31,25.33
UT-013,Duchesne County,Utah,21.49,115,3.73,17.76
UT-015,Emery County,Utah,10.11,85,0.7,9.41
UT-017,Garfield County,Utah,16.89,120,3.85,13.04
UT-019,Grand County,Utah,13.6,99,1.68,11.92
UT-021,Iron County,Utah,20.09,125,5.51,14.58
UT-023,Juab County,Utah,15.95,125,4.23,11.72
UT-025,Kane County,Utah,16.38,119,4.21,12.17
UT-027,Millard County,Utah,12.46,114,2.59,9.87
UT-029,Morgan County,Utah,31.45,115,5.43,26.02
UT-031,Piute County,Utah,23.26,126,6.27,16.99
UT-033,Rich County,Utah,18.56,96,1.86,16.7
UT-035,Salt Lake County,Utah,28.08,121,5.98,22.1
UT-037,San Juan County,Utah,11.79,94,1.1,10.69
UT-039,Sanpete County,Utah,21.47,94,1.94,19.53
UT-041,Sevier County,Utah,18.91,102,2.58,16.33
UT-043,Summit County,Utah,31.88,116,5,26.88
UT-045,Tooele County,Utah,14.61,126,4.38,10.23
UT-047,Uintah County,Utah,14.43,111,2.24,12.19
UT-049,Utah County,Utah,23.88,120,4.82,19.06
UT-051,Wasatch County,Utah,29.76,112,4.69,25.07
UT-053,Washington County,Utah,24.03,128,8.89,15.14
UT-055,Wayne County,Utah,10.62,97,1.38,9.24
UT-057,Weber County,Utah,33.81,119,6.96,26.85
VT-001,Addison County,Vermont,50.48,124,12.21,38.27
VT-003,Bennington County,Vermont,52.82,109,7.17,45.65
VT-005,Caledonia County,Vermont,52.17,122,11.77,40.4
VT-007,Chittenden County,Vermont,46.47,114,8.15,38.32
VT-009,Essex County,Vermont,51.51,121,9.58,41.93
VT-011,Franklin County,Vermont,49.21,117,7.47,41.74
VT-013,Grand Isle County,Vermont,41,109,6.3,34.7
VT-015,Lamoille County,Vermont,51.63,114,8.04,43.59
VT-017,Orange County,Vermont,51.24,121,11.87,39.37
VT-019,Orleans County,Vermont,54.35,122,10.8,43.55
VT-021,Rutland County,Vermont,51.12,119,9.97,41.15
VT-023,Washington County,Vermont,53.93,123,13.44,40.49
VT-025,Windham County,Vermont,52.88,103,6.7,46.18
VT-027,Windsor County,Vermont,49.78,115,7.86,41.92
VA-001,Accomack County,Virginia,45.89,95,4.09,41.8
VA-003,Albemarle County,Virginia,43.66,76,1.17,42.49
VA-005,Alleghany County,Virginia,43.63,97,3.6,40.03
VA-007,Amelia County,Virginia,40.27,40,-2.83,43.1
VA-009,Amherst County,Virginia,51.14,109,6.48,44.66
VA-011,Appomattox County,Virginia,43.23,72,1.16,42.07
VA-013,Arlington County,Virginia,44.36,90,2.7,41.66
VA-015,Augusta County,Virginia,41.79,79,1.64,40.15
VA-017,Bath County,Virginia,45.43,96,3.79,41.64
VA-019,Bedford County,Virginia,46.97,93,3.55,43.42
VA-021,Bland County,Virginia,43.96,86,2.93,41.03
VA-023,Botetourt County,Virginia,45.04,93,3.62,41.42
VA-025,Brunswick County,Virginia,47.42,85,3.12,44.3
VA-027,Buchanan County,Virginia,51.08,111,6.41,44.67
VA-029,Buckingham County,Virginia,39.74,40,-2.76,42.5
VA-031,Campbell County,Virginia,44.72,86,2.66,42.06
VA-033,Caroline County,Virginia,44.71,79,2.01,42.7
VA-035,Carroll County,Virginia,52.58,110,6.81,45.77
VA-036,Charles City County,Virginia,47.02,87,3.4,43.62
VA-037,Charlotte County,Virginia,47.32,104,4.83,42.49
VA-041,Chesterfield County,Virginia,42.52,59,-0.67,43.19
VA-043,Clarke County,Virginia,41.38,96,3.4,37.98
VA-045,Craig County,Virginia,46.08,107,4.99,41.09
VA-047,Culpeper County,Virginia,39.9,63,-0.8,40.7
VA-049,Cumberland County,Virginia,39.98,37,-2.79,42.77
VA-051,Dickenson County,Virginia,52.08,118,8.14,43.94
VA-053,Dinwiddie County,Virginia,46.98,83,3.32,43.66
VA-057,Essex County,Virginia,43.58,68,0.5,43.08
VA-059,Fairfax County,Virginia,42.83,82,1.82,41.01
VA-061,Fauquier County,Virginia,40.59,74,0.43,40.16
VA-063,Floyd County,Virginia,48.28,93,3.25,45.03
VA-065,Fluvanna County,Virginia,42.19,65,-0.16,42.35
VA-067,Franklin County,Virginia,48.67,107,5.32,43.36
VA-069,Frederick County,Virginia,39.15,84,2.25,36.9
VA-071,Giles County,Virginia,42.09,82,1.34,40.75
VA-073,Gloucester County,Virginia,46.96,86,2.81,44.15
VA-075,Goochland County,Virginia,40.41,46,-2.36,42.77
VA-077,Grayson County,Virginia,52.14,115,6.66,45.48
VA-079,Greene County,Virginia,43.75,74,0.98,42.77
VA-081,Greensville County,Virginia,50.77,104,6.03,44.74
VA-083,Halifax County,Virginia,45.71,87,2.69,43.02
VA-085,Hanover County,Virginia,42.89,61,-0.17,43.06
VA-087,Henrico County,Virginia,43.5,68,0.36,43.14
VA-089,Henry County,Virginia,50.53,107,5.5,45.03
VA-091,Highland County,Virginia,45.62,83,1.84,43.78
VA-093,Isle of Wight County,Virginia,51.65,105,5.56,46.09
VA-095,James City County,Virginia,48.32,90,3.91,44.41
VA-097,King and Queen County,Virginia,45.64,84,1.92,43.72
VA-099,King George County,Virginia,41.97,66,0.1,41.87
VA-101,King William County,Virginia,45.47,80,1.97,43.5
VA-103,Lancaster County,Virginia,44.92,82,1.32,43.6
VA-105,Lee County,Virginia,62.99,125,12.75,50.24
VA-107,Loudoun County,Virginia,42.36,89,2.3,40.06
VA-109,Louisa County,Virginia,39.92,43,-2.89,42.81
VA-111,Lunenburg County,Virginia,46.82,88,3.65,43.17
VA-113,Madison County,Virginia,41.82,71,-0.03,41.85
VA-115,Mathews County,Virginia,46.37,87,2.67,43.7
VA-117,Mecklenburg County,Virginia,46.07,81,2.34,43.73
VA-119,Middlesex County,Virginia,45.94,86,2.13,43.81
VA-121,Montgomery County,Virginia,41.5,75,1.26,40.24
VA-125,Nelson County,Virginia,47.28,90,3,44.28
VA-127,New Kent County,Virginia,46.23,84,2.37,43.86
VA-131,Northampton County,Virginia,45.06,86,2.76,42.3
VA-133,Northumberland County,Virginia,41.59,56,-1.42,43.01
VA-135,Nottoway County,Virginia,42.67,60,-0.55,43.22
VA-137,Orange County,Virginia,38.38,40,-3.57,41.95
VA-139,Page County,Virginia,39.83,67,0.34,39.49
VA-141,Patrick County,Virginia,53.46,90,3.94,49.52
VA-143,Pittsylvania County,Virginia,48.26,105,5.18,43.08
VA-145,Powhatan County,Virginia,39.82,39,-3.04,42.86
VA-147,Prince Edward County,Virginia,43.5,71,0.87,42.63
VA-149,Prince George County,Virginia,49.67,102,6.08,43.59
VA-153,Prince William County,Virginia,39.53,60,-1.01,40.54
VA-155,Pulaski County,Virginia,42.84,95,3.18,39.66
VA-157,Rappahannock County,Virginia,41.17,81,1.77,39.4
VA-159,Richmond County,Virginia,42.03,57,-1.05,43.08
VA-161,Roanoke County,Virginia,44.45,85,2.69,41.76
VA-163,Rockbridge County,Virginia,47.96,113,6.55,41.41
VA-165,Rockingham County,Virginia,39.87,70,0.81,39.06
VA-167,Russell County,Virginia,51.88,115,7.36,44.52
VA-169,Scott County,Virginia,60.71,129,13.72,46.99
VA-171,Shenandoah County,Virginia,36.05,58,-0.18,36.23
VA-173,Smyth County,Virginia,51.79,118,6.95,44.84
VA-175,Southampton County,Virginia,53.5,117,7.35,46.15
VA-177,Spotsylvania County,Virginia,42.13,63,-0.31,42.44
VA-179,Stafford County,Virginia,39.57,51,-1.78,41.35
VA-181,Surry County,Virginia,52.65,111,8.09,44.56
VA-183,Sussex County,Virginia,54.43,121,9.82,44.61
VA-185,Tazewell County,Virginia,49.03,95,3.78,45.25
VA-187,Warren County,Virginia,38.57,82,1.62,36.95
VA-191,Washington County,Virginia,54.42,120,9.76,44.66
VA-193,Westmoreland County,Virginia,40.68,49,-1.75,42.43
VA-195,Wise County,Virginia,56.72,121,9.27,47.45
VA-197,Wythe County,Virginia,44.83,101,4.66,40.17
VA-199,York County,Virginia,47.24,88,2.77,44.47
VA-510,Alexandria City,Virginia,44,88,2.58,41.42
VA-520,Bristol City,Virginia,57.62,127,13.15,44.47
VA-530,Buena Vista City,Virginia,48.43,111,6.83,41.6
VA-540,Charlottesville City,Virginia,44.19,76,1.26,42.93
VA-550,Chesapeake City,Virginia,49.14,82,2.53,46.61
VA-570,Colonial Heights City,Virginia,45.13,78,2.08,43.05
VA-580,Covington City,Virginia,41.35,88,2.81,38.54
VA-590,Danville City,Virginia,46.52,90,3.48,43.04
VA-595,Emporia City,Virginia,51.54,108,6.87,44.67
VA-600,Fairfax City,Virginia,44.18,90,2.9,41.28
VA-610,Falls Church City,Virginia,44.65,92,2.83,41.82
VA-620,Franklin City,Virginia,53.42,108,6.37,47.05
VA-630,Fredericksburg City,Virginia,41.31,65,-0.45,41.76
VA-640,Galax City,Virginia,50.41,109,6.13,44.28
VA-650,Hampton City,Virginia,46.39,78,2,44.39
VA-660,Harrisonburg City,Virginia,38.08,67,0.32,37.76
VA-670,Hopewell City,Virginia,45.37,83,2.15,43.22
VA-680,Lynchburg City,Virginia,45.58,91,3.18,42.4
VA-683,Manassas City,Virginia,40.57,72,0.5,40.07
VA-685,Manassas Park City,Virginia,41.24,73,0.93,40.31
VA-690,Martinsville City,Virginia,51.05,109,6.29,44.76
VA-700,Newport News City,Virginia,47.74,84,2.79,44.95
VA-710,Norfolk City,Virginia,46.46,78,1.47,44.99
VA-720,Norton City,Virginia,56.69,123,9.81,46.88
VA-730,Petersburg City,Virginia,46.89,87,3.56,43.34
VA-735,Poquoson City,Virginia,46.12,80,2.21,43.91
VA-740,Portsmouth City,Virginia,47.3,78,1.59,45.71
VA-750,Radford City,Virginia,40.65,80,1.46,39.19
VA-760,Richmond City,Virginia,43.11,67,0.05,43.06
VA-770,Roanoke City,Virginia,43.56,86,2.39,41.17
VA-775,Salem City,Virginia,42.95,82,2.04,40.91
VA-790,Staunton City,Virginia,37.83,70,0.42,37.41
VA-800,Suffolk City,Virginia,49.91,82,2.64,47.27
VA-810,Virginia Beach City,Virginia,48.87,90,3.56,45.31
VA-820,Waynesboro City,Virginia,41.07,81,1.78,39.29
VA-830,Williamsburg City,Virginia,48.06,90,3.42,44.64
VA-840,Winchester City,Virginia,40.07,83,2.72,37.35
WA-001,Adams County,Washington,10.2,49,-0.63,10.83
WA-003,Asotin County,Washington,16.34,53,-0.89,17.23
WA-005,Benton County,Washington,8.12,71,-0.03,8.15
WA-007,Chelan County,Washington,29.57,18,-7.52,37.09
WA-009,Clallam County,Washington,70.51,14,-17.41,87.92
WA-011,Clark County,Washington,49.35,7,-16.35,65.7
WA-013,Columbia County,Washington,23.46,34,-3.33,26.79
WA-015,Cowlitz County,Washington,57.56,7,-18.88,76.44
WA-017,Douglas County,Washington,10.52,52,-0.86,11.38
WA-019,Ferry County,Washington,17.47,48,-1.46,18.93
WA-021,Franklin County,Washington,9.12,69,0.01,9.11
WA-023,Garfield County,Washington,17.72,40,-1.78,19.5
WA-025,Grant County,Washington,7,36,-1.27,8.27
WA-027,Grays Harbor County,Washington,63.96,2,-31.12,95.08
WA-029,Island County,Washington,20.34,10,-5.66,26
WA-031,Jefferson County,Washington,79.74,7,-27.6,107.34
WA-033,King County,Washington,58.86,17,-13.91,72.77
WA-035,Kitsap County,Washington,32.53,14,-9.55,42.08
WA-037,Kittitas County,Washington,25.65,15,-7.44,33.09
WA-039,Klickitat County,Washington,19.22,34,-3.24,22.46
WA-041,Lewis County,Washington,53.51,8,-18.44,71.95
WA-043,Lincoln County,Washington,10.78,27,-2.2,12.98
WA-045,Mason County,Washington,62.03,7,-26.04,88.07
WA-047,Okanogan County,Washington,19.51,27,-3.07,22.58
WA-049,Pacific County,Washington,58.81,3,-30.79,89.6
WA-051,Pend Oreille County,Washington,26.53,11,-7.4,33.93
WA-053,Pierce County,Washington,51.29,14,-12.23,63.52
WA-055,San Juan County,Washington,21.71,9,-6.66,28.37
WA-057,Skagit County,Washington,60.13,12,-16.18,76.31
WA-059,Skamania County,Washington,66.68,8,-23.93,90.61
WA-061,Snohomish County,Washington,63.23,9,-17.76,80.99
WA-063,Spokane County,Washington,18.25,40,-1.78,20.03
WA-065,Stevens County,Washington,18.84,23,-3.79,22.63
WA-067,Thurston County,Washington,34.99,5,-15.52,50.51
WA-069,Wahkiakum County,Washington,56.7,3,-26.21,82.91
WA-071,Walla Walla County,Washington,14.27,55,-0.44,14.71
WA-073,Whatcom County,Washington,56.25,15,-11.96,68.21
WA-075,Whitman County,Washington,14.9,28,-2.4,17.3
WA-077,Yakima County,Washington,22.84,36,-3.24,26.08
WV-001,Barbour County,West Virginia,49.67,82,2.03,47.64
WV-003,Berkeley County,West Virginia,41.98,106,4.25,37.73
WV-005,Boone County,West Virginia,49.3,89,3.34,45.96
WV-007,Braxton County,West Virginia,48.04,75,1.34,46.7
WV-009,Brooke County,West Virginia,45.8,113,6.32,39.49
WV-011,Cabell County,West Virginia,49.76,114,7.21,42.55
WV-013,Calhoun County,West Virginia,45.49,71,0.53,44.96
WV-015,Clay County,West Virginia,45.6,63,-0.7,46.3
WV-017,Doddridge County,West Virginia,49.95,96,4.57,45.38
WV-019,Fayette County,West Virginia,46.81,68,0.01,46.8
WV-021,Gilmer County,West Virginia,46.17,68,0.31,45.86
WV-023,Grant County,West Virginia,42.22,103,3.99,38.23
WV-025,Greenbrier County,West Virginia,48.02,96,3.57,44.45
WV-027,Hampshire County,West Virginia,36.93,72,0.46,36.48
WV-029,Hancock County,West Virginia,54.36,128,16.14,38.22
WV-031,Hardy County,West Virginia,37.78,64,0.25,37.53
WV-033,Harrison County,West Virginia,46.12,79,1.65,44.47
WV-035,Jackson County,West Virginia,46.87,94,4.25,42.62
WV-037,Jefferson County,West Virginia,44.18,112,5.55,38.63
WV-039,Kanawha County,West Virginia,47.09,83,2.14,44.95
WV-041,Lewis County,West Virginia,48.44,77,1.31,47.13
WV-043,Lincoln County,West Virginia,49.53,107,5.46,44.07
WV-045,Logan County,West Virginia,51.33,103,5.06,46.27
WV-047,McDowell County,West Virginia,47.54,94,3.04,44.5
WV-049,Marion County,West Virginia,45.17,80,1.39,43.78
WV-051,Marshall County,West Virginia,52.84,123,10.02,42.82
WV-053,Mason County,West Virginia,47.81,110,6.28,41.53
WV-055,Mercer County,West Virginia,43.43,88,2.23,41.2
WV-057,Mineral County,West Virginia,37.16,80,1.04,36.12
WV-059,Mingo County,West Virginia,53.19,115,7.78,45.41
WV-061,Monongalia County,West Virginia,47.65,100,4.07,43.58
WV-063,Monroe County,West Virginia,45.4,104,4.87,40.53
WV-065,Morgan County,West Virginia,39.28,87,2.13,37.15
WV-067,Nicholas County,West Virginia,49.15,68,-0.01,49.16
WV-069,Ohio County,West Virginia,47.42,115,6.68,40.74
WV-071,Pendleton County,West Virginia,42.69,93,3.46,39.23
WV-073,Pleasants County,West Virginia,50.3,114,7.27,43.03
WV-075,Pocahontas County,West Virginia,50.51,83,1.54,48.97
WV-077,Preston County,West Virginia,56.17,113,6.96,49.21
WV-079,Putnam County,West Virginia,46.19,97,3.06,43.13
WV-081,Raleigh County,West Virginia,48.31,92,2.95,45.36
WV-083,Randolph County,West Virginia,57.36,95,3.72,53.64
WV-085,Ritchie County,West Virginia,49.52,101,5.1,44.42
WV-087,Roane County,West Virginia,45.36,76,1.33,44.03
WV-089,Summers County,West Virginia,44.85,101,4.47,40.38
WV-091,Taylor County,West Virginia,46.96,83,2.04,44.92
WV-093,Tucker County,West Virginia,59.37,115,8.78,50.59
WV-095,Tyler County,West Virginia,51.71,116,7.74,43.97
WV-097,Upshur County,West Virginia,50.82,65,-0.56,51.38
WV-099,Wayne County,West Virginia,53.84,121,10.03,43.81
WV-101,Webster County,West Virginia,57.8,93,3.14,54.66
WV-103,Wetzel County,West Virginia,51.48,110,6.61,44.87
WV-105,Wirt County,West Virginia,49.2,102,5.81,43.39
WV-107,Wood County,West Virginia,49.94,117,8.43,41.51
WV-109,Wyoming County,West Virginia,49.18,89,2.53,46.65
WI-001,Adams County,Wisconsin,45.78,129,14.29,31.5
WI-003,Ashland County,Wisconsin,39.61,120,7.77,31.84
WI-005,Barron County,Wisconsin,43.21,128,12.08,31.14
WI-007,Bayfield County,Wisconsin,35.38,113,5.31,30.07
WI-009,Brown County,Wisconsin,47.8,130,17.93,29.87
WI-011,Buffalo County,Wisconsin,48.8,130,17.65,31.15
WI-013,Burnett County,Wisconsin,41.18,129,11.51,29.67
WI-015,Calumet County,Wisconsin,45.35,130,15.2,30.15
WI-017,Chippewa County,Wisconsin,41.59,126,9.55,32.04
WI-019,Clark County,Wisconsin,47.14,130,15.37,31.77
WI-021,Columbia County,Wisconsin,45.52,129,14.35,31.17
WI-023,Crawford County,Wisconsin,52.82,130,20.03,32.79
WI-025,Dane County,Wisconsin,45.72,128,13.3,32.42
WI-027,Dodge County,Wisconsin,45.71,129,14.8,30.91
WI-029,Door County,Wisconsin,46.21,130,16.5,29.71
WI-031,Douglas County,Wisconsin,37.19,121,7.59,29.6
WI-033,Dunn County,Wisconsin,43.97,129,12.83,31.14
WI-035,Eau Claire County,Wisconsin,45.23,129,13.37,31.86
WI-037,Florence County,Wisconsin,36.75,125,7.32,29.43
WI-039,Fond du Lac County,Wisconsin,43.7,130,13.3,30.4
WI-041,Forest County,Wisconsin,42.22,130,11.77,30.45
WI-043,Grant County,Wisconsin,52.96,130,20.05,32.91
WI-045,Green County,Wisconsin,48.67,129,15.07,33.6
WI-047,Green Lake County,Wisconsin,43.8,129,12.97,30.83
WI-049,Iowa County,Wisconsin,50.33,130,17.64,32.69
WI-051,Iron County,Wisconsin,41.42,120,8.42,33
WI-053,Jackson County,Wisconsin,48.4,130,16.72,31.68
WI-055,Jefferson County,Wisconsin,42.2,125,10.21,31.99
WI-057,Juneau County,Wisconsin,45.14,128,13.49,31.65
WI-059,Kenosha County,Wisconsin,49.03,130,16.73,32.3
WI-061,Kewaunee County,Wisconsin,44.82,130,15.01,29.81
WI-063,La Crosse County,Wisconsin,47.62,130,15.93,31.69
WI-065,Lafayette County,Wisconsin,51.41,129,17.75,33.66
WI-067,Langlade County,Wisconsin,42.91,130,11.23,31.68
WI-069,Lincoln County,Wisconsin,41.99,129,10.72,31.27
WI-071,Manitowoc County,Wisconsin,43.16,130,13.16,30
WI-073,Marathon County,Wisconsin,46.07,130,14.62,31.45
WI-075,Marinette County,Wisconsin,44.18,130,14.87,29.31
WI-077,Marquette County,Wisconsin,44.04,128,13.2,30.84
WI-078,Menominee County,Wisconsin,47.19,130,16.22,30.97
WI-079,Milwaukee County,Wisconsin,43.05,129,12,31.05
WI-081,Monroe County,Wisconsin,45.56,128,13.49,32.07
WI-083,Oconto County,Wisconsin,48.47,130,18.63,29.84
WI-085,Oneida County,Wisconsin,42.21,129,11.31,30.9
WI-087,Outagamie County,Wisconsin,47.98,130,17.57,30.41
WI-089,Ozaukee County,Wisconsin,38.53,125,8.15,30.38
WI-091,Pepin County,Wisconsin,47.89,130,17.15,30.74
WI-093,Pierce County,Wisconsin,42.93,129,12.33,30.6
WI-095,Polk County,Wisconsin,43.89,129,13.65,30.24
WI-097,Portage County,Wisconsin,45.28,129,13.81,31.47
WI-099,Price County,Wisconsin,39.69,119,7.43,32.26
WI-101,Racine County,Wisconsin,47.58,130,15.68,31.9
WI-103,Richland County,Wisconsin,49.01,130,16.72,32.29
WI-105,Rock County,Wisconsin,48.37,128,15.31,33.06
WI-107,Rusk County,Wisconsin,40.46,120,8.88,31.58
WI-109,St. Croix County,Wisconsin,42.54,128,12.15,30.39
WI-111,Sauk County,Wisconsin,47.78,129,15.78,32
WI-113,Sawyer County,Wisconsin,43.6,128,12.51,31.09
WI-115,Shawano County,Wisconsin,48.45,130,17.51,30.94
WI-117,Sheboygan County,Wisconsin,40.32,130,10.19,30.13
WI-119,Taylor County,Wisconsin,44.16,129,12,32.16
WI-121,Trempealeau County,Wisconsin,48.39,130,16.82,31.57
WI-123,Vernon County,Wisconsin,48.38,128,15.59,32.79
WI-125,Vilas County,Wisconsin,43.24,129,11.5,31.74
WI-127,Walworth County,Wisconsin,49.79,130,16.39,33.4
WI-129,Washburn County,Wisconsin,41.68,127,11.48,30.2
WI-131,Washington County,Wisconsin,42.64,129,11.61,31.03
WI-133,Waukesha County,Wisconsin,42.34,126,10.45,31.89
WI-135,Waupaca County,Wisconsin,44.99,130,14.07,30.92
WI-137,Waushara County,Wisconsin,43.84,130,12.52,31.32
WI-139,Winnebago County,Wisconsin,44.16,130,13.97,30.19
WI-141,Wood County,Wisconsin,45.12,129,13.93,31.19
WY-001,Albany County,Wyoming,14.89,66,-0.22,15.11
WY-003,Big Horn County,Wyoming,16.56,113,3.07,13.49
WY-005,Campbell County,Wyoming,20.29,128,6.25,14.04
WY-007,Carbon County,Wyoming,16.31,81,0.33,15.98
WY-009,Converse County,Wyoming,15.38,87,0.96,14.42
WY-011,Crook County,Wyoming,25.04,126,7.66,17.38
WY-013,Fremont County,Wyoming,16.56,103,1.92,14.64
WY-015,Goshen County,Wyoming,17.38,105,2.59,14.79
WY-017,Hot Springs County,Wyoming,17.15,118,3.89,13.26
WY-019,Johnson County,Wyoming,18.49,114,3.22,15.27
WY-021,Laramie County,Wyoming,18.19,101,2.43,15.76
WY-023,Lincoln County,Wyoming,21.7,93,1.9,19.8
WY-025,Natrona County,Wyoming,14.94,111,2.47,12.47
WY-027,Niobrara County,Wyoming,18.94,114,3.74,15.2
WY-029,Park County,Wyoming,25.88,112,4.09,21.79
WY-031,Platte County,Wyoming,15.77,91,1.53,14.24
WY-033,Sheridan County,Wyoming,21.53,98,2.16,19.37
WY-035,Sublette County,Wyoming,18.5,64,-0.38,18.88
WY-037,Sweetwater County,Wyoming,10.76,99,1.33,9.43
WY-039,Teton County,Wyoming,36.87,92,2.36,34.51
WY-041,Uinta County,Wyoming,14.66,108,1.97,12.69
WY-043,Washakie County,Wyoming,16.55,122,4.32,12.23
WY-045,Weston County,Wyoming,19.42,123,4.7,14.72
