# Title: January - December 2014 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-441,Taylor County,Texas,19.45,29,-4.65,24.1
TX-443,Terrell County,Texas,12.07,51,-1.54,13.61
TX-445,Terry County,Texas,19.25,87,1.84,17.41
TX-447,Throckmorton County,Texas,19.1,19,-6.93,26.03
TX-449,Titus County,Texas,37.08,28,-8.07,45.15
TX-451,Tom Green County,Texas,17.15,32,-4.75,21.9
TX-453,Travis County,Texas,30.38,52,-2.36,32.74
TX-455,Trinity County,Texas,46.17,62,-0.61,46.78
TX-457,Tyler County,Texas,48.89,52,-3.26,52.15
TX-459,Upshur County,Texas,38.78,39,-5.72,44.5
TX-461,Upton County,Texas,11.8,40,-3.22,15.02
TX-463,Uvalde County,Texas,19.07,28,-6.36,25.43
TX-465,Val Verde County,Texas,15.49,49,-2.53,18.02
TX-467,Van Zandt County,Texas,32.43,22,-8.89,41.32
TX-469,Victoria County,Texas,30.63,35,-5.96,36.59
TX-471,Walker County,Texas,42.21,61,-1.7,43.91
TX-473,Waller County,Texas,41.27,63,-0.9,42.17
TX-475,Ward County,Texas,11.04,69,-0.52,11.56
TX-477,Washington County,Texas,39.82,73,0.8,39.02
TX-479,Webb County,Texas,19.58,63,-0.99,20.57
TX-481,Wharton County,Texas,37.53,47,-3.97,41.5
TX-483,Wheeler County,Texas,21.13,45,-2.24,23.37
TX-485,Wichita County,Texas,25.04,46,-3.12,28.16
TX-487,Wilbarger County,Texas,21.75,35,-4.24,25.99
TX-489,Willacy County,Texas,31.22,115,6.19,25.03
TX-491,Williamson County,Texas,29.25,39,-3.76,33.01
TX-493,Wilson County,Texas,25.87,47,-3.97,29.84
TX-495,Winkler County,Texas,11.76,68,-0.61,12.37
TX-497,Wise County,Texas,27.41,41,-4.87,32.28
TX-499,Wood County,Texas,35.6,29,-6.82,42.42
TX-501,Yoakum County,Texas,18.58,86,1.79,16.79
TX-503,Young County,Texas,20.57,19,-7.13,27.7
TX-505,Zapata County,Texas,18.62,68,-0.27,18.89
TX-507,Zavala County,Texas,16.41,31,-5.76,22.17
UT-001,Beaver County,Utah,12.35,61,-0.25,12.6
UT-003,Box Elder County,Utah,13.42,94,1.4,12.02
UT-005,Cache County,Utah,31.18,100,3.25,27.93
UT-007,Carbon County,Utah,14.24,65,-0.5,14.74
UT-009,Daggett County,Utah,15.11,68,0,15.11
UT-011,Davis County,Utah,25.02,68,-0.31,25.33
UT-013,Duchesne County,Utah,17.28,61,-0.48,17.76
UT-015,Emery County,Utah,9.39,72,-0.02,9.41
UT-017,Garfield County,Utah,11.5,48,-1.54,13.04
UT-019,Grand County,Utah,12.2,79,0.28,11.92
UT-021,Iron County,Utah,13.86,58,-0.72,14.58
UT-023,Juab County,Utah,10.86,53,-0.86,11.72
UT-025,Kane County,Utah,9.47,23,-2.7,12.17
UT-027,Millard County,Utah,10.61,87,0.74,9.87
UT-029,Morgan County,Utah,27.37,84,1.35,26.02
UT-031,Piute County,Utah,15.57,50,-1.42,16.99
UT-033,Rich County,Utah,21.46,120,4.76,16.7
UT-035,Salt Lake County,Utah,22.03,67,-0.07,22.1
UT-037,San Juan County,Utah,8.54,30,-2.15,10.69
UT-039,Sanpete County,Utah,19.93,76,0.4,19.53
UT-041,Sevier County,Utah,17.29,89,0.96,16.33
UT-043,Summit County,Utah,27.73,79,0.85,26.88
UT-045,Tooele County,Utah,10.31,68,0.08,10.23
UT-047,Uintah County,Utah,11.99,67,-0.2,12.19
UT-049,Utah County,Utah,19.81,80,0.75,19.06
UT-051,Wasatch County,Utah,26.35,82,1.28,25.07
UT-053,Washington County,Utah,13.8,54,-1.34,15.14
UT-055,Wayne County,Utah,8.74,55,-0.5,9.24
UT-057,Weber County,Utah,28.44,83,1.59,26.85
VT-001,Addison County,Vermont,41.94,94,3.67,38.27
VT-003,Bennington County,Vermont,47.96,78,2.31,45.65
VT-005,Caledonia County,Vermont,44.48,97,4.08,40.4
VT-007,Chittenden County,Vermont,41.8,94,3.48,38.32
VT-009,Essex County,Vermont,45.33,97,3.4,41.93
VT-011,Franklin County,Vermont,45.11,92,3.37,41.74
VT-013,Grand Isle County,Vermont,38.35,95,3.65,34.7
VT-015,Lamoille County,Vermont,47.55,94,3.96,43.59
VT-017,Orange County,Vermont,44.34,106,4.97,39.37
VT-019,Orleans County,Vermont,49.32,107,5.77,43.55
VT-021,Rutland County,Vermont,45.74,96,4.59,41.15
VT-023,Washington County,Vermont,44,93,3.51,40.49
VT-025,Windham County,Vermont,52.53,101,6.35,46.18
VT-027,Windsor County,Vermont,47.75,103,5.83,41.92
VA-001,Accomack County,Virginia,41.92,66,0.12,41.8
VA-003,Albemarle County,Virginia,43.94,77,1.45,42.49
VA-005,Alleghany County,Virginia,39.52,52,-0.51,40.03
VA-007,Amelia County,Virginia,44.68,77,1.58,43.1
VA-009,Amherst County,Virginia,47.03,81,2.37,44.66
VA-011,Appomattox County,Virginia,42.9,70,0.83,42.07
VA-013,Arlington County,Virginia,46.9,106,5.24,41.66
VA-015,Augusta County,Virginia,40.39,65,0.24,40.15
VA-017,Bath County,Virginia,37.78,30,-3.86,41.64
VA-019,Bedford County,Virginia,44.36,70,0.94,43.42
VA-021,Bland County,Virginia,41.11,60,0.08,41.03
VA-023,Botetourt County,Virginia,40.98,59,-0.44,41.42
VA-025,Brunswick County,Virginia,51.29,110,6.99,44.3
VA-027,Buchanan County,Virginia,44.97,60,0.3,44.67
VA-029,Buckingham County,Virginia,45.31,88,2.81,42.5
VA-031,Campbell County,Virginia,43.09,72,1.03,42.06
VA-033,Caroline County,Virginia,40.21,47,-2.49,42.7
VA-035,Carroll County,Virginia,42.44,36,-3.33,45.77
VA-036,Charles City County,Virginia,43.97,67,0.35,43.62
VA-037,Charlotte County,Virginia,44.52,71,2.03,42.49
VA-041,Chesterfield County,Virginia,41.46,49,-1.73,43.19
VA-043,Clarke County,Virginia,41.18,92,3.2,37.98
VA-045,Craig County,Virginia,39.87,49,-1.22,41.09
VA-047,Culpeper County,Virginia,42.65,86,1.95,40.7
VA-049,Cumberland County,Virginia,45.43,88,2.66,42.77
VA-051,Dickenson County,Virginia,44.41,63,0.47,43.94
VA-053,Dinwiddie County,Virginia,43.67,60,0.01,43.66
VA-057,Essex County,Virginia,40.16,40,-2.92,43.08
VA-059,Fairfax County,Virginia,44.16,94,3.15,41.01
VA-061,Fauquier County,Virginia,41.97,87,1.81,40.16
VA-063,Floyd County,Virginia,42.25,39,-2.78,45.03
VA-065,Fluvanna County,Virginia,44.56,81,2.21,42.35
VA-067,Franklin County,Virginia,40.35,40,-3.01,43.36
VA-069,Frederick County,Virginia,37.51,68,0.61,36.9
VA-071,Giles County,Virginia,39.97,58,-0.78,40.75
VA-073,Gloucester County,Virginia,46.02,82,1.87,44.15
VA-075,Goochland County,Virginia,45.17,79,2.4,42.77
VA-077,Grayson County,Virginia,42.89,41,-2.59,45.48
VA-079,Greene County,Virginia,44.63,80,1.86,42.77
VA-081,Greensville County,Virginia,54.07,118,9.33,44.74
VA-083,Halifax County,Virginia,47.63,100,4.61,43.02
VA-085,Hanover County,Virginia,40.84,43,-2.22,43.06
VA-087,Henrico County,Virginia,40.42,47,-2.72,43.14
VA-089,Henry County,Virginia,38.53,19,-6.5,45.03
VA-091,Highland County,Virginia,38.39,19,-5.39,43.78
VA-093,Isle of Wight County,Virginia,49.89,90,3.8,46.09
VA-095,James City County,Virginia,47.25,85,2.84,44.41
VA-097,King and Queen County,Virginia,42.55,54,-1.17,43.72
VA-099,King George County,Virginia,38.9,45,-2.97,41.87
VA-101,King William County,Virginia,41.67,51,-1.83,43.5
VA-103,Lancaster County,Virginia,42.87,62,-0.73,43.6
VA-105,Lee County,Virginia,52.09,74,1.85,50.24
VA-107,Loudoun County,Virginia,43.72,101,3.66,40.06
VA-109,Louisa County,Virginia,43.11,69,0.3,42.81
VA-111,Lunenburg County,Virginia,45.02,76,1.85,43.17
VA-113,Madison County,Virginia,44.13,89,2.28,41.85
VA-115,Mathews County,Virginia,45.44,80,1.74,43.7
VA-117,Mecklenburg County,Virginia,53.02,119,9.29,43.73
VA-119,Middlesex County,Virginia,44.03,73,0.22,43.81
VA-121,Montgomery County,Virginia,40.04,56,-0.2,40.24
VA-125,Nelson County,Virginia,44.33,66,0.05,44.28
VA-127,New Kent County,Virginia,43.17,61,-0.69,43.86
VA-131,Northampton County,Virginia,43.48,75,1.18,42.3
VA-133,Northumberland County,Virginia,40.49,49,-2.52,43.01
VA-135,Nottoway County,Virginia,44.08,69,0.86,43.22
VA-137,Orange County,Virginia,43.01,75,1.06,41.95
VA-139,Page County,Virginia,41.42,84,1.93,39.49
VA-141,Patrick County,Virginia,44.35,32,-5.17,49.52
VA-143,Pittsylvania County,Virginia,44.29,74,1.21,43.08
VA-145,Powhatan County,Virginia,45.69,88,2.83,42.86
VA-147,Prince Edward County,Virginia,42.63,59,0,42.63
VA-149,Prince George County,Virginia,44.73,69,1.14,43.59
VA-153,Prince William County,Virginia,40.72,68,0.18,40.54
VA-155,Pulaski County,Virginia,39.15,56,-0.51,39.66
VA-157,Rappahannock County,Virginia,42.15,91,2.75,39.4
VA-159,Richmond County,Virginia,39.69,38,-3.39,43.08
VA-161,Roanoke County,Virginia,41.4,59,-0.36,41.76
VA-163,Rockbridge County,Virginia,43.94,84,2.53,41.41
VA-165,Rockingham County,Virginia,41.91,84,2.85,39.06
VA-167,Russell County,Virginia,46.46,72,1.94,44.52
VA-169,Scott County,Virginia,47.74,63,0.75,46.99
VA-171,Shenandoah County,Virginia,38.5,86,2.27,36.23
VA-173,Smyth County,Virginia,45.8,64,0.96,44.84
VA-175,Southampton County,Virginia,52.42,107,6.27,46.15
VA-177,Spotsylvania County,Virginia,39.66,43,-2.78,42.44
VA-179,Stafford County,Virginia,37.71,37,-3.64,41.35
VA-181,Surry County,Virginia,49.41,95,4.85,44.56
VA-183,Sussex County,Virginia,48.55,91,3.94,44.61
VA-185,Tazewell County,Virginia,46.59,66,1.34,45.25
VA-187,Warren County,Virginia,40.08,90,3.13,36.95
VA-191,Washington County,Virginia,43.36,52,-1.3,44.66
VA-193,Westmoreland County,Virginia,38.7,40,-3.73,42.43
VA-195,Wise County,Virginia,49.37,73,1.92,47.45
VA-197,Wythe County,Virginia,41.02,66,0.85,40.17
VA-199,York County,Virginia,46.64,83,2.17,44.47
VA-510,Alexandria City,Virginia,46.05,102,4.63,41.42
VA-520,Bristol City,Virginia,40.68,36,-3.79,44.47
VA-530,Buena Vista City,Virginia,45.12,91,3.52,41.6
VA-540,Charlottesville City,Virginia,44.17,75,1.24,42.93
VA-550,Chesapeake City,Virginia,47.92,72,1.31,46.61
VA-570,Colonial Heights City,Virginia,41.35,53,-1.7,43.05
VA-580,Covington City,Virginia,38.59,62,0.05,38.54
VA-590,Danville City,Virginia,46.45,89,3.41,43.04
VA-595,Emporia City,Virginia,54.05,118,9.38,44.67
VA-600,Fairfax City,Virginia,44.69,95,3.41,41.28
VA-610,Falls Church City,Virginia,46.06,100,4.24,41.82
VA-620,Franklin City,Virginia,51.53,97,4.48,47.05
VA-630,Fredericksburg City,Virginia,37.15,34,-4.61,41.76
VA-640,Galax City,Virginia,41.52,39,-2.76,44.28
VA-650,Hampton City,Virginia,44.79,68,0.4,44.39
VA-660,Harrisonburg City,Virginia,40.68,91,2.92,37.76
VA-670,Hopewell City,Virginia,41.97,54,-1.25,43.22
VA-680,Lynchburg City,Virginia,45.48,90,3.08,42.4
VA-683,Manassas City,Virginia,41.55,78,1.48,40.07
VA-685,Manassas Park City,Virginia,42.22,84,1.91,40.31
VA-690,Martinsville City,Virginia,37.45,13,-7.31,44.76
VA-700,Newport News City,Virginia,46.49,75,1.54,44.95
VA-710,Norfolk City,Virginia,45.49,65,0.5,44.99
VA-720,Norton City,Virginia,48.97,74,2.09,46.88
VA-730,Petersburg City,Virginia,42.44,54,-0.9,43.34
VA-735,Poquoson City,Virginia,44.81,72,0.9,43.91
VA-740,Portsmouth City,Virginia,46.48,68,0.77,45.71
VA-750,Radford City,Virginia,39.12,62,-0.07,39.19
VA-760,Richmond City,Virginia,39.98,43,-3.08,43.06
VA-770,Roanoke City,Virginia,40.75,60,-0.42,41.17
VA-775,Salem City,Virginia,40.75,61,-0.16,40.91
VA-790,Staunton City,Virginia,37.37,65,-0.04,37.41
VA-800,Suffolk City,Virginia,50.22,85,2.95,47.27
VA-810,Virginia Beach City,Virginia,46.12,73,0.81,45.31
VA-820,Waynesboro City,Virginia,39.83,70,0.54,39.29
VA-830,Williamsburg City,Virginia,48.03,89,3.39,44.64
VA-840,Winchester City,Virginia,38.11,70,0.76,37.35
WA-001,Adams County,Washington,10.45,55,-0.38,10.83
WA-003,Asotin County,Washington,16.97,66,-0.26,17.23
WA-005,Benton County,Washington,6.58,31,-1.57,8.15
WA-007,Chelan County,Washington,45.24,112,8.15,37.09
WA-009,Clallam County,Washington,96,93,8.08,87.92
WA-011,Clark County,Washington,72.63,98,6.93,65.7
WA-013,Columbia County,Washington,27.24,75,0.45,26.79
WA-015,Cowlitz County,Washington,87.21,96,10.77,76.44
WA-017,Douglas County,Washington,12.08,87,0.7,11.38
WA-019,Ferry County,Washington,22.16,106,3.23,18.93
WA-021,Franklin County,Washington,7.68,32,-1.43,9.11
WA-023,Garfield County,Washington,20.06,77,0.56,19.5
WA-025,Grant County,Washington,7.85,57,-0.42,8.27
WA-027,Grays Harbor County,Washington,106.46,97,11.38,95.08
WA-029,Island County,Washington,32.27,122,6.27,26
WA-031,Jefferson County,Washington,119.92,94,12.58,107.34
WA-033,King County,Washington,89.98,120,17.21,72.77
WA-035,Kitsap County,Washington,53.64,117,11.56,42.08
WA-037,Kittitas County,Washington,36.27,95,3.18,33.09
WA-039,Klickitat County,Washington,26.31,101,3.85,22.46
WA-041,Lewis County,Washington,84.34,107,12.39,71.95
WA-043,Lincoln County,Washington,12.55,62,-0.43,12.98
WA-045,Mason County,Washington,102.38,105,14.31,88.07
WA-047,Okanogan County,Washington,26.72,108,4.14,22.58
WA-049,Pacific County,Washington,96.14,84,6.54,89.6
WA-051,Pend Oreille County,Washington,37.28,91,3.35,33.93
WA-053,Pierce County,Washington,78.54,122,15.02,63.52
WA-055,San Juan County,Washington,29.89,81,1.52,28.37
WA-057,Skagit County,Washington,100.11,129,23.8,76.31
WA-059,Skamania County,Washington,109.59,114,18.98,90.61
WA-061,Snohomish County,Washington,104.65,128,23.66,80.99
WA-063,Spokane County,Washington,20.55,78,0.52,20.03
WA-065,Stevens County,Washington,25.37,98,2.74,22.63
WA-067,Thurston County,Washington,54.88,95,4.37,50.51
WA-069,Wahkiakum County,Washington,90.37,89,7.46,82.91
WA-071,Walla Walla County,Washington,13.7,47,-1.01,14.71
WA-073,Whatcom County,Washington,89.09,129,20.88,68.21
WA-075,Whitman County,Washington,18.22,83,0.92,17.3
WA-077,Yakima County,Washington,29.18,97,3.1,26.08
WV-001,Barbour County,West Virginia,44.69,41,-2.95,47.64
WV-003,Berkeley County,West Virginia,38.43,72,0.7,37.73
WV-005,Boone County,West Virginia,47.56,74,1.6,45.96
WV-007,Braxton County,West Virginia,42.89,32,-3.81,46.7
WV-009,Brooke County,West Virginia,38.24,49,-1.25,39.49
WV-011,Cabell County,West Virginia,43.02,66,0.47,42.55
WV-013,Calhoun County,West Virginia,44.17,59,-0.79,44.96
WV-015,Clay County,West Virginia,41.64,25,-4.66,46.3
WV-017,Doddridge County,West Virginia,43.75,50,-1.63,45.38
WV-019,Fayette County,West Virginia,42.35,26,-4.45,46.8
WV-021,Gilmer County,West Virginia,44.57,52,-1.29,45.86
WV-023,Grant County,West Virginia,37.13,50,-1.1,38.23
WV-025,Greenbrier County,West Virginia,41.5,36,-2.95,44.45
WV-027,Hampshire County,West Virginia,34.8,44,-1.68,36.48
WV-029,Hancock County,West Virginia,38.49,63,0.27,38.22
WV-031,Hardy County,West Virginia,37.54,63,0.01,37.53
WV-033,Harrison County,West Virginia,40.6,26,-3.87,44.47
WV-035,Jackson County,West Virginia,42.09,61,-0.53,42.62
WV-037,Jefferson County,West Virginia,40.17,83,1.54,38.63
WV-039,Kanawha County,West Virginia,44.74,65,-0.21,44.95
WV-041,Lewis County,West Virginia,44.93,45,-2.2,47.13
WV-043,Lincoln County,West Virginia,46.14,78,2.07,44.07
WV-045,Logan County,West Virginia,49.62,91,3.35,46.27
WV-047,McDowell County,West Virginia,43.49,52,-1.01,44.5
WV-049,Marion County,West Virginia,40.64,30,-3.14,43.78
WV-051,Marshall County,West Virginia,39.42,28,-3.4,42.82
WV-053,Mason County,West Virginia,40.74,56,-0.79,41.53
WV-055,Mercer County,West Virginia,39.72,48,-1.48,41.2
WV-057,Mineral County,West Virginia,32.57,24,-3.55,36.12
WV-059,Mingo County,West Virginia,49.27,97,3.86,45.41
WV-061,Monongalia County,West Virginia,43.06,58,-0.52,43.58
WV-063,Monroe County,West Virginia,38.58,45,-1.95,40.53
WV-065,Morgan County,West Virginia,39.31,88,2.16,37.15
WV-067,Nicholas County,West Virginia,42.76,18,-6.4,49.16
WV-069,Ohio County,West Virginia,37.46,30,-3.28,40.74
WV-071,Pendleton County,West Virginia,37.6,46,-1.63,39.23
WV-073,Pleasants County,West Virginia,41.69,51,-1.34,43.03
WV-075,Pocahontas County,West Virginia,42.96,20,-6.01,48.97
WV-077,Preston County,West Virginia,50.27,80,1.06,49.21
WV-079,Putnam County,West Virginia,39.71,38,-3.42,43.13
WV-081,Raleigh County,West Virginia,42.59,43,-2.77,45.36
WV-083,Randolph County,West Virginia,47.69,25,-5.95,53.64
WV-085,Ritchie County,West Virginia,44.56,67,0.14,44.42
WV-087,Roane County,West Virginia,42.36,51,-1.67,44.03
WV-089,Summers County,West Virginia,37.99,43,-2.39,40.38
WV-091,Taylor County,West Virginia,42.41,44,-2.51,44.92
WV-093,Tucker County,West Virginia,49.98,61,-0.61,50.59
WV-095,Tyler County,West Virginia,41.17,35,-2.8,43.97
WV-097,Upshur County,West Virginia,47.53,35,-3.85,51.38
WV-099,Wayne County,West Virginia,48.19,96,4.38,43.81
WV-101,Webster County,West Virginia,48.95,26,-5.71,54.66
WV-103,Wetzel County,West Virginia,40.22,22,-4.65,44.87
WV-105,Wirt County,West Virginia,43.31,65,-0.08,43.39
WV-107,Wood County,West Virginia,39.18,42,-2.33,41.51
WV-109,Wyoming County,West Virginia,44.61,46,-2.04,46.65
WI-001,Adams County,Wisconsin,35.31,96,3.82,31.5
WI-003,Ashland County,Wisconsin,40.64,122,8.8,31.84
WI-005,Barron County,Wisconsin,42.06,126,10.93,31.14
WI-007,Bayfield County,Wisconsin,37.82,119,7.75,30.07
WI-009,Brown County,Wisconsin,35.28,113,5.41,29.87
WI-011,Buffalo County,Wisconsin,37.07,104,5.92,31.15
WI-013,Burnett County,Wisconsin,38.5,121,8.83,29.67
WI-015,Calumet County,Wisconsin,37.79,122,7.64,30.15
WI-017,Chippewa County,Wisconsin,40.99,124,8.95,32.04
WI-019,Clark County,Wisconsin,37.99,116,6.22,31.77
WI-021,Columbia County,Wisconsin,33.94,82,2.77,31.17
WI-023,Crawford County,Wisconsin,35.25,84,2.46,32.79
WI-025,Dane County,Wisconsin,35.16,89,2.74,32.42
WI-027,Dodge County,Wisconsin,34.96,92,4.05,30.91
WI-029,Door County,Wisconsin,35.59,115,5.88,29.71
WI-031,Douglas County,Wisconsin,36.7,120,7.1,29.6
WI-033,Dunn County,Wisconsin,42.35,128,11.21,31.14
WI-035,Eau Claire County,Wisconsin,41.22,122,9.36,31.86
WI-037,Florence County,Wisconsin,32.08,93,2.65,29.43
WI-039,Fond du Lac County,Wisconsin,36.1,114,5.7,30.4
WI-041,Forest County,Wisconsin,35.99,115,5.54,30.45
WI-043,Grant County,Wisconsin,33.03,61,0.12,32.91
WI-045,Green County,Wisconsin,36.17,83,2.57,33.6
WI-047,Green Lake County,Wisconsin,33.06,83,2.23,30.83
WI-049,Iowa County,Wisconsin,34.31,71,1.62,32.69
WI-051,Iron County,Wisconsin,41.03,118,8.03,33
WI-053,Jackson County,Wisconsin,38.45,115,6.77,31.68
WI-055,Jefferson County,Wisconsin,32.13,60,0.14,31.99
WI-057,Juneau County,Wisconsin,36.01,99,4.36,31.65
WI-059,Kenosha County,Wisconsin,33.61,72,1.31,32.3
WI-061,Kewaunee County,Wisconsin,36.12,119,6.31,29.81
WI-063,La Crosse County,Wisconsin,39.57,116,7.88,31.69
WI-065,Lafayette County,Wisconsin,35.81,79,2.15,33.66
WI-067,Langlade County,Wisconsin,36.61,109,4.93,31.68
WI-069,Lincoln County,Wisconsin,39.42,123,8.15,31.27
WI-071,Manitowoc County,Wisconsin,35.03,109,5.03,30
WI-073,Marathon County,Wisconsin,38.19,120,6.74,31.45
WI-075,Marinette County,Wisconsin,33.31,106,4,29.31
WI-077,Marquette County,Wisconsin,32.66,78,1.82,30.84
WI-078,Menominee County,Wisconsin,35.89,105,4.92,30.97
WI-079,Milwaukee County,Wisconsin,32.01,64,0.96,31.05
WI-081,Monroe County,Wisconsin,37.88,107,5.81,32.07
WI-083,Oconto County,Wisconsin,35.24,114,5.4,29.84
WI-085,Oneida County,Wisconsin,41.28,126,10.38,30.9
WI-087,Outagamie County,Wisconsin,35.95,113,5.54,30.41
WI-089,Ozaukee County,Wisconsin,29.98,57,-0.4,30.38
WI-091,Pepin County,Wisconsin,35.84,98,5.1,30.74
WI-093,Pierce County,Wisconsin,38.58,118,7.98,30.6
WI-095,Polk County,Wisconsin,39.44,121,9.2,30.24
WI-097,Portage County,Wisconsin,37.16,111,5.69,31.47
WI-099,Price County,Wisconsin,39.77,120,7.51,32.26
WI-101,Racine County,Wisconsin,33.17,71,1.27,31.9
WI-103,Richland County,Wisconsin,33.55,69,1.26,32.29
WI-105,Rock County,Wisconsin,34.19,67,1.13,33.06
WI-107,Rusk County,Wisconsin,40.57,122,8.99,31.58
WI-109,St. Croix County,Wisconsin,41.68,127,11.29,30.39
WI-111,Sauk County,Wisconsin,35.57,94,3.57,32
WI-113,Sawyer County,Wisconsin,40.45,120,9.36,31.09
WI-115,Shawano County,Wisconsin,35.33,102,4.39,30.94
WI-117,Sheboygan County,Wisconsin,32.85,89,2.72,30.13
WI-119,Taylor County,Wisconsin,38.89,118,6.73,32.16
WI-121,Trempealeau County,Wisconsin,39.53,116,7.96,31.57
WI-123,Vernon County,Wisconsin,35.74,82,2.95,32.79
WI-125,Vilas County,Wisconsin,38.68,116,6.94,31.74
WI-127,Walworth County,Wisconsin,34.77,69,1.37,33.4
WI-129,Washburn County,Wisconsin,41.71,128,11.51,30.2
WI-131,Washington County,Wisconsin,31.44,61,0.41,31.03
WI-133,Waukesha County,Wisconsin,31.86,58,-0.03,31.89
WI-135,Waupaca County,Wisconsin,34.9,101,3.98,30.92
WI-137,Waushara County,Wisconsin,34.51,96,3.19,31.32
WI-139,Winnebago County,Wisconsin,37.35,122,7.16,30.19
WI-141,Wood County,Wisconsin,38.86,122,7.67,31.19
WY-001,Albany County,Wyoming,17.57,107,2.46,15.11
WY-003,Big Horn County,Wyoming,14.95,93,1.46,13.49
WY-005,Campbell County,Wyoming,15.91,99,1.87,14.04
WY-007,Carbon County,Wyoming,16.18,79,0.2,15.98
WY-009,Converse County,Wyoming,14.71,72,0.29,14.42
WY-011,Crook County,Wyoming,18.9,94,1.52,17.38
WY-013,Fremont County,Wyoming,14.67,72,0.03,14.64
WY-015,Goshen County,Wyoming,18.08,113,3.29,14.79
WY-017,Hot Springs County,Wyoming,13.68,82,0.42,13.26
WY-019,Johnson County,Wyoming,16.51,86,1.24,15.27
WY-021,Laramie County,Wyoming,19.5,116,3.74,15.76
WY-023,Lincoln County,Wyoming,27.2,128,7.4,19.8
WY-025,Natrona County,Wyoming,12.29,64,-0.18,12.47
WY-027,Niobrara County,Wyoming,16.59,91,1.39,15.2
WY-029,Park County,Wyoming,27.91,127,6.12,21.79
WY-031,Platte County,Wyoming,17.09,105,2.85,14.24
WY-033,Sheridan County,Wyoming,18.95,64,-0.42,19.37
WY-035,Sublette County,Wyoming,22.87,115,3.99,18.88
WY-037,Sweetwater County,Wyoming,10.02,84,0.59,9.43
WY-039,Teton County,Wyoming,44.62,126,10.11,34.51
WY-041,Uinta County,Wyoming,14.48,105,1.79,12.69
WY-043,Washakie County,Wyoming,14.22,101,1.99,12.23
WY-045,Weston County,Wyoming,14.65,71,-0.07,14.72
