# Title: January - December 2015 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-489,Willacy County,Texas,36.16,124,11.13,25.03
TX-491,Williamson County,Texas,50.65,128,17.64,33.01
TX-493,Wilson County,Texas,41.25,116,11.41,29.84
TX-495,Winkler County,Texas,19.61,123,7.24,12.37
TX-497,Wise County,Texas,59.87,130,27.59,32.28
TX-499,Wood County,Texas,79.71,130,37.29,42.42
TX-501,Yoakum County,Texas,25.86,125,9.07,16.79
TX-503,Young County,Texas,50.12,130,22.42,27.7
TX-505,Zapata County,Texas,21.09,90,2.2,18.89
TX-507,Zavala County,Texas,33.38,124,11.21,22.17
UT-001,Beaver County,Utah,14.04,95,1.44,12.6
UT-003,Box Elder County,Utah,14.63,112,2.61,12.02
UT-005,Cache County,Utah,26.51,58,-1.42,27.93
UT-007,Carbon County,Utah,16.56,98,1.82,14.74
UT-009,Daggett County,Utah,16.31,90,1.2,15.11
UT-011,Davis County,Utah,25.02,68,-0.31,25.33
UT-013,Duchesne County,Utah,18.39,77,0.63,17.76
UT-015,Emery County,Utah,12.59,122,3.18,9.41
UT-017,Garfield County,Utah,18.71,124,5.67,13.04
UT-019,Grand County,Utah,16.18,122,4.26,11.92
UT-021,Iron County,Utah,17.14,104,2.56,14.58
UT-023,Juab County,Utah,11.11,58,-0.61,11.72
UT-025,Kane County,Utah,16.84,122,4.67,12.17
UT-027,Millard County,Utah,9.56,62,-0.31,9.87
UT-029,Morgan County,Utah,24.03,49,-1.99,26.02
UT-031,Piute County,Utah,18.75,94,1.76,16.99
UT-033,Rich County,Utah,16.47,67,-0.23,16.7
UT-035,Salt Lake County,Utah,20.81,53,-1.29,22.1
UT-037,San Juan County,Utah,15.61,126,4.92,10.69
UT-039,Sanpete County,Utah,16.79,34,-2.74,19.53
UT-041,Sevier County,Utah,17.04,84,0.71,16.33
UT-043,Summit County,Utah,23.62,36,-3.26,26.88
UT-045,Tooele County,Utah,11.14,88,0.91,10.23
UT-047,Uintah County,Utah,14.46,113,2.27,12.19
UT-049,Utah County,Utah,16.21,32,-2.85,19.06
UT-051,Wasatch County,Utah,20.79,28,-4.28,25.07
UT-053,Washington County,Utah,15.89,86,0.75,15.14
UT-055,Wayne County,Utah,14.87,127,5.63,9.24
UT-057,Weber County,Utah,25.39,58,-1.46,26.85
VT-001,Addison County,Vermont,39.22,77,0.95,38.27
VT-003,Bennington County,Vermont,41.86,32,-3.79,45.65
VT-005,Caledonia County,Vermont,45.33,102,4.93,40.4
VT-007,Chittenden County,Vermont,40.68,88,2.36,38.32
VT-009,Essex County,Vermont,47.29,106,5.36,41.93
VT-011,Franklin County,Vermont,45.25,94,3.51,41.74
VT-013,Grand Isle County,Vermont,39.89,104,5.19,34.7
VT-015,Lamoille County,Vermont,40.63,40,-2.96,43.59
VT-017,Orange County,Vermont,41.22,81,1.85,39.37
VT-019,Orleans County,Vermont,46.36,87,2.81,43.55
VT-021,Rutland County,Vermont,39.86,54,-1.29,41.15
VT-023,Washington County,Vermont,41.48,73,0.99,40.49
VT-025,Windham County,Vermont,44.1,48,-2.08,46.18
VT-027,Windsor County,Vermont,40.2,50,-1.72,41.92
VA-001,Accomack County,Virginia,46.71,101,4.91,41.8
VA-003,Albemarle County,Virginia,48.23,108,5.74,42.49
VA-005,Alleghany County,Virginia,48.8,120,8.77,40.03
VA-007,Amelia County,Virginia,51.28,115,8.18,43.1
VA-009,Amherst County,Virginia,53.33,115,8.67,44.66
VA-011,Appomattox County,Virginia,48.11,106,6.04,42.07
VA-013,Arlington County,Virginia,43.87,87,2.21,41.66
VA-015,Augusta County,Virginia,47.87,117,7.72,40.15
VA-017,Bath County,Virginia,49.6,120,7.96,41.64
VA-019,Bedford County,Virginia,53.63,117,10.21,43.42
VA-021,Bland County,Virginia,47.1,108,6.07,41.03
VA-023,Botetourt County,Virginia,50.32,119,8.9,41.42
VA-025,Brunswick County,Virginia,51.09,109,6.79,44.3
VA-027,Buchanan County,Virginia,52.14,117,7.47,44.67
VA-029,Buckingham County,Virginia,47.87,103,5.37,42.5
VA-031,Campbell County,Virginia,47.36,106,5.3,42.06
VA-033,Caroline County,Virginia,47.41,102,4.71,42.7
VA-035,Carroll County,Virginia,58,122,12.23,45.77
VA-036,Charles City County,Virginia,52.43,114,8.81,43.62
VA-037,Charlotte County,Virginia,46.11,93,3.62,42.49
VA-041,Chesterfield County,Virginia,52.29,117,9.1,43.19
VA-043,Clarke County,Virginia,39.73,80,1.75,37.98
VA-045,Craig County,Virginia,51.66,121,10.57,41.09
VA-047,Culpeper County,Virginia,46.72,113,6.02,40.7
VA-049,Cumberland County,Virginia,48.78,110,6.01,42.77
VA-051,Dickenson County,Virginia,49.16,105,5.22,43.94
VA-053,Dinwiddie County,Virginia,52.58,119,8.92,43.66
VA-057,Essex County,Virginia,51.2,114,8.12,43.08
VA-059,Fairfax County,Virginia,41.92,73,0.91,41.01
VA-061,Fauquier County,Virginia,43.8,101,3.64,40.16
VA-063,Floyd County,Virginia,56.79,121,11.76,45.03
VA-065,Fluvanna County,Virginia,47.09,101,4.74,42.35
VA-067,Franklin County,Virginia,51.93,116,8.58,43.36
VA-069,Frederick County,Virginia,38.34,72,1.44,36.9
VA-071,Giles County,Virginia,50.6,121,9.85,40.75
VA-073,Gloucester County,Virginia,53.62,113,9.47,44.15
VA-075,Goochland County,Virginia,51.02,115,8.25,42.77
VA-077,Grayson County,Virginia,55.94,123,10.46,45.48
VA-079,Greene County,Virginia,49.32,112,6.55,42.77
VA-081,Greensville County,Virginia,54.32,120,9.58,44.74
VA-083,Halifax County,Virginia,48.69,105,5.67,43.02
VA-085,Hanover County,Virginia,51.54,117,8.48,43.06
VA-087,Henrico County,Virginia,52.23,117,9.09,43.14
VA-089,Henry County,Virginia,52.52,114,7.49,45.03
VA-091,Highland County,Virginia,53.25,120,9.47,43.78
VA-093,Isle of Wight County,Virginia,50.92,101,4.83,46.09
VA-095,James City County,Virginia,53.95,114,9.54,44.41
VA-097,King and Queen County,Virginia,53.07,114,9.35,43.72
VA-099,King George County,Virginia,44.4,91,2.53,41.87
VA-101,King William County,Virginia,52.75,115,9.25,43.5
VA-103,Lancaster County,Virginia,52.58,113,8.98,43.6
VA-105,Lee County,Virginia,55.8,105,5.56,50.24
VA-107,Loudoun County,Virginia,40.47,74,0.41,40.06
VA-109,Louisa County,Virginia,45.48,84,2.67,42.81
VA-111,Lunenburg County,Virginia,46.04,79,2.87,43.17
VA-113,Madison County,Virginia,48.19,107,6.34,41.85
VA-115,Mathews County,Virginia,51.71,109,8.01,43.7
VA-117,Mecklenburg County,Virginia,49.95,105,6.22,43.73
VA-119,Middlesex County,Virginia,53.27,115,9.46,43.81
VA-121,Montgomery County,Virginia,50.4,123,10.16,40.24
VA-125,Nelson County,Virginia,52.08,115,7.8,44.28
VA-127,New Kent County,Virginia,53.01,116,9.15,43.86
VA-131,Northampton County,Virginia,45.05,85,2.75,42.3
VA-133,Northumberland County,Virginia,50.11,110,7.1,43.01
VA-135,Nottoway County,Virginia,48.06,101,4.84,43.22
VA-137,Orange County,Virginia,45.38,97,3.43,41.95
VA-139,Page County,Virginia,44.86,108,5.37,39.49
VA-141,Patrick County,Virginia,59.61,118,10.09,49.52
VA-143,Pittsylvania County,Virginia,52.82,119,9.74,43.08
VA-145,Powhatan County,Virginia,53.18,119,10.32,42.86
VA-147,Prince Edward County,Virginia,46.58,98,3.95,42.63
VA-149,Prince George County,Virginia,52.86,117,9.27,43.59
VA-153,Prince William County,Virginia,41.75,77,1.21,40.54
VA-155,Pulaski County,Virginia,49.67,122,10.01,39.66
VA-157,Rappahannock County,Virginia,46.78,114,7.38,39.4
VA-159,Richmond County,Virginia,51.83,113,8.75,43.08
VA-161,Roanoke County,Virginia,53.41,123,11.65,41.76
VA-163,Rockbridge County,Virginia,47.34,109,5.93,41.41
VA-165,Rockingham County,Virginia,45.49,113,6.43,39.06
VA-167,Russell County,Virginia,52.42,120,7.9,44.52
VA-169,Scott County,Virginia,52.18,101,5.19,46.99
VA-171,Shenandoah County,Virginia,42.56,111,6.33,36.23
VA-173,Smyth County,Virginia,52.66,120,7.82,44.84
VA-175,Southampton County,Virginia,52.48,108,6.33,46.15
VA-177,Spotsylvania County,Virginia,43.35,75,0.91,42.44
VA-179,Stafford County,Virginia,42.63,82,1.28,41.35
VA-181,Surry County,Virginia,53.3,113,8.74,44.56
VA-183,Sussex County,Virginia,54.25,120,9.64,44.61
VA-185,Tazewell County,Virginia,51.05,109,5.8,45.25
VA-187,Warren County,Virginia,43.83,113,6.88,36.95
VA-191,Washington County,Virginia,52.51,119,7.85,44.66
VA-193,Westmoreland County,Virginia,49.91,114,7.48,42.43
VA-195,Wise County,Virginia,52.04,98,4.59,47.45
VA-197,Wythe County,Virginia,48.96,122,8.79,40.17
VA-199,York County,Virginia,52.93,110,8.46,44.47
VA-510,Alexandria City,Virginia,44.1,89,2.68,41.42
VA-520,Bristol City,Virginia,50.38,110,5.91,44.47
VA-530,Buena Vista City,Virginia,47.66,107,6.06,41.6
VA-540,Charlottesville City,Virginia,48.71,107,5.78,42.93
VA-550,Chesapeake City,Virginia,51.09,97,4.48,46.61
VA-570,Colonial Heights City,Virginia,51.9,116,8.85,43.05
VA-580,Covington City,Virginia,47.39,121,8.85,38.54
VA-590,Danville City,Virginia,55.03,124,11.99,43.04
VA-595,Emporia City,Virginia,54.41,120,9.74,44.67
VA-600,Fairfax City,Virginia,41.54,71,0.26,41.28
VA-610,Falls Church City,Virginia,42.65,79,0.83,41.82
VA-620,Franklin City,Virginia,49.26,75,2.21,47.05
VA-630,Fredericksburg City,Virginia,42.38,78,0.62,41.76
VA-640,Galax City,Virginia,57.42,124,13.14,44.28
VA-650,Hampton City,Virginia,49.73,101,5.34,44.39
VA-660,Harrisonburg City,Virginia,43.7,105,5.94,37.76
VA-670,Hopewell City,Virginia,51.66,110,8.44,43.22
VA-680,Lynchburg City,Virginia,49.7,112,7.3,42.4
VA-683,Manassas City,Virginia,40.87,75,0.8,40.07
VA-685,Manassas Park City,Virginia,40.25,67,-0.06,40.31
VA-690,Martinsville City,Virginia,51.48,112,6.72,44.76
VA-700,Newport News City,Virginia,51.21,107,6.26,44.95
VA-710,Norfolk City,Virginia,49.12,96,4.13,44.99
VA-720,Norton City,Virginia,50.99,93,4.11,46.88
VA-730,Petersburg City,Virginia,52.65,117,9.32,43.34
VA-735,Poquoson City,Virginia,50.04,106,6.13,43.91
VA-740,Portsmouth City,Virginia,49.76,97,4.05,45.71
VA-750,Radford City,Virginia,49.2,123,10.01,39.19
VA-760,Richmond City,Virginia,52.16,117,9.1,43.06
VA-770,Roanoke City,Virginia,53.17,123,12,41.17
VA-775,Salem City,Virginia,52.86,123,11.95,40.91
VA-790,Staunton City,Virginia,44.94,115,7.53,37.41
VA-800,Suffolk City,Virginia,50.19,84,2.92,47.27
VA-810,Virginia Beach City,Virginia,49.2,91,3.89,45.31
VA-820,Waynesboro City,Virginia,46.16,115,6.87,39.29
VA-830,Williamsburg City,Virginia,54.44,115,9.8,44.64
VA-840,Winchester City,Virginia,37.94,67,0.59,37.35
WA-001,Adams County,Washington,10.62,62,-0.21,10.83
WA-003,Asotin County,Washington,13.92,24,-3.31,17.23
WA-005,Benton County,Washington,7.62,54,-0.53,8.15
WA-007,Chelan County,Washington,39.81,84,2.72,37.09
WA-009,Clallam County,Washington,91.13,73,3.21,87.92
WA-011,Clark County,Washington,66.3,64,0.6,65.7
WA-013,Columbia County,Washington,21.39,21,-5.4,26.79
WA-015,Cowlitz County,Washington,77.4,66,0.96,76.44
WA-017,Douglas County,Washington,11.45,74,0.07,11.38
WA-019,Ferry County,Washington,18.64,64,-0.29,18.93
WA-021,Franklin County,Washington,8.45,47,-0.66,9.11
WA-023,Garfield County,Washington,16.12,24,-3.38,19.5
WA-025,Grant County,Washington,7.85,57,-0.42,8.27
WA-027,Grays Harbor County,Washington,95.81,66,0.73,95.08
WA-029,Island County,Washington,30.64,113,4.64,26
WA-031,Jefferson County,Washington,111.71,79,4.37,107.34
WA-033,King County,Washington,77.77,85,5,72.77
WA-035,Kitsap County,Washington,47.17,93,5.09,42.08
WA-037,Kittitas County,Washington,34.31,78,1.22,33.09
WA-039,Klickitat County,Washington,22.4,71,-0.06,22.46
WA-041,Lewis County,Washington,75.9,79,3.95,71.95
WA-043,Lincoln County,Washington,12.34,57,-0.64,12.98
WA-045,Mason County,Washington,96.13,90,8.06,88.07
WA-047,Okanogan County,Washington,21.13,53,-1.45,22.58
WA-049,Pacific County,Washington,86.06,55,-3.54,89.6
WA-051,Pend Oreille County,Washington,30.96,42,-2.97,33.93
WA-053,Pierce County,Washington,69.37,91,5.85,63.52
WA-055,San Juan County,Washington,30.06,84,1.69,28.37
WA-057,Skagit County,Washington,84.32,93,8.01,76.31
WA-059,Skamania County,Washington,91.77,67,1.16,90.61
WA-061,Snohomish County,Washington,87.86,89,6.87,80.99
WA-063,Spokane County,Washington,18.21,39,-1.82,20.03
WA-065,Stevens County,Washington,21.48,50,-1.15,22.63
WA-067,Thurston County,Washington,54.24,86,3.73,50.51
WA-069,Wahkiakum County,Washington,79.02,56,-3.89,82.91
WA-071,Walla Walla County,Washington,12.39,37,-2.32,14.71
WA-073,Whatcom County,Washington,75.37,95,7.16,68.21
WA-075,Whitman County,Washington,16.73,57,-0.57,17.3
WA-077,Yakima County,Washington,27.25,79,1.17,26.08
WV-001,Barbour County,West Virginia,49.18,78,1.54,47.64
WV-003,Berkeley County,West Virginia,34.93,39,-2.8,37.73
WV-005,Boone County,West Virginia,49.83,98,3.87,45.96
WV-007,Braxton County,West Virginia,52.69,106,5.99,46.7
WV-009,Brooke County,West Virginia,46.22,117,6.74,39.49
WV-011,Cabell County,West Virginia,45.71,95,3.16,42.55
WV-013,Calhoun County,West Virginia,50,99,5.04,44.96
WV-015,Clay County,West Virginia,50.77,99,4.47,46.3
WV-017,Doddridge County,West Virginia,47.99,86,2.61,45.38
WV-019,Fayette County,West Virginia,50.14,99,3.34,46.8
WV-021,Gilmer County,West Virginia,49.49,94,3.63,45.86
WV-023,Grant County,West Virginia,40.53,89,2.3,38.23
WV-025,Greenbrier County,West Virginia,50.89,113,6.44,44.45
WV-027,Hampshire County,West Virginia,37.57,81,1.1,36.48
WV-029,Hancock County,West Virginia,41.74,93,3.52,38.22
WV-031,Hardy County,West Virginia,40.59,94,3.06,37.53
WV-033,Harrison County,West Virginia,47.36,91,2.89,44.47
WV-035,Jackson County,West Virginia,48.36,107,5.74,42.62
WV-037,Jefferson County,West Virginia,35.52,39,-3.11,38.63
WV-039,Kanawha County,West Virginia,47.56,86,2.61,44.95
WV-041,Lewis County,West Virginia,49.75,88,2.62,47.13
WV-043,Lincoln County,West Virginia,48.18,98,4.11,44.07
WV-045,Logan County,West Virginia,50.93,98,4.66,46.27
WV-047,McDowell County,West Virginia,48.96,105,4.46,44.5
WV-049,Marion County,West Virginia,44.32,75,0.54,43.78
WV-051,Marshall County,West Virginia,48.29,106,5.47,42.82
WV-053,Mason County,West Virginia,45.78,101,4.25,41.53
WV-055,Mercer County,West Virginia,45.43,101,4.23,41.2
WV-057,Mineral County,West Virginia,36.93,77,0.81,36.12
WV-059,Mingo County,West Virginia,52.13,108,6.72,45.41
WV-061,Monongalia County,West Virginia,42.96,57,-0.62,43.58
WV-063,Monroe County,West Virginia,48.61,117,8.08,40.53
WV-065,Morgan County,West Virginia,39.71,94,2.56,37.15
WV-067,Nicholas County,West Virginia,55.28,105,6.12,49.16
WV-069,Ohio County,West Virginia,47.67,116,6.93,40.74
WV-071,Pendleton County,West Virginia,45.76,113,6.53,39.23
WV-073,Pleasants County,West Virginia,46.58,96,3.55,43.03
WV-075,Pocahontas County,West Virginia,55.89,113,6.92,48.97
WV-077,Preston County,West Virginia,48.86,63,-0.35,49.21
WV-079,Putnam County,West Virginia,42.7,62,-0.43,43.13
WV-081,Raleigh County,West Virginia,50.73,108,5.37,45.36
WV-083,Randolph County,West Virginia,57.74,98,4.1,53.64
WV-085,Ritchie County,West Virginia,47.66,89,3.24,44.42
WV-087,Roane County,West Virginia,50.27,105,6.24,44.03
WV-089,Summers County,West Virginia,46.55,112,6.17,40.38
WV-091,Taylor County,West Virginia,44.95,68,0.03,44.92
WV-093,Tucker County,West Virginia,54.03,94,3.44,50.59
WV-095,Tyler County,West Virginia,47.76,95,3.79,43.97
WV-097,Upshur County,West Virginia,52.14,74,0.76,51.38
WV-099,Wayne County,West Virginia,50.97,113,7.16,43.81
WV-101,Webster County,West Virginia,60.57,102,5.91,54.66
WV-103,Wetzel County,West Virginia,48.04,89,3.17,44.87
WV-105,Wirt County,West Virginia,49.29,104,5.9,43.39
WV-107,Wood County,West Virginia,45.16,94,3.65,41.51
WV-109,Wyoming County,West Virginia,50.45,98,3.8,46.65
WI-001,Adams County,Wisconsin,37.36,117,5.87,31.5
WI-003,Ashland County,Wisconsin,31.51,60,-0.33,31.84
WI-005,Barron County,Wisconsin,40.33,121,9.2,31.14
WI-007,Bayfield County,Wisconsin,30.49,76,0.42,30.07
WI-009,Brown County,Wisconsin,34.43,104,4.56,29.87
WI-011,Buffalo County,Wisconsin,37.66,110,6.51,31.15
WI-013,Burnett County,Wisconsin,34.97,107,5.3,29.67
WI-015,Calumet County,Wisconsin,35.71,110,5.56,30.15
WI-017,Chippewa County,Wisconsin,38.71,112,6.67,32.04
WI-019,Clark County,Wisconsin,35.61,98,3.84,31.77
WI-021,Columbia County,Wisconsin,37.32,115,6.15,31.17
WI-023,Crawford County,Wisconsin,36.26,92,3.47,32.79
WI-025,Dane County,Wisconsin,39.51,115,7.09,32.42
WI-027,Dodge County,Wisconsin,36.16,108,5.25,30.91
WI-029,Door County,Wisconsin,30.95,77,1.24,29.71
WI-031,Douglas County,Wisconsin,32.07,86,2.47,29.6
WI-033,Dunn County,Wisconsin,41.48,122,10.34,31.14
WI-035,Eau Claire County,Wisconsin,41.41,123,9.55,31.86
WI-037,Florence County,Wisconsin,32.13,94,2.7,29.43
WI-039,Fond du Lac County,Wisconsin,33.69,95,3.29,30.4
WI-041,Forest County,Wisconsin,33.81,96,3.36,30.45
WI-043,Grant County,Wisconsin,36.03,91,3.12,32.91
WI-045,Green County,Wisconsin,40.69,116,7.09,33.6
WI-047,Green Lake County,Wisconsin,33.99,91,3.16,30.83
WI-049,Iowa County,Wisconsin,36.92,98,4.23,32.69
WI-051,Iron County,Wisconsin,34.02,78,1.02,33
WI-053,Jackson County,Wisconsin,38.01,113,6.33,31.68
WI-055,Jefferson County,Wisconsin,36.65,101,4.66,31.99
WI-057,Juneau County,Wisconsin,37.83,114,6.18,31.65
WI-059,Kenosha County,Wisconsin,35.86,93,3.56,32.3
WI-061,Kewaunee County,Wisconsin,33.11,102,3.3,29.81
WI-063,La Crosse County,Wisconsin,37.32,103,5.63,31.69
WI-065,Lafayette County,Wisconsin,38.94,102,5.28,33.66
WI-067,Langlade County,Wisconsin,34.21,89,2.53,31.68
WI-069,Lincoln County,Wisconsin,33.24,85,1.97,31.27
WI-071,Manitowoc County,Wisconsin,33.81,100,3.81,30
WI-073,Marathon County,Wisconsin,35.9,103,4.45,31.45
WI-075,Marinette County,Wisconsin,31.67,86,2.36,29.31
WI-077,Marquette County,Wisconsin,34.94,95,4.1,30.84
WI-078,Menominee County,Wisconsin,35.73,103,4.76,30.97
WI-079,Milwaukee County,Wisconsin,34.37,92,3.32,31.05
WI-081,Monroe County,Wisconsin,37.7,105,5.63,32.07
WI-083,Oconto County,Wisconsin,33.39,92,3.55,29.84
WI-085,Oneida County,Wisconsin,33.32,90,2.42,30.9
WI-087,Outagamie County,Wisconsin,36.19,115,5.78,30.41
WI-089,Ozaukee County,Wisconsin,33.94,92,3.56,30.38
WI-091,Pepin County,Wisconsin,38.82,115,8.08,30.74
WI-093,Pierce County,Wisconsin,40.66,122,10.06,30.6
WI-095,Polk County,Wisconsin,38.72,120,8.48,30.24
WI-097,Portage County,Wisconsin,37.43,113,5.96,31.47
WI-099,Price County,Wisconsin,33.22,78,0.96,32.26
WI-101,Racine County,Wisconsin,35.17,95,3.27,31.9
WI-103,Richland County,Wisconsin,36.11,92,3.82,32.29
WI-105,Rock County,Wisconsin,39.42,109,6.36,33.06
WI-107,Rusk County,Wisconsin,36.3,108,4.72,31.58
WI-109,St. Croix County,Wisconsin,40.81,124,10.42,30.39
WI-111,Sauk County,Wisconsin,37.33,108,5.33,32
WI-113,Sawyer County,Wisconsin,36.16,108,5.07,31.09
WI-115,Shawano County,Wisconsin,35.37,103,4.43,30.94
WI-117,Sheboygan County,Wisconsin,33.45,93,3.32,30.13
WI-119,Taylor County,Wisconsin,33.57,80,1.41,32.16
WI-121,Trempealeau County,Wisconsin,38.57,111,7,31.57
WI-123,Vernon County,Wisconsin,37.74,99,4.95,32.79
WI-125,Vilas County,Wisconsin,33.44,80,1.7,31.74
WI-127,Walworth County,Wisconsin,40.09,111,6.69,33.4
WI-129,Washburn County,Wisconsin,36.15,111,5.95,30.2
WI-131,Washington County,Wisconsin,34.86,98,3.83,31.03
WI-133,Waukesha County,Wisconsin,35.56,89,3.67,31.89
WI-135,Waupaca County,Wisconsin,35.15,104,4.23,30.92
WI-137,Waushara County,Wisconsin,35.24,105,3.92,31.32
WI-139,Winnebago County,Wisconsin,35.37,104,5.18,30.19
WI-141,Wood County,Wisconsin,37.16,117,5.97,31.19
WY-001,Albany County,Wyoming,16.5,95,1.39,15.11
WY-003,Big Horn County,Wyoming,10.7,22,-2.79,13.49
WY-005,Campbell County,Wyoming,17.13,107,3.09,14.04
WY-007,Carbon County,Wyoming,15.59,65,-0.39,15.98
WY-009,Converse County,Wyoming,16.33,100,1.91,14.42
WY-011,Crook County,Wyoming,19.79,103,2.41,17.38
WY-013,Fremont County,Wyoming,14.88,75,0.24,14.64
WY-015,Goshen County,Wyoming,19.27,122,4.48,14.79
WY-017,Hot Springs County,Wyoming,13.49,77,0.23,13.26
WY-019,Johnson County,Wyoming,15.24,67,-0.03,15.27
WY-021,Laramie County,Wyoming,21.49,128,5.73,15.76
WY-023,Lincoln County,Wyoming,19.1,61,-0.7,19.8
WY-025,Natrona County,Wyoming,12.81,78,0.34,12.47
WY-027,Niobrara County,Wyoming,19.52,118,4.32,15.2
WY-029,Park County,Wyoming,21.25,56,-0.54,21.79
WY-031,Platte County,Wyoming,17.57,114,3.33,14.24
WY-033,Sheridan County,Wyoming,16.61,36,-2.76,19.37
WY-035,Sublette County,Wyoming,16.66,42,-2.22,18.88
WY-037,Sweetwater County,Wyoming,12.18,118,2.75,9.43
WY-039,Teton County,Wyoming,31.7,39,-2.81,34.51
WY-041,Uinta County,Wyoming,13.26,77,0.57,12.69
WY-043,Washakie County,Wyoming,12.17,67,-0.06,12.23
WY-045,Weston County,Wyoming,18.38,113,3.66,14.72
