# Title: January - December 2017 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
TX-453,Travis County,Texas,35.02,79,2.28,32.74
TX-455,Trinity County,Texas,59.48,115,12.7,46.78
TX-457,Tyler County,Texas,75.71,127,23.56,52.15
TX-459,Upshur County,Texas,42.43,57,-2.07,44.5
TX-461,Upton County,Texas,15.99,81,0.97,15.02
TX-463,Uvalde County,Texas,24.11,66,-1.32,25.43
TX-465,Val Verde County,Texas,21.96,95,3.94,18.02
TX-467,Van Zandt County,Texas,43.19,71,1.87,41.32
TX-469,Victoria County,Texas,43.32,102,6.73,36.59
TX-471,Walker County,Texas,63.14,126,19.23,43.91
TX-473,Waller County,Texas,64.53,129,22.36,42.17
TX-475,Ward County,Texas,13.09,93,1.53,11.56
TX-477,Washington County,Texas,52.98,116,13.96,39.02
TX-479,Webb County,Texas,25.67,107,5.1,20.57
TX-481,Wharton County,Texas,53.91,111,12.41,41.5
TX-483,Wheeler County,Texas,26.86,103,3.49,23.37
TX-485,Wichita County,Texas,29.62,80,1.46,28.16
TX-487,Wilbarger County,Texas,30.27,101,4.28,25.99
TX-489,Willacy County,Texas,19.27,28,-5.76,25.03
TX-491,Williamson County,Texas,36.02,81,3.01,33.01
TX-493,Wilson County,Texas,33.95,92,4.11,29.84
TX-495,Winkler County,Texas,15.03,99,2.66,12.37
TX-497,Wise County,Texas,31.9,61,-0.38,32.28
TX-499,Wood County,Texas,48.53,97,6.11,42.42
TX-501,Yoakum County,Texas,16.14,64,-0.65,16.79
TX-503,Young County,Texas,30.75,88,3.05,27.7
TX-505,Zapata County,Texas,19.22,77,0.33,18.89
TX-507,Zavala County,Texas,22.23,72,0.06,22.17
UT-001,Beaver County,Utah,11.37,47,-1.23,12.6
UT-003,Box Elder County,Utah,13.17,90,1.15,12.02
UT-005,Cache County,Utah,38.19,126,10.26,27.93
UT-007,Carbon County,Utah,13.67,54,-1.07,14.74
UT-009,Daggett County,Utah,14.02,47,-1.09,15.11
UT-011,Davis County,Utah,26.91,84,1.58,25.33
UT-013,Duchesne County,Utah,17.78,70,0.02,17.76
UT-015,Emery County,Utah,7.74,37,-1.67,9.41
UT-017,Garfield County,Utah,10.96,37,-2.08,13.04
UT-019,Grand County,Utah,8.78,19,-3.14,11.92
UT-021,Iron County,Utah,14.02,61,-0.56,14.58
UT-023,Juab County,Utah,10.92,55,-0.8,11.72
UT-025,Kane County,Utah,10.38,46,-1.79,12.17
UT-027,Millard County,Utah,9.32,53,-0.55,9.87
UT-029,Morgan County,Utah,29.1,98,3.08,26.02
UT-031,Piute County,Utah,15.74,57,-1.25,16.99
UT-033,Rich County,Utah,22.92,126,6.22,16.7
UT-035,Salt Lake County,Utah,22.31,72,0.21,22.1
UT-037,San Juan County,Utah,7.72,19,-2.97,10.69
UT-039,Sanpete County,Utah,18.13,58,-1.4,19.53
UT-041,Sevier County,Utah,15.11,54,-1.22,16.33
UT-043,Summit County,Utah,28.74,89,1.86,26.88
UT-045,Tooele County,Utah,10.31,68,0.08,10.23
UT-047,Uintah County,Utah,10.1,28,-2.09,12.19
UT-049,Utah County,Utah,19.13,67,0.07,19.06
UT-051,Wasatch County,Utah,26.63,86,1.56,25.07
UT-053,Washington County,Utah,13.78,53,-1.36,15.14
UT-055,Wayne County,Utah,7.39,29,-1.85,9.24
UT-057,Weber County,Utah,32.06,108,5.21,26.85
VT-001,Addison County,Vermont,41.22,90,2.95,38.27
VT-003,Bennington County,Vermont,50,92,4.35,45.65
VT-005,Caledonia County,Vermont,47.33,114,6.93,40.4
VT-007,Chittenden County,Vermont,43.98,105,5.66,38.32
VT-009,Essex County,Vermont,48.32,113,6.39,41.93
VT-011,Franklin County,Vermont,44.18,86,2.44,41.74
VT-013,Grand Isle County,Vermont,41.79,114,7.09,34.7
VT-015,Lamoille County,Vermont,48.13,98,4.54,43.59
VT-017,Orange County,Vermont,43.67,98,4.3,39.37
VT-019,Orleans County,Vermont,48.3,102,4.75,43.55
VT-021,Rutland County,Vermont,43.64,83,2.49,41.15
VT-023,Washington County,Vermont,45.3,101,4.81,40.49
VT-025,Windham County,Vermont,52.4,100,6.22,46.18
VT-027,Windsor County,Vermont,46.49,99,4.57,41.92
VA-001,Accomack County,Virginia,47.94,108,6.14,41.8
VA-003,Albemarle County,Virginia,36.73,23,-5.76,42.49
VA-005,Alleghany County,Virginia,39.78,57,-0.25,40.03
VA-007,Amelia County,Virginia,39.55,35,-3.55,43.1
VA-009,Amherst County,Virginia,39.68,34,-4.98,44.66
VA-011,Appomattox County,Virginia,36.43,24,-5.64,42.07
VA-013,Arlington County,Virginia,38,36,-3.66,41.66
VA-015,Augusta County,Virginia,38.78,51,-1.37,40.15
VA-017,Bath County,Virginia,40.43,52,-1.21,41.64
VA-019,Bedford County,Virginia,40.68,42,-2.74,43.42
VA-021,Bland County,Virginia,44.21,89,3.18,41.03
VA-023,Botetourt County,Virginia,40.22,54,-1.2,41.42
VA-025,Brunswick County,Virginia,39.48,31,-4.82,44.3
VA-027,Buchanan County,Virginia,48.82,99,4.15,44.67
VA-029,Buckingham County,Virginia,36.57,23,-5.93,42.5
VA-031,Campbell County,Virginia,36.07,21,-5.99,42.06
VA-033,Caroline County,Virginia,39.55,42,-3.15,42.7
VA-035,Carroll County,Virginia,49.32,87,3.55,45.77
VA-036,Charles City County,Virginia,43.05,58,-0.57,43.62
VA-037,Charlotte County,Virginia,38.19,37,-4.3,42.49
VA-041,Chesterfield County,Virginia,41.03,46,-2.16,43.19
VA-043,Clarke County,Virginia,39.57,78,1.59,37.98
VA-045,Craig County,Virginia,41.03,62,-0.06,41.09
VA-047,Culpeper County,Virginia,34.21,16,-6.49,40.7
VA-049,Cumberland County,Virginia,37.12,23,-5.65,42.77
VA-051,Dickenson County,Virginia,48.66,100,4.72,43.94
VA-053,Dinwiddie County,Virginia,42.51,52,-1.15,43.66
VA-057,Essex County,Virginia,38.75,34,-4.33,43.08
VA-059,Fairfax County,Virginia,36.91,34,-4.1,41.01
VA-061,Fauquier County,Virginia,38.36,50,-1.8,40.16
VA-063,Floyd County,Virginia,45.33,61,0.3,45.03
VA-065,Fluvanna County,Virginia,35.74,24,-6.61,42.35
VA-067,Franklin County,Virginia,41.45,47,-1.91,43.36
VA-069,Frederick County,Virginia,39.04,81,2.14,36.9
VA-071,Giles County,Virginia,43.33,91,2.58,40.75
VA-073,Gloucester County,Virginia,44.39,70,0.24,44.15
VA-075,Goochland County,Virginia,36.54,22,-6.23,42.77
VA-077,Grayson County,Virginia,51.42,108,5.94,45.48
VA-079,Greene County,Virginia,38.4,36,-4.37,42.77
VA-081,Greensville County,Virginia,41.57,42,-3.17,44.74
VA-083,Halifax County,Virginia,40.62,43,-2.4,43.02
VA-085,Hanover County,Virginia,39.54,36,-3.52,43.06
VA-087,Henrico County,Virginia,40.42,47,-2.72,43.14
VA-089,Henry County,Virginia,47.56,83,2.53,45.03
VA-091,Highland County,Virginia,40.76,37,-3.02,43.78
VA-093,Isle of Wight County,Virginia,44.99,52,-1.1,46.09
VA-095,James City County,Virginia,44.33,66,-0.08,44.41
VA-097,King and Queen County,Virginia,41.15,45,-2.57,43.72
VA-099,King George County,Virginia,37.31,31,-4.56,41.87
VA-101,King William County,Virginia,40.88,47,-2.62,43.5
VA-103,Lancaster County,Virginia,42.07,52,-1.53,43.6
VA-105,Lee County,Virginia,51.57,68,1.33,50.24
VA-107,Loudoun County,Virginia,41.8,84,1.74,40.06
VA-109,Louisa County,Virginia,34.88,19,-7.93,42.81
VA-111,Lunenburg County,Virginia,38.99,32,-4.18,43.17
VA-113,Madison County,Virginia,36.26,22,-5.59,41.85
VA-115,Mathews County,Virginia,45.59,82,1.89,43.7
VA-117,Mecklenburg County,Virginia,41.21,44,-2.52,43.73
VA-119,Middlesex County,Virginia,42.91,63,-0.9,43.81
VA-121,Montgomery County,Virginia,41.02,69,0.78,40.24
VA-125,Nelson County,Virginia,38.29,25,-5.99,44.28
VA-127,New Kent County,Virginia,42.36,56,-1.5,43.86
VA-131,Northampton County,Virginia,48.51,106,6.21,42.3
VA-133,Northumberland County,Virginia,39.35,38,-3.66,43.01
VA-135,Nottoway County,Virginia,38.78,30,-4.44,43.22
VA-137,Orange County,Virginia,34.92,19,-7.03,41.95
VA-139,Page County,Virginia,34,21,-5.49,39.49
VA-141,Patrick County,Virginia,50.91,75,1.39,49.52
VA-143,Pittsylvania County,Virginia,43.57,66,0.49,43.08
VA-145,Powhatan County,Virginia,38.09,29,-4.77,42.86
VA-147,Prince Edward County,Virginia,38.13,29,-4.5,42.63
VA-149,Prince George County,Virginia,44.69,68,1.1,43.59
VA-153,Prince William County,Virginia,36.68,38,-3.86,40.54
VA-155,Pulaski County,Virginia,43.04,96,3.38,39.66
VA-157,Rappahannock County,Virginia,33.21,18,-6.19,39.4
VA-159,Richmond County,Virginia,38.2,31,-4.88,43.08
VA-161,Roanoke County,Virginia,40.06,47,-1.7,41.76
VA-163,Rockbridge County,Virginia,39.04,43,-2.37,41.41
VA-165,Rockingham County,Virginia,38.91,65,-0.15,39.06
VA-167,Russell County,Virginia,48.67,100,4.15,44.52
VA-169,Scott County,Virginia,49.4,82,2.41,46.99
VA-171,Shenandoah County,Virginia,31.94,26,-4.29,36.23
VA-173,Smyth County,Virginia,49.73,103,4.89,44.84
VA-175,Southampton County,Virginia,45.29,51,-0.86,46.15
VA-177,Spotsylvania County,Virginia,36.78,27,-5.66,42.44
VA-179,Stafford County,Virginia,35.55,27,-5.8,41.35
VA-181,Surry County,Virginia,45.46,70,0.9,44.56
VA-183,Sussex County,Virginia,45.54,63,0.93,44.61
VA-185,Tazewell County,Virginia,48.59,88,3.34,45.25
VA-187,Warren County,Virginia,34.53,40,-2.42,36.95
VA-191,Washington County,Virginia,48,95,3.34,44.66
VA-193,Westmoreland County,Virginia,37.34,28,-5.09,42.43
VA-195,Wise County,Virginia,51.37,91,3.92,47.45
VA-197,Wythe County,Virginia,46.04,111,5.87,40.17
VA-199,York County,Virginia,45.25,73,0.78,44.47
VA-510,Alexandria City,Virginia,37.48,35,-3.94,41.42
VA-520,Bristol City,Virginia,46.45,81,1.98,44.47
VA-530,Buena Vista City,Virginia,37.23,30,-4.37,41.6
VA-540,Charlottesville City,Virginia,36.45,23,-6.48,42.93
VA-550,Chesapeake City,Virginia,46.59,63,-0.02,46.61
VA-570,Colonial Heights City,Virginia,42.83,60,-0.22,43.05
VA-580,Covington City,Virginia,38.03,55,-0.51,38.54
VA-590,Danville City,Virginia,45.66,82,2.62,43.04
VA-595,Emporia City,Virginia,40.82,38,-3.85,44.67
VA-600,Fairfax City,Virginia,36.37,30,-4.91,41.28
VA-610,Falls Church City,Virginia,37.11,29,-4.71,41.82
VA-620,Franklin City,Virginia,44.26,46,-2.79,47.05
VA-630,Fredericksburg City,Virginia,36.46,29,-5.3,41.76
VA-640,Galax City,Virginia,49.3,96,5.02,44.28
VA-650,Hampton City,Virginia,46.78,84,2.39,44.39
VA-660,Harrisonburg City,Virginia,38.89,72,1.13,37.76
VA-670,Hopewell City,Virginia,43.11,62,-0.11,43.22
VA-680,Lynchburg City,Virginia,37.64,29,-4.76,42.4
VA-683,Manassas City,Virginia,36.91,44,-3.16,40.07
VA-685,Manassas Park City,Virginia,36.4,37,-3.91,40.31
VA-690,Martinsville City,Virginia,48.68,96,3.92,44.76
VA-700,Newport News City,Virginia,46.26,74,1.31,44.95
VA-710,Norfolk City,Virginia,47.56,83,2.57,44.99
VA-720,Norton City,Virginia,50.82,89,3.94,46.88
VA-730,Petersburg City,Virginia,43.96,66,0.63,43.34
VA-735,Poquoson City,Virginia,46.56,88,2.65,43.91
VA-740,Portsmouth City,Virginia,46.97,71,1.26,45.71
VA-750,Radford City,Virginia,41.42,86,2.23,39.19
VA-760,Richmond City,Virginia,40.36,46,-2.7,43.06
VA-770,Roanoke City,Virginia,39.05,45,-2.12,41.17
VA-775,Salem City,Virginia,39.03,46,-1.88,40.91
VA-790,Staunton City,Virginia,36.57,54,-0.84,37.41
VA-800,Suffolk City,Virginia,44.56,48,-2.71,47.27
VA-810,Virginia Beach City,Virginia,46.35,76,1.04,45.31
VA-820,Waynesboro City,Virginia,36.7,43,-2.59,39.29
VA-830,Williamsburg City,Virginia,44.5,67,-0.14,44.64
VA-840,Winchester City,Virginia,39.76,78,2.41,37.35
WA-001,Adams County,Washington,14.53,119,3.7,10.83
WA-003,Asotin County,Washington,20.67,116,3.44,17.23
WA-005,Benton County,Washington,10.26,114,2.12,8.15
WA-007,Chelan County,Washington,41.29,92,4.2,37.09
WA-009,Clallam County,Washington,97.27,96,9.35,87.92
WA-011,Clark County,Washington,77.9,115,12.2,65.7
WA-013,Columbia County,Washington,32.64,117,5.85,26.79
WA-015,Cowlitz County,Washington,92.71,118,16.27,76.44
WA-017,Douglas County,Washington,14.4,114,3.02,11.38
WA-019,Ferry County,Washington,22.28,107,3.35,18.93
WA-021,Franklin County,Washington,12.24,121,3.13,9.11
WA-023,Garfield County,Washington,24.56,118,5.06,19.5
WA-025,Grant County,Washington,9.93,110,1.66,8.27
WA-027,Grays Harbor County,Washington,110.04,108,14.96,95.08
WA-029,Island County,Washington,26.6,72,0.6,26
WA-031,Jefferson County,Washington,121.63,99,14.29,107.34
WA-033,King County,Washington,80.84,99,8.07,72.77
WA-035,Kitsap County,Washington,54.2,119,12.12,42.08
WA-037,Kittitas County,Washington,36.27,95,3.18,33.09
WA-039,Klickitat County,Washington,26.5,107,4.04,22.46
WA-041,Lewis County,Washington,83.78,104,11.83,71.95
WA-043,Lincoln County,Washington,16.29,117,3.31,12.98
WA-045,Mason County,Washington,109.27,119,21.2,88.07
WA-047,Okanogan County,Washington,25.29,98,2.71,22.58
WA-049,Pacific County,Washington,99,95,9.4,89.6
WA-051,Pend Oreille County,Washington,38.86,102,4.93,33.93
WA-053,Pierce County,Washington,74.54,107,11.02,63.52
WA-055,San Juan County,Washington,25.54,29,-2.83,28.37
WA-057,Skagit County,Washington,84.94,96,8.63,76.31
WA-059,Skamania County,Washington,111.33,119,20.72,90.61
WA-061,Snohomish County,Washington,92.3,102,11.31,80.99
WA-063,Spokane County,Washington,26.1,124,6.07,20.03
WA-065,Stevens County,Washington,26.65,108,4.02,22.63
WA-067,Thurston County,Washington,58.6,107,8.09,50.51
WA-069,Wahkiakum County,Washington,93.74,100,10.83,82.91
WA-071,Walla Walla County,Washington,17.83,115,3.12,14.71
WA-073,Whatcom County,Washington,76.07,97,7.86,68.21
WA-075,Whitman County,Washington,21.83,121,4.53,17.3
WA-077,Yakima County,Washington,31.18,108,5.1,26.08
WV-001,Barbour County,West Virginia,55.42,117,7.78,47.64
WV-003,Berkeley County,West Virginia,38.94,80,1.21,37.73
WV-005,Boone County,West Virginia,50.26,102,4.3,45.96
WV-007,Braxton County,West Virginia,45.58,56,-1.12,46.7
WV-009,Brooke County,West Virginia,45.27,110,5.79,39.49
WV-011,Cabell County,West Virginia,43.63,74,1.08,42.55
WV-013,Calhoun County,West Virginia,42.03,38,-2.93,44.96
WV-015,Clay County,West Virginia,45.49,62,-0.81,46.3
WV-017,Doddridge County,West Virginia,50.18,98,4.8,45.38
WV-019,Fayette County,West Virginia,47.32,71,0.52,46.8
WV-021,Gilmer County,West Virginia,45.15,54,-0.71,45.86
WV-023,Grant County,West Virginia,41.47,98,3.24,38.23
WV-025,Greenbrier County,West Virginia,43.9,63,-0.55,44.45
WV-027,Hampshire County,West Virginia,39.67,95,3.2,36.48
WV-029,Hancock County,West Virginia,43.46,103,5.24,38.22
WV-031,Hardy County,West Virginia,33.88,31,-3.65,37.53
WV-033,Harrison County,West Virginia,51.04,110,6.57,44.47
WV-035,Jackson County,West Virginia,41.14,50,-1.48,42.62
WV-037,Jefferson County,West Virginia,39,71,0.37,38.63
WV-039,Kanawha County,West Virginia,46.53,79,1.58,44.95
WV-041,Lewis County,West Virginia,50.02,91,2.89,47.13
WV-043,Lincoln County,West Virginia,48.87,104,4.8,44.07
WV-045,Logan County,West Virginia,51.17,102,4.9,46.27
WV-047,McDowell County,West Virginia,46.76,81,2.26,44.5
WV-049,Marion County,West Virginia,47.16,94,3.38,43.78
WV-051,Marshall County,West Virginia,50.25,114,7.43,42.82
WV-053,Mason County,West Virginia,41.54,63,0.01,41.53
WV-055,Mercer County,West Virginia,41.09,61,-0.11,41.2
WV-057,Mineral County,West Virginia,41.06,114,4.94,36.12
WV-059,Mingo County,West Virginia,51.15,105,5.74,45.41
WV-061,Monongalia County,West Virginia,50.49,115,6.91,43.58
WV-063,Monroe County,West Virginia,42.24,82,1.71,40.53
WV-065,Morgan County,West Virginia,42.38,114,5.23,37.15
WV-067,Nicholas County,West Virginia,49.42,70,0.26,49.16
WV-069,Ohio County,West Virginia,48.05,119,7.31,40.74
WV-071,Pendleton County,West Virginia,40.64,77,1.41,39.23
WV-073,Pleasants County,West Virginia,52.87,121,9.84,43.03
WV-075,Pocahontas County,West Virginia,46.82,46,-2.15,48.97
WV-077,Preston County,West Virginia,57.5,119,8.29,49.21
WV-079,Putnam County,West Virginia,41.02,45,-2.11,43.13
WV-081,Raleigh County,West Virginia,46.74,75,1.38,45.36
WV-083,Randolph County,West Virginia,55.59,84,1.95,53.64
WV-085,Ritchie County,West Virginia,49.78,104,5.36,44.42
WV-087,Roane County,West Virginia,41.24,37,-2.79,44.03
WV-089,Summers County,West Virginia,40.92,73,0.54,40.38
WV-091,Taylor County,West Virginia,51.63,113,6.71,44.92
WV-093,Tucker County,West Virginia,63.78,125,13.19,50.59
WV-095,Tyler County,West Virginia,52.87,118,8.9,43.97
WV-097,Upshur County,West Virginia,52.9,78,1.52,51.38
WV-099,Wayne County,West Virginia,51.09,114,7.28,43.81
WV-101,Webster County,West Virginia,52.96,49,-1.7,54.66
WV-103,Wetzel County,West Virginia,49.26,96,4.39,44.87
WV-105,Wirt County,West Virginia,43.69,69,0.3,43.39
WV-107,Wood County,West Virginia,47.81,108,6.3,41.51
WV-109,Wyoming County,West Virginia,48.05,79,1.4,46.65
WI-001,Adams County,Wisconsin,37.06,114,5.57,31.5
WI-003,Ashland County,Wisconsin,39.18,115,7.34,31.84
WI-005,Barron County,Wisconsin,34.63,100,3.5,31.14
WI-007,Bayfield County,Wisconsin,36.92,117,6.85,30.07
WI-009,Brown County,Wisconsin,34.79,107,4.92,29.87
WI-011,Buffalo County,Wisconsin,40.54,123,9.39,31.15
WI-013,Burnett County,Wisconsin,33.22,98,3.55,29.67
WI-015,Calumet County,Wisconsin,38.25,125,8.1,30.15
WI-017,Chippewa County,Wisconsin,33.93,84,1.89,32.04
WI-019,Clark County,Wisconsin,36.39,104,4.62,31.77
WI-021,Columbia County,Wisconsin,36.42,109,5.25,31.17
WI-023,Crawford County,Wisconsin,37.44,104,4.65,32.79
WI-025,Dane County,Wisconsin,39.6,116,7.18,32.42
WI-027,Dodge County,Wisconsin,38.82,122,7.91,30.91
WI-029,Door County,Wisconsin,35.71,117,6,29.71
WI-031,Douglas County,Wisconsin,35.29,109,5.69,29.6
WI-033,Dunn County,Wisconsin,35.99,106,4.85,31.14
WI-035,Eau Claire County,Wisconsin,36.91,105,5.05,31.86
WI-037,Florence County,Wisconsin,38.9,129,9.47,29.43
WI-039,Fond du Lac County,Wisconsin,38.5,125,8.1,30.4
WI-041,Forest County,Wisconsin,40.22,129,9.77,30.45
WI-043,Grant County,Wisconsin,38.35,104,5.44,32.91
WI-045,Green County,Wisconsin,41.07,117,7.47,33.6
WI-047,Green Lake County,Wisconsin,35.76,107,4.93,30.83
WI-049,Iowa County,Wisconsin,36.92,98,4.23,32.69
WI-051,Iron County,Wisconsin,38.79,112,5.79,33
WI-053,Jackson County,Wisconsin,37.48,110,5.8,31.68
WI-055,Jefferson County,Wisconsin,39.53,119,7.54,31.99
WI-057,Juneau County,Wisconsin,37.34,110,5.69,31.65
WI-059,Kenosha County,Wisconsin,41.22,124,8.92,32.3
WI-061,Kewaunee County,Wisconsin,34.49,111,4.68,29.81
WI-063,La Crosse County,Wisconsin,41.48,121,9.79,31.69
WI-065,Lafayette County,Wisconsin,39.72,108,6.06,33.66
WI-067,Langlade County,Wisconsin,36.61,109,4.93,31.68
WI-069,Lincoln County,Wisconsin,38.13,118,6.86,31.27
WI-071,Manitowoc County,Wisconsin,36.93,123,6.93,30
WI-073,Marathon County,Wisconsin,37.15,112,5.7,31.45
WI-075,Marinette County,Wisconsin,37.52,127,8.21,29.31
WI-077,Marquette County,Wisconsin,35.15,99,4.31,30.84
WI-078,Menominee County,Wisconsin,37.05,118,6.08,30.97
WI-079,Milwaukee County,Wisconsin,36.39,109,5.34,31.05
WI-081,Monroe County,Wisconsin,38.82,116,6.75,32.07
WI-083,Oconto County,Wisconsin,36.28,126,6.44,29.84
WI-085,Oneida County,Wisconsin,41.84,128,10.94,30.9
WI-087,Outagamie County,Wisconsin,35.19,104,4.78,30.41
WI-089,Ozaukee County,Wisconsin,34.41,100,4.03,30.38
WI-091,Pepin County,Wisconsin,37.38,112,6.64,30.74
WI-093,Pierce County,Wisconsin,37.37,111,6.77,30.6
WI-095,Polk County,Wisconsin,32.19,82,1.95,30.24
WI-097,Portage County,Wisconsin,36.61,106,5.14,31.47
WI-099,Price County,Wisconsin,38.36,115,6.1,32.26
WI-101,Racine County,Wisconsin,39.82,119,7.92,31.9
WI-103,Richland County,Wisconsin,38.82,113,6.53,32.29
WI-105,Rock County,Wisconsin,42.84,124,9.78,33.06
WI-107,Rusk County,Wisconsin,35.89,104,4.31,31.58
WI-109,St. Croix County,Wisconsin,35.94,109,5.55,30.39
WI-111,Sauk County,Wisconsin,37.71,109,5.71,32
WI-113,Sawyer County,Wisconsin,39.7,117,8.61,31.09
WI-115,Shawano County,Wisconsin,36.56,115,5.62,30.94
WI-117,Sheboygan County,Wisconsin,36.88,118,6.75,30.13
WI-119,Taylor County,Wisconsin,35.06,93,2.9,32.16
WI-121,Trempealeau County,Wisconsin,40.78,122,9.21,31.57
WI-123,Vernon County,Wisconsin,40.8,119,8.01,32.79
WI-125,Vilas County,Wisconsin,41.63,126,9.89,31.74
WI-127,Walworth County,Wisconsin,42.05,121,8.65,33.4
WI-129,Washburn County,Wisconsin,36.14,110,5.94,30.2
WI-131,Washington County,Wisconsin,36.33,113,5.3,31.03
WI-133,Waukesha County,Wisconsin,39.01,121,7.12,31.89
WI-135,Waupaca County,Wisconsin,34.01,90,3.09,30.92
WI-137,Waushara County,Wisconsin,34.82,101,3.5,31.32
WI-139,Winnebago County,Wisconsin,36.19,114,6,30.19
WI-141,Wood County,Wisconsin,36.44,111,5.25,31.19
WY-001,Albany County,Wyoming,14.96,69,-0.15,15.11
WY-003,Big Horn County,Wyoming,15.03,95,1.54,13.49
WY-005,Campbell County,Wyoming,14.34,71,0.3,14.04
WY-007,Carbon County,Wyoming,15.32,55,-0.66,15.98
WY-009,Converse County,Wyoming,15.29,83,0.87,14.42
WY-011,Crook County,Wyoming,16.94,65,-0.44,17.38
WY-013,Fremont County,Wyoming,21.06,130,6.42,14.64
WY-015,Goshen County,Wyoming,14.9,71,0.11,14.79
WY-017,Hot Springs County,Wyoming,18,122,4.74,13.26
WY-019,Johnson County,Wyoming,17.19,98,1.92,15.27
WY-021,Laramie County,Wyoming,15.86,71,0.1,15.76
WY-023,Lincoln County,Wyoming,26.4,127,6.6,19.8
WY-025,Natrona County,Wyoming,12.5,69,0.03,12.47
WY-027,Niobrara County,Wyoming,15.32,69,0.12,15.2
WY-029,Park County,Wyoming,29.73,130,7.94,21.79
WY-031,Platte County,Wyoming,14.08,67,-0.16,14.24
WY-033,Sheridan County,Wyoming,19.5,70,0.13,19.37
WY-035,Sublette County,Wyoming,24.72,129,5.84,18.88
WY-037,Sweetwater County,Wyoming,11.16,104,1.73,9.43
WY-039,Teton County,Wyoming,45.73,127,11.22,34.51
WY-041,Uinta County,Wyoming,13.58,82,0.89,12.69
WY-043,Washakie County,Wyoming,15.18,110,2.95,12.23
WY-045,Weston County,Wyoming,15.32,81,0.6,14.72
